Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,50,54,146
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,55,59,108
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,60,64,108
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,65,69,101
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,70,74,123
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,75,79,130
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,80,84,85
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,85,150,100
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.0195398572538219
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0315538368700679
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.091613281777437
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.172696990007886
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.305306911201471
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.570691559263524
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,30,34,1.1231001691473
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,35,39,1.57927155028789
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,40,44,5.44227470592546
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,45,49,10.0195250312507
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,50,54,15.3287393324999
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,55,59,13.5832225162934
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,60,64,18.0228593385233
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,65,69,15.394630806994
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,70,74,23.4244111047219
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,75,79,28.7202340375931
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,80,84,30.8249659637308
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,85,150,2.5204308152609
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,0,4,0.031719754698449
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,5,9,0.0105732515661497
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,10,14,0.0211465031322993
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,15,19,0.0211465031322993
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,20,24,0.0422930062645987
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,25,29,0.0792993867461225
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,30,34,0.148025521926095
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,35,39,0.185031902407619
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,40,44,0.518089326741334
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,45,49,0.650254971318205
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,50,54,0.771847364328926
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,55,59,0.570955584572082
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,60,64,0.570955584572082
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,65,69,0.533949204090559
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,70,74,0.650254971318205
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,75,79,0.687261351799729
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,80,84,0.449363191561361
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,85,150,0.528662578307484
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,0,4,531.48860146
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,5,9,168.06016112
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,10,14,316.18533904
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,15,19,296.2661968
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,20,24,552.86054336
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,25,29,962.23950465
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,30,34,1657.4957588
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,35,39,1898.8414774
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,40,44,4833.10452478
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,45,49,5465.29843011
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,50,54,5786.67172902
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,55,59,3770.8071426
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,60,64,3267.37132776
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,65,69,2593.77042934
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,70,74,2618.44861476
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,75,79,2223.4569097
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,80,84,1125.29160545
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,absolute number,85,150,885.470847033
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,0,4,1.73077045130991
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,5,9,2.6514714541689
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,10,14,7.24169413984149
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,15,19,12.791070107111
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,20,24,21.0990181023011
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,25,29,36.609464219578
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,30,34,66.4833488239003
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,35,39,85.6796092504126
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,40,44,268.398801084735
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,45,49,445.200767672703
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,50,54,607.550565321194
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,55,59,474.256597073744
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,60,64,545.253461545764
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,65,69,395.347902552352
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,70,74,498.66355129047
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,75,79,491.216944762212
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,80,84,408.08324043845
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,85,150,21.8517925543405
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,0,4,2.80978134388882
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,5,9,0.888471180884703
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,10,14,1.67155356559912
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,15,19,1.5662485146564
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,20,24,2.92276680297174
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,25,29,5.08700017477585
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,30,34,8.76255981380927
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,35,39,10.0384643123948
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,40,44,25.5508149929976
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,45,49,28.892987592818
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,50,54,30.5919679608274
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,55,59,19.9348462630719
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,60,64,17.2733695042155
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,65,69,13.7122936271259
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,70,74,13.8427579584468
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,75,79,11.7545846263759
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,80,84,5.94899561484965
2003,White,Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,85,150,4.68115301008577
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,0,4,124
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,5,9,12
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,10,14,7
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,15,19,11
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,20,24,25
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,25,29,22
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,30,34,31
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,35,39,27
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,40,44,45
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,45,49,62
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,50,54,84
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,55,59,96
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,60,64,126
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,65,69,169
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,70,74,254
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,75,79,366
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,80,84,482
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,85,150,986
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.250609930062463
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0965963455479775
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.0711444997293652
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.252277647013059
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.517390136279713
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.448342609064217
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.659668530703906
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,35,39,0.632316471795761
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,40,44,1.25099225099759
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,45,49,2.54630510714047
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,50,54,4.2756562887359
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,55,59,5.8466758236382
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,60,64,9.70592278178512
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,65,69,11.6334756253721
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,70,74,20.6103429383665
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,75,79,33.2929115137068
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,80,84,67.9471762288467
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,8.52923552545851
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,0,4,0.336630995907056
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,5,9,0.0325771931522957
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,10,14,0.0190033626721725
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,15,19,0.0298624270562711
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,20,24,0.0678691524006161
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,25,29,0.0597248541125422
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,30,34,0.0841577489767639
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,35,39,0.0732986845926654
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,40,44,0.122164474321109
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,45,49,0.168315497953528
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,50,54,0.22804035206607
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,55,59,0.260617545218366
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,60,64,0.342060528099105
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,65,69,0.458795470228165
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,70,74,0.689550588390259
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,75,79,0.99360439114502
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,80,84,1.30851725828388
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,85,150,2.6767593706803
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,0,4,10984.38822503
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,5,9,1008.36096672
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,10,14,553.32434332
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,15,19,814.7320412
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,20,24,1727.689198
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,25,29,1411.28460682
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,30,34,1835.0845901
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,35,39,1464.82056828
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,40,44,2219.28268995
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,45,49,2754.86587534
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,50,54,3329.31798108
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,55,59,3351.8285712
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,60,64,3811.93321572
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,65,69,4340.07131246
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,70,74,5407.20283048
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,75,79,6259.88637654
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,80,84,6381.06533914
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,85,150,8086.049979877
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,22.1727213454914
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,8.11699869819814
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,5.62371194194013
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,18.6853347545529
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,35.7555739840883
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,28.7608646706294
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,39.0499211376983
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,35,39,34.3048212425434
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,40,44,61.695676620012
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,45,49,113.140791094601
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,50,54,169.464516226265
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,55,59,204.135990335571
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,60,64,293.637535246827
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,65,69,298.758069975621
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,70,74,438.757105013774
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,75,79,569.425801147555
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,80,84,899.533964992387
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,68.3198730815388
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,0,4,29.8200447388838
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,5,9,2.73746416500609
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,10,14,1.50214616735024
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,15,19,2.21180692279471
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,20,24,4.69027205919841
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,25,29,3.8313076024364
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,30,34,4.98182542854076
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,35,39,3.97664521552609
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,40,44,6.02483340417063
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,45,49,7.47881647746828
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,50,54,9.0383195779212
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,55,59,9.09943056478048
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,60,64,10.3485070543468
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,65,69,11.7822784533956
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,70,74,14.6792909185156
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,75,79,16.9941272999973
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,80,84,17.3230998392153
2003,White,Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,85,150,21.9517343361308
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,0,4,46
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,5,9,7
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,10,14,1
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,15,19,5
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,20,24,11
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,25,29,7
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,30,34,11
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,35,39,15
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,40,44,18
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,45,49,24
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,50,54,25
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,55,59,42
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,60,64,65
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,65,69,74
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,70,74,116
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,75,79,186
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,80,84,240
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,85,150,617
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.194661981135196
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.115414533373632
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.0160961719065561
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.242699799160382
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.500905591000739
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.310182777554632
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.495068650918718
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,35,39,0.733591221438894
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,40,44,1.01163338356544
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,45,49,1.97986124436984
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,50,54,2.54102932618469
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,55,59,4.85425385359311
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,60,64,9.36726846917148
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,65,69,9.34406644501222
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,70,74,16.5829008721346
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,75,79,28.8979006920378
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,80,84,55.5384387251861
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,8.01784663109768
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,0,4,0.25669744562046
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,5,9,0.0390626547683308
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,10,14,0.00558037925261869
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,15,19,0.0279018962630935
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,20,24,0.0613841717788056
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,25,29,0.0390626547683308
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,30,34,0.0613841717788056
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,35,39,0.0837056887892804
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,40,44,0.100446826547136
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,45,49,0.133929102062849
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,50,54,0.139509481315467
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,55,59,0.234375928609985
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,60,64,0.362724651420215
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,65,69,0.412948064693783
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,70,74,0.647323993303768
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,75,79,1.03795054098708
2003,White,Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,80,84,1.33929102062849
