Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,65,74,26.9773077091958
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,75,84,34.5446829292135
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,85,150,54.7712064825012
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,0,4,619.48911199
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,5,9,168.06016112
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,10,14,395.2316738
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,15,19,740.665492
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,20,24,2971.62542056
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,25,29,8082.81183906
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,30,34,24744.0438278
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,35,44,150021.74252938
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,45,54,551121.3822732
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,55,64,1159198.79727925
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,65,74,1270089.74119116
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,75,84,1041693.11044495
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,85,150,913333.561081348
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,0.765583641958485
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,0.43630595797983
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,1.29996365311605
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,4.60629854487841
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,16.7663787053797
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,43.4710208064099
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,135.56292858911
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,901.048671712076
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,3096.75517191629
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,5044.92501743386
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,4995.68957307369
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,6109.15667310001
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,246.122179456696
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,0,4,0.307706370537832
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,5,9,0.0834771446492722
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,10,14,0.196315482407628
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,15,19,0.36789587728802
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,20,24,1.47603574471416
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,25,29,4.01481260380492
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,30,34,12.290611362358
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,35,44,74.5172836810435
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,45,54,273.747442824817
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,55,64,575.78551057468
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,65,74,630.866139461018
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,75,84,517.419273439069
2016,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,85,150,453.661815407776
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,0,4,3
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,5,9,2
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,10,14,3
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,15,19,4
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,20,24,13
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,25,29,35
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,30,34,96
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,35,44,759
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,45,54,3331
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,55,64,9519
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,65,74,16987
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,75,84,27704
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,85,150,61537
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.00820954071214179
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0106464050872547
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.0234888566276199
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.0511981387521353
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.151613604913679
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.381467222812619
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,1.0618795228222
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,9.18804275362475
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,37.0505612346752
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,80.6825216224176
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,129.34114054846
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,294.515649375525
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,26.4823652486724
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,0,4,0.00293884976594119
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,5,9,0.00195923317729413
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,10,14,0.00293884976594119
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,15,19,0.00391846635458825
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,20,24,0.0127350156524118
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,25,29,0.0342865806026472
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,30,34,0.094043192510118
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,35,44,0.743528990783121
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,45,54,3.26310285678337
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,55,64,9.32497030733139
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,65,74,16.6407469913477
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,75,84,27.1392979718782
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,85,150,60.2826660155743
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,0,4,264.87291616
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,5,9,168.06016112
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,10,14,237.13900428
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,15,19,296.2661968
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,20,24,898.39838296
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,25,29,2245.22551085
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,30,34,5682.8426016
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,35,44,38586.74297451
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,45,54,137152.99675127
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,55,64,306418.48441333
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,65,74,395046.67336742
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,75,84,411546.95183112
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,85,150,496606.594756516
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,0.723637667433698
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,0.894618277156408
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,1.85670802411648
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,3.79206946283345
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,10.4776474991681
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,24.4708554346284
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,62.8593144797988
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,35,44,466.337136628268
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,45,54,1531.98199298726
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,55,64,2598.42450763804
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,65,74,2972.20011365475
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,75,84,4318.11103721054
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,85,150,210.07092034837
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,0,4,0.259473902553659
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,5,9,0.16463452172385
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,10,14,0.232305302407935
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,15,19,0.290227281040655
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,20,24,0.880085959161313
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,25,29,2.19946015568224
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,30,34,5.56700688319759
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,35,44,37.8002135196905
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,45,54,134.357350800201
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,55,64,300.17263039939
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,65,74,386.994274520562
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,75,84,403.158221020899
2016,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,85,150,486.484058255013
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,0,4,4
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,5,9,0
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,10,14,2
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,15,19,6
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,20,24,30
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,25,29,91
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,30,34,322
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,35,44,2192
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,45,54,10039
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,55,64,26440
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,65,74,37325
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,75,84,41843
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,85,150,48731
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.00911656240490185
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.00974665875159818
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.0726257313190545
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.328683732997265
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.964886718194919
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,30,34,3.49667810996273
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,35,44,26.2335201516059
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,45,54,113.010962249231
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,55,64,236.235679654627
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,65,74,313.139817191322
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,75,84,570.194066429994
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,85,150,37.2811608389008
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,0,4,0.00403047011222018
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,5,9,0
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,10,14,0.00201523505611009
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,15,19,0.00604570516833027
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,20,24,0.0302285258416513
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,25,29,0.091693195053009
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,30,34,0.324452844033724
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,35,44,2.20869762149666
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,45,54,10.1154723641446
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,55,64,26.6414074417754
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,65,74,37.6093242346545
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,75,84,42.1617402264072
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,85,150,49.1022097596504
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,0,4,354.61619583
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,5,9,0
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,10,14,158.09266952
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,15,19,444.3992952
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,20,24,2073.2270376
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,25,29,5837.58632821
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,30,34,19061.2012262
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,35,44,111434.99955487
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,45,54,413968.38552193
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,55,64,852780.31286592
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,65,74,875043.06782374
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,75,84,630146.15861383
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,85,150,416726.966324832
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,0,4,0.805673430596049
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,10,14,0.770437650470313
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,15,19,5.37913730192873
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,20,24,22.7145334023076
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,25,29,61.8968078506162
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,30,34,206.990326326858
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,35,44,1331.40203068571
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,45,54,4677.89620928451
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,55,64,7615.16934946063
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,65,74,7238.50127956173
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,75,84,8411.3296847361
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,85,150,312.720251592455
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,0,4,0.357317494650508
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,5,9,0
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,10,14,0.159296944865365
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,15,19,0.447784519298828
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,20,24,2.08901990272339
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,25,29,5.88205430583888
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,30,34,19.2064004613034
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,35,44,112.283858790293
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,45,54,417.121801312545
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,55,64,859.276390823966
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,65,74,881.70873294226
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,75,84,634.946314655849
2016,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,85,150,419.901395682105
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,0,4,35
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,5,9,7
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,10,14,12
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,15,19,17
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,20,24,36
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,25,29,73
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,30,34,138
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,35,44,629
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,45,54,1744
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,55,64,3852
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,65,74,6429
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,75,84,10731
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,85,150,15492
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.0293782907670023
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0180890671993131
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.0378705962718195
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.105403262859494
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.208531384064268
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.392940056193519
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.757621715952871
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,35,44,3.74852282353135
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,45,54,9.83802097066949
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,55,64,16.7594219415093
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,65,74,25.8467792435787
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,64.5061800959334
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,4.21706886862125
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,0,4,0.0173848462553737
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,5,9,0.00347696925107473
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,10,14,0.00596051871612811
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,15,19,0.00844406818118149
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,20,24,0.0178815561483843
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,25,29,0.0362598221897793
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,30,34,0.0685459652354733
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,35,44,0.312430522703715
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,45,54,0.866262053410619
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,55,64,1.91332650787712
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,65,74,3.19334790216564
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,75,84,5.33019386189756
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,85,150,7.69502966252139
2016,White,Not Hispanic or Latino,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,0,4,3098.31694452
