Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2009,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,30,34,521.000116103916
2009,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,35,44,1555.23410804026
2009,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,45,54,3416.59179403964
2009,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,55,64,4505.60723572789
2009,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,65,74,4245.41527063778
2009,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,75,84,4002.77991820641
2009,White,Not Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,85,150,2073.80618447243
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,0,4,12
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,5,9,2
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,10,14,5
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,15,19,18
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,20,24,50
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,25,29,178
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,30,34,398
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,35,44,3796
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,45,54,16827
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,55,64,34297
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,65,74,48265
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,75,84,86646
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,85,150,125303
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.00971266607437604
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.00487830437011136
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.0190618208860321
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.100362890833714
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.283221412151009
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.991607889387273
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,2.38805527080993
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,35,44,19.9084120013598
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,45,54,84.3425270154724
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,55,64,168.032194122471
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,65,74,252.560968089753
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,528.427504207482
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,38.3807606197084
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,0,4,0.00600020763718528
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,5,9,0.00100003460619755
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,10,14,0.00250008651549387
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,15,19,0.00900031145577793
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,20,24,0.0250008651549387
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,25,29,0.0890030799515817
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,30,34,0.199006886633312
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,35,44,1.89806568256295
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,45,54,8.41379115924307
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,55,64,17.1490934443786
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,65,74,24.1333351340623
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,75,84,43.3244992442963
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,85,150,62.6536681301856
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,0,4,1064.71997206
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,5,9,168.06016112
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,10,14,395.2316738
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,15,19,1333.1978856
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,20,24,3455.378396
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,25,29,11418.57545518
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,30,34,23560.1182858
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,35,44,192741.20645969
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,45,54,696382.63616839
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,55,64,1106768.65785908
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,65,74,1125058.7031041
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,75,84,1285128.9775739
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,85,150,1059356.70411023
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,0.860431432788231
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,0.409924309216658
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,1.50676707489245
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,7.43353299178952
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,19.5727429766241
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,63.6109522860694
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,141.36398154098
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,1011.22582893524
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,3494.1217479117
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,5409.64246617949
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,5829.28055057944
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,7770.52894996074
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,318.366380256026
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,0,4,0.532378408984843
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,5,9,0.0840329885215678
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,10,14,0.19762267563269
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,15,19,0.666622011254699
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,20,24,1.72774898675369
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,25,29,5.70948530432896
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,30,34,11.7804668059538
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,35,44,96.3739382499781
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,45,54,348.203367661733
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,55,64,553.403479456947
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,65,74,562.548818553916
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,75,84,642.586725500586
2009,White,Not Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,85,150,529.696682208805
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,0,4,4
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,5,9,2
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,10,14,0
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,15,19,5
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,20,24,10
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,25,29,38
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,30,34,93
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,35,44,926
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,45,54,3820
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,55,64,8886
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,65,74,15983
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,75,84,38175
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,85,150,76113
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.00920234766112865
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0100018524031841
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.0575315858380333
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.115442561884645
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.426074031434367
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,1.1233739194826
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,9.76384869289019
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,38.0268419359704
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,85.1520989834668
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,158.277642352025
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,398.673083297663
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,35.1053363029371
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,0,4,0.00393313621241264
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,5,9,0.00196656810620632
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,10,14,0
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,15,19,0.0049164202655158
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,20,24,0.0098328405310316
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,25,29,0.0373647940179201
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,30,34,0.0914454169385939
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,35,44,0.910521033173526
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,45,54,3.75614508285407
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,55,64,8.73746209587468
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,65,74,15.7158290207478
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,75,84,37.5368687272131
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,85,150,74.8406991338408
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,0,4,354.61619583
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,5,9,168.06016112
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,10,14,0
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,15,19,370.332746
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,20,24,691.0756792
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,25,29,2437.67341178
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,30,34,5505.2537703
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,35,44,46980.67468084
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,45,54,158069.9300337
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,55,64,285561.96998089
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,65,74,370457.8675459
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,75,84,561327.28739683
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,85,150,628659.71943499
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,0.813326655613818
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,0.840456463188791
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,4.26116603302672
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,7.97795468630192
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,27.3323509967756
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,66.4995538246049
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,35,44,495.611004107529
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,45,54,1575.33668222015
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,55,64,2730.92968547704
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,65,74,3638.01598496717
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,75,84,5837.67414063953
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,85,150,284.821230841497
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,0,4,0.348688450331746
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,5,9,0.165250876391244
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,10,14,0
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,15,19,0.364142283483703
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,20,24,0.679523694844795
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,25,29,2.39692539247685
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,30,34,5.41322824062204
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,35,44,46.1953482176974
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,45,54,155.427641477269
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,55,64,280.788531254932
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,65,74,364.265313504486
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,75,84,551.944170268957
2009,White,Not Hispanic or Latino,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,85,150,618.151076948732
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,0,4,8
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,5,9,0
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,10,14,5
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,15,19,13
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,20,24,40
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,25,29,140
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,30,34,305
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,35,44,2870
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,45,54,13007
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,55,64,25411
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,65,74,32282
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,75,84,48471
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,85,150,49190
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.0102055356852503
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.0370908010017151
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.141239704418954
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.446263788585421
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,25,29,1.55169968835791
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,30,34,3.63209988914926
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,35,44,29.9956615343936
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,45,54,131.429312890325
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,55,64,254.895081968383
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,65,74,359.34582254725
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,75,84,710.478741802533
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,85,150,45.212402655074
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,0,4,0.00813892601397818
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,5,9,0
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,10,14,0.00508682875873636
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,15,19,0.0132257547727145
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,20,24,0.0406946300698909
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,25,29,0.142431205244618
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,30,34,0.310296554282918
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,35,44,2.91983970751467
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,45,54,13.2328763329768
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,55,64,25.8522811176499
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,65,74,32.8426011979054
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,75,84,49.312735352942
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,85,150,50.0442213284483
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,0,4,710.10377623
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,5,9,0
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,10,14,395.2316738
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,15,19,962.8651396
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,20,24,2764.3027168
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,25,29,8980.9020434
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,30,34,18054.8645155
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,35,44,145760.53177885
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,45,54,538312.70613469
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,55,64,821206.68787819
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,65,74,754600.8355582
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,75,84,723801.69017707
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,85,150,430696.984675244
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,0,4,0.90589312797461
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,10,14,2.93189187249811
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,15,19,10.4611375163399
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,20,24,30.8402050799035
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,25,29,99.5404492994052
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,30,34,215.006791492959
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,35,44,1523.84469818706
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,45,54,5444.27379119019
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,55,64,8215.56871403322
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,65,74,8304.89478639641
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,75,84,10455.2713029688
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,85,150,388.332415389093
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,0,4,0.722435262122811
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,5,9,0
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,10,14,0.40209516892987
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,15,19,0.979586016580396
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,20,24,2.81230691153426
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,25,29,9.13686215875225
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,30,34,18.3684008105068
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,35,44,148.291772988272
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,45,54,547.660910951827
2009,White,Not Hispanic or Latino,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,55,64,835.467559353082
