Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2013,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,crude rate,25,29,0.798419866536895
2013,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,crude rate,30,34,1.1493661529571
2013,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,crude rate,35,44,20.1801516291562
2013,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,crude rate,45,54,163.112348872269
2013,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,crude rate,55,64,398.268579915285
2013,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,crude rate,65,74,483.474059741903
2013,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,crude rate,75,84,286.485842122545
2013,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,YLL,crude rate,85,150,76.3027240548744
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,absolute number,0,4,0
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,absolute number,5,9,1
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,absolute number,10,14,0
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,absolute number,15,19,1
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,absolute number,20,24,5
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,absolute number,25,29,15
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,absolute number,30,34,16
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,absolute number,35,44,415
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,absolute number,45,54,3799
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,absolute number,55,64,10564
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,absolute number,65,74,18518
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,absolute number,75,84,17468
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,absolute number,85,150,8529
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.00517567361788073
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.0121133687321334
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.0550891355102617
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.167535180066802
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.17962271997331
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,4.6900760663611
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,38.9994359412314
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,92.7624456390942
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,158.150791315375
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,185.138628966944
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,3.35102906100282
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,crude rate,0,4,0
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,crude rate,5,9,0.000980934623326451
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,crude rate,10,14,0
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,crude rate,15,19,0.000980934623326451
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,crude rate,20,24,0.00490467311663225
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,crude rate,25,29,0.0147140193498968
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,crude rate,30,34,0.0156949539732232
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,crude rate,35,44,0.407087868680477
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,crude rate,45,54,3.72657063401719
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,crude rate,55,64,10.3625933608206
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,crude rate,65,74,18.1649473547592
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,crude rate,75,84,17.1349660002664
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,Deaths,crude rate,85,150,8.3663914023513
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,absolute number,0,4,0
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,absolute number,5,9,84.03008056
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,absolute number,10,14,0
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,absolute number,15,19,74.0665492
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,absolute number,20,24,345.5378396
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,absolute number,25,29,962.23950465
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,absolute number,30,34,947.1404336
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,absolute number,35,44,20841.79490093
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,absolute number,45,54,155524.50651453
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,absolute number,55,64,340690.34970933
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,absolute number,65,74,432506.0140549
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,absolute number,75,84,266926.05524396
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,absolute number,85,150,77514.655421549
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,0.434912271062784
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,0.897195421176303
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,3.8070761739295
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,10.7472645785952
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,10.6329963049958
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,35,44,235.79135117809
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,45,54,1602.76593106985
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,55,64,2989.07787981045
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,65,74,3657.14758856056
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,75,84,2805.0016303622
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,85,150,29.8674749990163
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,crude rate,0,4,0
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,crude rate,5,9,0.0824280154222149
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,crude rate,10,14,0
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,crude rate,15,19,0.072654442540592
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,crude rate,20,24,0.338950030533062
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,crude rate,25,29,0.943894046043678
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,crude rate,30,34,0.929082844470667
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,crude rate,35,44,20.4444382305909
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,crude rate,45,54,152.559373215863
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,crude rate,55,64,334.194959863078
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,crude rate,65,74,424.260123983368
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,crude rate,75,84,261.837009456749
2013,White,Not Hispanic or Latino,neo_lung,F,us,666,total,wonder,YLL,crude rate,85,150,76.0368093182168
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,absolute number,0,4,0
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,absolute number,5,9,1
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,absolute number,10,14,0
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,absolute number,15,19,1
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,absolute number,20,24,4
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,absolute number,25,29,10
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,absolute number,30,34,23
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,absolute number,35,44,391
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,absolute number,45,54,4211
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,absolute number,55,64,14254
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,absolute number,65,74,23013
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,absolute number,75,84,20145
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,absolute number,85,150,8177
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.00480272342830824
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.0120528874449205
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.0433699169622577
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.109322390935004
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.254408780376127
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,35,44,4.36910665409393
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,45,54,43.7895927180942
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,55,64,131.847295081366
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,65,74,219.209081485506
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,75,84,279.729257022612
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,85,150,6.05790062116528
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,crude rate,0,4,0
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,crude rate,5,9,0.00101092088736331
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,crude rate,10,14,0
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,crude rate,15,19,0.00101092088736331
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,crude rate,20,24,0.00404368354945322
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,crude rate,25,29,0.0101092088736331
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,crude rate,30,34,0.023251180409356
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,crude rate,35,44,0.395270066959053
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,crude rate,45,54,4.25698785668688
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,crude rate,55,64,14.4096663284766
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,crude rate,65,74,23.2643223808918
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,crude rate,75,84,20.3650012759338
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,Deaths,crude rate,85,150,8.26630009596975
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,absolute number,0,4,0
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,absolute number,5,9,84.03008056
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,absolute number,10,14,0
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,absolute number,15,19,74.0665492
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,absolute number,20,24,276.43027168
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,absolute number,25,29,641.4930031
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,absolute number,30,34,1361.5143733
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,absolute number,35,44,19692.72401
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,absolute number,45,54,172108.34340007
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,absolute number,55,64,459285.07073702
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,absolute number,65,74,538615.94665614
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,absolute number,75,84,308518.86700589
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,absolute number,85,150,75749.51563102
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,5,9,0.40357323658814
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,15,19,0.892715780941268
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,20,24,2.99718948215398
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,25,29,7.0129548866968
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,30,34,15.0600526598183
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,35,44,220.302904614454
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,45,54,1796.09584677127
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,55,64,4241.49308917821
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,65,74,5066.54788582807
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,75,84,4213.19675748621
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,85,150,55.1106690883552
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,crude rate,0,4,0
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,crude rate,5,9,0.0849477636049253
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,crude rate,10,14,0
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,crude rate,15,19,0.074875421641202
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,crude rate,20,24,0.279449135540825
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,crude rate,25,29,0.648498675931204
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,crude rate,30,34,1.37638331841433
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,crude rate,35,44,19.9077860307899
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,crude rate,45,54,173.987919232627
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,crude rate,55,64,464.300871262187
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,crude rate,65,74,544.498110741652
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,crude rate,75,84,311.888166801916
2013,White,Not Hispanic or Latino,neo_lung,M,us,666,total,wonder,YLL,crude rate,85,150,76.5767675590514
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,absolute number,0,4,5
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,absolute number,5,9,2
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,absolute number,10,14,2
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,absolute number,15,19,2
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,absolute number,20,24,3
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,absolute number,25,29,6
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,absolute number,30,34,29
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,absolute number,35,44,316
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,absolute number,45,54,3429
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,absolute number,55,64,13034
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,absolute number,65,74,31336
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,absolute number,75,84,43951
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,absolute number,85,150,37154
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.00333980342916013
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.00502544067856483
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.00863140724251709
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.0121563189439294
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.0165609375395343
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.0331185309491757
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.162129329709761
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,age-adjusted rate,35,44,1.79631087197358
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,age-adjusted rate,45,54,17.6502707564499
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,age-adjusted rate,55,64,58.6570969598923
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,age-adjusted rate,65,74,143.676675498301
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,267.424624025432
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,10.0733246643108
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,crude rate,0,4,0.0024892551054448
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,crude rate,5,9,0.000995702042177919
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,crude rate,10,14,0.000995702042177919
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,crude rate,15,19,0.000995702042177919
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,crude rate,20,24,0.00149355306326688
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,crude rate,25,29,0.00298710612653376
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,crude rate,30,34,0.0144376796115798
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,crude rate,35,44,0.157320922664111
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,crude rate,45,54,1.70713115131404
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,crude rate,55,64,6.4889902088735
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,crude rate,65,74,15.6006595968436
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,crude rate,75,84,21.8810502278809
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,Deaths,crude rate,85,150,18.4971568375392
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,absolute number,0,4,441.74532179
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,absolute number,5,9,168.06016112
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,absolute number,10,14,158.09266952
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,absolute number,15,19,148.1330984
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,absolute number,20,24,207.32270376
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,absolute number,25,29,384.89580186
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,absolute number,30,34,1716.6920359
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,absolute number,35,44,15984.04908569
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,absolute number,45,54,139957.51995503
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,absolute number,55,64,417695.7876077
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,absolute number,65,74,724934.4423125
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,absolute number,75,84,661628.32110499
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,absolute number,85,150,326132.035189452
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,0.295072665043702
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,0.422288185069304
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,0.682281106341895
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,0.900376595151436
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,1.14448611583224
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,2.1245305876847
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,9.59745272753627
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,90.9786074795801
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,722.918804146962
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,1877.7783438422
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,3288.90260126324
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,3979.8289578238
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,86.6844417518323
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,crude rate,0,4,0.219923359514422
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,crude rate,5,9,0.083668922817967
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,crude rate,10,14,0.0787065969472114
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,crude rate,15,19,0.0737482142955113
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,crude rate,20,24,0.10321581976184
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,crude rate,25,29,0.191620767968855
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,crude rate,30,34,0.854656882968099
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,crude rate,35,44,7.95767515844681
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,crude rate,45,54,69.6779942186901
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,crude rate,55,64,207.950274365051
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,crude rate,65,74,360.909352327833
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,crude rate,75,84,329.392335243493
2013,White,Not Hispanic or Latino,resp_copd,A,us,666,total,wonder,YLL,crude rate,85,150,162.365166728889
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,absolute number,0,4,4
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,absolute number,5,9,1
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,absolute number,10,14,2
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,absolute number,15,19,0
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,absolute number,20,24,1
2013,White,Not Hispanic or Latino,resp_copd,F,us,666,total,wonder,Deaths,absolute number,25,29,2
