Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2015,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,25,29,19.1634128630972
2015,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,30,34,41.9461729277589
2015,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,35,44,175.257804366797
2015,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,45,54,429.801599461423
2015,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,55,64,583.45280455174
2015,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,65,74,624.756976030918
2015,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,75,84,950.424488164401
2015,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,age-adjusted rate,85,150,29.6753030896421
2015,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,0,4,1.25019424077979
2015,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,5,9,0.593118273625654
2015,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,10,14,0.557940981334776
2015,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,15,19,0.373422601441822
2015,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,20,24,1.67241993503888
2015,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,25,29,1.8111667631685
2015,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,30,34,3.8798616160531
2015,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,35,44,15.1775742734396
2015,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,45,54,39.0334173224815
2015,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,55,64,65.321735136962
2015,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,65,74,72.2681029821778
2015,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,75,84,70.0364995595455
2015,White,Not Hispanic or Latino,cvd_stroke,M,us,666,total,wonder,YLL,crude rate,85,150,39.9042635242392
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,0,4,150
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,5,9,27
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,10,14,22
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,15,19,44
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,20,24,65
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,25,29,104
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,30,34,126
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,35,44,437
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,45,54,1347
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,55,64,3240
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,65,74,6162
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,75,84,11229
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,absolute number,85,150,22657
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.112120198132593
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0694869107188511
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.0659072063774899
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.270996040117299
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.367482510472473
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.564958227641318
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.692987224355238
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,35,44,2.55563281980017
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,45,54,7.4225216117021
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,55,64,14.2553222119709
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,65,74,25.8954952277877
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,68.415431580614
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,6.32955971456736
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,0,4,0.074541694553957
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,5,9,0.0134175050197123
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,10,14,0.0109327818679137
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,15,19,0.0218655637358274
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,20,24,0.0323014009733814
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,25,29,0.0516822415574102
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,30,34,0.0626150234253238
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,35,44,0.217164803467195
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,45,54,0.669384417094534
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,55,64,1.61010060236547
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,65,74,3.06217281227655
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,75,84,5.58019125430922
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,Deaths,crude rate,85,150,11.25927449006
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,0,4,13288.95780564
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,5,9,2268.81217512
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,10,14,1739.01936472
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,15,19,3258.9281648
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,20,24,4491.9919148
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,25,29,6671.52723224
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,30,34,7458.7309146
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,35,44,22440.04048447
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,45,54,55777.68609549
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,55,64,104262.81164827
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,65,74,142844.88764376
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,75,84,166242.43457833
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,absolute number,85,150,185722.580379802
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,9.92607895189621
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,5.83899070557059
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,5.20972309841147
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,20.0717415383531
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,25.3958225518885
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,36.2416750075683
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,41.0222637596925
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,131.19895102059
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,308.891480369372
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,458.526358350195
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,593.55338769481
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,998.535463097524
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,51.0010104520973
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,0,4,6.60387622458959
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,5,9,1.12747402772063
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,10,14,0.864196335389164
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,15,19,1.61950685222539
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,20,24,2.23227126167911
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,25,29,3.31537963436027
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,30,34,3.70657627730846
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,35,44,11.1514576238119
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,45,54,27.7184215990434
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,55,64,51.8128443948139
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,65,74,70.9859998889031
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,75,84,82.613285201627
2015,White,Not Hispanic or Latino,lri,A,us,666,total,wonder,YLL,crude rate,85,150,92.2938390562928
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,0,4,67
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,5,9,12
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,10,14,10
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,15,19,19
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,20,24,27
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,25,29,50
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,30,34,58
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,35,44,203
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,45,54,603
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,55,64,1452
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,65,74,2816
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,75,84,5491
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,absolute number,85,150,13630
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.104091663673799
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0637811476111273
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.0664656944959831
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.240702324819376
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.312809655401466
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.551540271058181
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.644117880195728
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,2.39442894088999
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,6.63622345180835
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,12.4802497719732
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,22.5177712098154
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,58.8944767070963
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,5.87459887279816
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,0,4,0.0656495210759655
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,5,9,0.0117581231777849
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,10,14,0.00979843598148738
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,15,19,0.018617028364826
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,20,24,0.0264557771500159
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,25,29,0.0489921799074369
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,30,34,0.0568309286926268
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,35,44,0.198908250424194
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,45,54,0.590845689683689
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,55,64,1.42273290451197
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,65,74,2.75923957238685
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,75,84,5.38032119743472
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,Deaths,crude rate,85,150,13.3552682427673
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,0,4,5934.37512659
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,5,9,1008.36096672
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,10,14,790.4633476
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,15,19,1407.2644348
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,20,24,1865.90433384
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,25,29,3207.4650155
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,30,34,3433.3840718
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,35,44,10416.11888479
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,45,54,25037.01103551
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,55,64,46762.14947528
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,65,74,65210.02041148
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,75,84,81169.32200663
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,absolute number,85,150,109847.269105819
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,9.21274253748255
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,5.35953497197228
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,5.25386953718537
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,17.8279905837887
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,21.6175145066886
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,35.3809224811701
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,38.1293805211309
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,35,44,122.849770153748
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,45,54,277.028935227604
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,55,64,401.873379717516
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,65,74,516.121994189707
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,75,84,861.067956743747
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,age-adjusted rate,85,150,46.5389292245446
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,0,4,5.81475947680232
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,5,9,0.988036037863665
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,10,14,0.774530450717081
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,15,19,1.37889904734118
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,20,24,1.82829441627111
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,25,29,3.14281406172372
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,30,34,3.36417940273908
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,35,44,10.2061674068177
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,45,54,24.5323549799238
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,55,64,45.8195927990275
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,65,74,63.8956210353372
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,75,84,79.5332405342699
2015,White,Not Hispanic or Latino,lri,F,us,666,total,wonder,YLL,crude rate,85,150,107.633143407458
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,0,4,83
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,5,9,15
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,10,14,12
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,15,19,25
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,20,24,38
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,25,29,54
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,30,34,68
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,35,44,234
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,45,54,744
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,55,64,1788
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,65,74,3346
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,75,84,5738
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,absolute number,85,150,9027
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.119746718543942
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0748983418525994
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.0653792900285049
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.299720974145142
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.419297013290557
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.578032452201064
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.741295537655518
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,35,44,2.71449852739739
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,45,54,8.22114031503427
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,55,64,16.127191988373
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,65,74,29.6752143369667
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,75,84,81.011350612693
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,85,150,7.18300904721612
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,0,4,0.0836925069533852
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,5,9,0.0151251518590455
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,10,14,0.0121001214872364
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,15,19,0.0252085864317425
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,20,24,0.0383170513762487
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,25,29,0.0544505466925639
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,30,34,0.0685673550943397
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,35,44,0.23595236900111
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,45,54,0.750207532208658
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,55,64,1.80291810159823
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,65,74,3.37391720802442
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,75,84,5.78587475781355
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,Deaths,crude rate,85,150,9.1023163887736
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,0,4,7354.58267905
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,5,9,1260.4512084
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,10,14,948.55601712
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,15,19,1851.66373
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,20,24,2626.08758096
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,25,29,3464.06221674
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,30,34,4025.3468428
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,35,44,12023.92159968
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,45,54,30740.67505998
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,55,64,57500.66217299
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,65,74,77634.86723228
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,75,84,85073.1125717
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,absolute number,85,150,75875.311273983
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,0,4,10.6036997133983
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,5,9,6.29371369968435
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,10,14,5.16799324596433
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,15,19,22.1992982777931
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,20,24,28.9765968246303
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,25,29,37.0803773651718
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,30,34,43.8819360600495
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,35,44,139.425531512201
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,45,54,341.242962486105
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,55,64,518.219395609763
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,65,74,680.004152375966
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,75,84,1179.2649469522
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,age-adjusted rate,85,150,59.3713137755015
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,0,4,7.41594532536914
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,5,9,1.27096772919783
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,10,14,0.956470253716759
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,15,19,1.86711300720911
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,20,24,2.64799823047823
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,25,29,3.49296447182496
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,30,34,4.05893215217863
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,35,44,12.1242426757612
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,45,54,30.9971585687847
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,55,64,57.9804164908099
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,65,74,78.2826104296715
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,75,84,85.7829164512425
2015,White,Not Hispanic or Latino,lri,M,us,666,total,wonder,YLL,crude rate,85,150,76.5083736914228
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,0,4,1
2015,White,Not Hispanic or Latino,neo_lung,A,us,666,total,wonder,Deaths,absolute number,5,9,0
