Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1999,A,All,All Origins,3,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1245.94850735986,1211.81293181575,1280.08408290396
1999,A,All,All Origins,3,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1999,A,All,All Origins,3,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1999,A,All,All Origins,3,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1999,A,All,All Origins,3,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,124.22873141706,120.825204528921,127.632258305198
1999,A,All,All Origins,3,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,124.22873141706,120.825204528921,127.632258305198
1999,A,All,All Origins,3,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,124.22873141706,120.825204528921,127.632258305198
1999,A,All,All Origins,3,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,126.597466893088,123.129043142593,130.065890643584
1999,A,All,All Origins,3,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,126.597466893088,123.129043142593,130.065890643584
1999,A,All,All Origins,3,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,126.597466893088,123.129043142593,130.065890643584
1999,A,All,All Origins,3,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,93.9485005710868,91.3745690485913,96.5224320935824
1999,A,All,All Origins,3,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,93.9485005710868,91.3745690485913,96.5224320935824
1999,A,All,All Origins,3,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,93.9485005710868,91.3745690485913,96.5224320935824
1999,A,All,All Origins,3,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.8874315192245,17.3973649022594,18.3774981361895
1999,A,All,All Origins,3,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.8874315192245,17.3973649022594,18.3774981361895
1999,A,All,All Origins,3,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.8874315192245,17.3973649022594,18.3774981361895
1999,A,All,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,157.205639600681,152.898635776005,161.512643425357
1999,A,All,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,157.205639600681,152.898635776005,161.512643425357
1999,A,All,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,153.151837513086,148.955896759303,157.347778266869
1999,A,All,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,646.004544636629,628.30578998905,663.703299284208
1999,A,All,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,583.690400663717,567.698882837314,599.68191849012
1999,A,All,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,476.953985864405,463.886753374969,490.02121835384
1999,A,All,All Origins,3,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,109.706203774439,106.700554355961,112.711853192917
1999,A,All,All Origins,3,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,109.706203774439,106.700554355961,112.711853192917
1999,A,All,All Origins,3,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,109.706203774439,106.700554355961,112.711853192917
1999,A,All,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1794.70244697202,1745.53251691799,1843.87237702605
1999,A,All,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1720.34209974453,1673.20943947755,1767.4747600115
1999,A,All,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1290.58779840868,1255.22922858926,1325.94636822809
1999,A,All,All Origins,3,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,245.369153458365,238.646710897862,252.091596018869
1999,A,All,All Origins,3,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,243.703785601485,237.026969557609,250.380601645362
1999,A,All,All Origins,3,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,207.565158948559,201.878442265037,213.251875632082
1999,A,All,All Origins,3,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1999,A,All,All Origins,3,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1999,A,All,All Origins,3,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1999,A,All,All Origins,3,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,84.9660101781116,82.6381742828208,87.2938460734023
1999,A,All,All Origins,3,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,56.5399176644086,54.9908788242878,58.0889565045294
1999,A,All,All Origins,3,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,40.3856554745776,39.2791991602056,41.4921117889496
1999,A,All,All Origins,3,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,103.028405867936,100.20570981676,105.851101919113
1999,A,All,All Origins,3,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,103.028405867936,100.20570981676,105.851101919113
1999,A,All,All Origins,3,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,103.028405867936,100.20570981676,105.851101919113
1999,A,All,All Origins,3,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1512.97517808622,1471.52380334413,1554.42655282831
1999,A,All,All Origins,3,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1029.71361430863,1001.50228240977,1057.9249462075
1999,A,All,All Origins,3,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,742.320895310213,721.98333653459,762.658454085835
1999,A,All,All Origins,3,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,793.235280396204,771.502806960692,814.967753831717
1999,A,All,All Origins,3,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,739.57575315407,719.313403752588,759.838102555551
1999,A,All,All Origins,3,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,587.947326862409,571.839180920973,604.055472803845
1999,A,All,All Origins,3,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.6071902122641,65.7549384256268,69.4594419989015
1999,A,All,All Origins,3,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,67.6071902122641,65.7549384256268,69.4594419989015
1999,A,All,All Origins,3,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,67.6071902122641,65.7549384256268,69.4594419989015
1999,A,All,All Origins,3,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,90.8096812402911,88.3217447679544,93.2976177126279
1999,A,All,All Origins,3,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,90.8096812402911,88.3217447679544,93.2976177126279
1999,A,All,All Origins,3,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,90.8096812402911,88.3217447679544,93.2976177126279
1999,A,All,All Origins,3,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,418.572654917335,407.104910946997,430.040398887673
1999,A,All,All Origins,3,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,298.947764505346,290.75741479287,307.138114217821
1999,A,All,All Origins,3,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,214.393648922536,208.519850321919,220.267447523154
1999,A,All,All Origins,3,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,200.29099917469,194.803574539767,205.778423809613
1999,A,All,All Origins,3,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,200.29099917469,194.803574539767,205.778423809613
1999,A,All,All Origins,3,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,178.065769349512,173.187255120758,182.944283578265
1999,A,All,All Origins,3,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1192.89965113831,1160.21746891534,1225.58183336127
1999,A,All,All Origins,3,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1192.89965113831,1160.21746891534,1225.58183336127
1999,A,All,All Origins,3,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,917.604707835586,892.464852826392,942.74456284478
1999,A,All,All Origins,3,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,920.498881392054,895.279733956655,945.718028827452
1999,A,All,All Origins,3,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,920.498881392054,895.279733956655,945.718028827452
1999,A,All,All Origins,3,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,866.102791977164,842.373948361351,889.831635592977
1999,A,All,All Origins,3,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1999,A,All,All Origins,3,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1999,A,All,All Origins,3,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1999,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,89.5969290285075,87.1422186441648,92.0516394128501
1999,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,49.6415812490333,48.281537927142,51.0016245709246
1999,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.4592419792992,34.4877558976746,36.4307280609238
1999,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.49506748082373,7.28972316628061,7.70041179536684
1999,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.49506748082373,7.28972316628061,7.70041179536684
1999,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.47154165241723,7.26684188111812,7.67624142371633
1999,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.2485890024504,27.4746550571778,29.022522947723
1999,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.2181018320628,26.4724004120063,27.9638032521193
1999,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.8100716870425,21.2125354764386,22.4076078976464
1999,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.711445100117,56.130309617922,59.292580582312
1999,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.4932362131644,46.1920516593791,48.7944207669498
1999,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.4230633297716,33.4799657042984,35.3661609552448
1999,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.2090289920687,65.367685732012,69.0503722521254
1999,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.7431465472952,35.7364849980542,37.7498080965361
1999,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.1329535363638,26.3895849463264,27.8763221264012
1999,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.4195855382414,11.1067201810293,11.7324508954535
1999,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.4195855382414,11.1067201810293,11.7324508954535
1999,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.4186287640368,11.1057896198166,11.731467908257
1999,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.5954834395414,31.7024564959923,33.4885103830904
1999,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.7566442968168,29.9139965078629,31.5992920857707
1999,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.5147002833693,24.8156673988934,26.2137331678452
1999,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.5347231178579,54.985826594081,58.0836196416348
1999,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.7891535977292,42.5894507594353,44.9888564360232
1999,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.3436973386143,30.4849659046796,32.2024287725489
1999,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,80.6730517912769,78.4628311942556,82.8832723882982
1999,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,52.9957063443587,51.5437691842393,54.4476435044781
1999,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,37.8540759602562,36.8169779887423,38.8911739317701
1999,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.576784012527,33.6294748614989,35.5240931635552
1999,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.8414572800745,30.9690885874697,32.7138259726793
1999,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.4856578515284,25.7600233898427,27.2112923132141
1999,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,85.4404190117077,83.0995856141266,87.7812524092887
1999,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.7830610465133,46.4739360863349,49.0921860066918
1999,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.1371624090104,33.2018976854759,35.072427132545
1999,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1999,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1999,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1999,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.95752145897269,9.68471265187755,10.2303302660678
1999,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.95752145897269,9.68471265187755,10.2303302660678
1999,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.80456535513956,9.53594712623163,10.0731835840475
1999,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,65.1741620333977,63.3885685530306,66.9597555137647
1999,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.6758365705724,43.4518410480909,45.8998320930538
1999,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.9874752966909,31.1111061104802,32.8638444829016
1999,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,64.1805167895847,62.4221464665824,65.938887112587
1999,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.1565474372351,44.8919844937492,47.421110380721
1999,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.0958491402365,32.1891135473533,34.0025847331197
1999,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.6920148243032,33.7415486647333,35.6424809838732
1999,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.3898113537708,32.4750220016127,34.3046007059289
1999,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.6527688908517,26.895158784253,28.4103789974503
1999,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.3668123432552,33.4252558407002,35.3083688458101
1999,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.5415725527981,31.6500226198447,33.4331224857515
1999,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.5558591623029,25.8283013770344,27.2834169475715
1999,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.9572929554839,67.0680520525939,70.8465338583738
1999,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,49.7269512613615,48.3645690350229,51.0893334877002
1999,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.6696835905928,34.6924319853711,36.6469351958145
1999,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.7127192949607,60.9945626019481,64.4308759879733
1999,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,50.1001813855074,48.7275736763154,51.4727890946994
1999,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.9974427248312,35.0112114173016,36.9836740323608
1999,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.4556004370909,14.0595565894994,14.8516442846825
1999,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.4437052693482,14.0479873167633,14.8394232219331
1999,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.7405226538501,13.3640699784021,14.116975329298
1999,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.4353232927949,57.8069582710745,61.0636883145153
1999,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.7452956725278,43.5193971609517,45.971194184104
1999,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.03227901076,31.1546823255337,32.9098756959863
1999,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.2720444827032,32.3604816201634,34.1836073452431
1999,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.9316977854406,31.0568567502231,32.8065388206582
1999,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.4572194510473,25.7323641236213,27.1820747784733
1999,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.1619779594503,44.8972662345338,47.4266896843667
1999,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.341344934567,37.2908971281405,39.3917927409935
1999,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.0950877581189,29.2705648058417,30.9196107103961
1999,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.7365178054,26.0040104682658,27.4690251425342
1999,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.3358274705429,25.614297950802,27.0573569902838
1999,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.8717984149506,22.2451738008424,23.4984230290588
1999,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,70.7719000427365,68.8329438771821,72.7108562082909
1999,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,51.3243384729131,49.9181922133812,52.730484732445
