Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2004,28,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,67.9700457280997,89.7053115948658,110.836589166835,burnett,attributable,25,150
2004,28,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.2081596988464,59.6168656790013,73.6019905997549,burnett,attributable,25,150
2004,28,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,45.1298053237279,59.5154502007049,73.4791105885702,burnett,attributable,25,150
2004,28,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,42.8929270400797,56.6086860912052,69.9431023685328,burnett,attributable,25,150
2004,28,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.9991342814081,55.3715166243885,68.3442467330332,burnett,attributable,25,150
2004,28,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.8211391411335,55.1411726525384,68.0651969533534,burnett,attributable,25,150
2004,28,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,39.1776186441418,51.7072145211316,63.8893608219352,burnett,attributable,25,150
2004,28,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,83.620696837041,110.239165882538,136.059138408327,burnett,attributable,25,150
2004,28,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,83.234531137204,109.7393312898,135.453497919025,burnett,attributable,25,150
2004,28,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,77.8640390449939,102.763099489689,126.970216335561,burnett,attributable,25,150
2004,28,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,19.601766802189,25.8443536087794,31.9010723615014,burnett,attributable,25,150
2004,28,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,19.5214032159341,25.7403387945193,31.7750443483504,burnett,attributable,25,150
2004,28,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,18.36659329055,24.2401251521595,29.9505948756922,burnett,attributable,25,150
2004,28,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,68.7664182596789,90.666714008803,111.915020274596,burnett,attributable,25,150
2004,28,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,68.5947179677897,90.4444799673888,111.645751423875,burnett,attributable,25,150
2004,28,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,64.4537091175648,85.0645252087042,105.102596987139,burnett,attributable,25,150
2004,29,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,63.3171475713472,83.50902761769,103.113175822518,burnett,attributable,25,150
2004,29,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,62.5713687625743,82.5438117853455,101.943744475939,burnett,attributable,25,150
2004,29,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,59.5028616622733,78.55888537669,97.0992360153242,burnett,attributable,25,150
2004,29,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.1662539546795,46.3992860975734,57.3143098959949,burnett,attributable,25,150
2004,29,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.9612402930921,46.1339556731633,56.9928496908465,burnett,attributable,25,150
2004,29,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.7150119843948,44.5152862835101,55.0247146860641,burnett,attributable,25,150
2004,29,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.1386105618104,46.3136858233946,57.1485891052108,burnett,attributable,25,150
2004,29,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.5481238309023,45.5493731895174,56.2224679920108,burnett,attributable,25,150
2004,29,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.0468741657216,42.3012808707138,52.2739335354239,burnett,attributable,25,150
2004,29,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,88.6703483759954,116.789514549174,144.013701204929,burnett,attributable,25,150
2004,29,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,85.9398151739254,113.255752016075,139.732524282572,burnett,attributable,25,150
2004,29,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,77.8357340856946,102.732958365115,126.941816183778,burnett,attributable,25,150
2004,29,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,46.8254450949329,61.7489658539553,76.2336161190548,burnett,attributable,25,150
2004,29,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,46.3673267278099,61.1560244833266,75.5151907205126,burnett,attributable,25,150
2004,29,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,43.8190055174796,57.846384170693,71.49132360339,burnett,attributable,25,150
2004,29,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,61.3303000411125,80.903688670273,99.9146756271861,burnett,attributable,25,150
2004,29,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,60.7615972510218,80.1676363024917,99.0228746215346,burnett,attributable,25,150
2004,29,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,58.1565068211827,76.7843853185257,94.9096553445377,burnett,attributable,25,150
2004,30,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.6051945563224,35.3085679208071,43.8677462963336,burnett,attributable,25,150
2004,30,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.6051945563224,35.3085679208071,43.8677462963336,burnett,attributable,25,150
2004,30,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.5763649495061,35.2710783613539,43.8221092343833,burnett,attributable,25,150
2004,30,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.1349747160587,44.0372132984492,54.7899976966355,burnett,attributable,25,150
2004,30,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.1349747160587,44.0372132984492,54.7899976966355,burnett,attributable,25,150
2004,30,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.1180875626842,44.0152519748175,54.7632617056867,burnett,attributable,25,150
2004,30,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.6304713599977,26.0254332150948,32.3012490600153,burnett,attributable,25,150
2004,30,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.6304713599977,26.0254332150948,32.3012490600153,burnett,attributable,25,150
2004,30,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.6024140093681,25.9889453183608,32.2568282257645,burnett,attributable,25,150
2004,30,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.3021925812261,18.9613244029675,23.5336038793625,burnett,attributable,25,150
2004,30,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.3021925812261,18.9613244029675,23.5336038793625,burnett,attributable,25,150
2004,30,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.2856918996098,18.9398649118986,23.5074778958689,burnett,attributable,25,150
2004,30,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,26.1347187111679,34.6618438019497,43.0366336858289,burnett,attributable,25,150
2004,30,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,26.1347187111679,34.6618438019497,43.0366336858289,burnett,attributable,25,150
2004,30,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,26.1069402101564,34.6257204267305,42.9926589177655,burnett,attributable,25,150
2004,30,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,26.3549467833771,34.9749871827747,43.451482073065,burnett,attributable,25,150
2004,30,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,26.3549467833771,34.9749871827747,43.451482073065,burnett,attributable,25,150
2004,30,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,26.3258164879875,34.9371067100336,43.4053692601485,burnett,attributable,25,150
2004,31,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.0390266519055,54.3018838506365,67.2650643503033,burnett,attributable,25,150
2004,31,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.0390266519055,54.3018838506365,67.2650643503033,burnett,attributable,25,150
2004,31,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,41.0367376376149,54.2989063197813,67.261438584864,burnett,attributable,25,150
2004,31,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,60.6261006696445,80.2294103298226,99.3949486527286,burnett,attributable,25,150
2004,31,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,60.6261006696445,80.2294103298226,99.3949486527286,burnett,attributable,25,150
2004,31,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,60.6222618582265,80.2244169175853,99.3888682305744,burnett,attributable,25,150
2004,31,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.6893009332814,32.6385849285384,40.3936111544924,burnett,attributable,25,150
2004,31,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.6893009332814,32.6385849285384,40.3936111544924,burnett,attributable,25,150
2004,31,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.6873271808402,32.6360174633949,40.3904847000846,burnett,attributable,25,150
2004,31,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,67.4925997355049,89.1658270784246,110.281195610944,burnett,attributable,25,150
2004,31,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,67.4925997355049,89.1658270784246,110.281195610944,burnett,attributable,25,150
2004,31,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,67.4890946041737,89.1612676936628,110.275643682503,burnett,attributable,25,150
2004,31,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,30.6876236773169,40.5926566083112,50.2677631291301,burnett,attributable,25,150
2004,31,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,30.6876236773169,40.5926566083112,50.2677631291301,burnett,attributable,25,150
2004,31,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,30.6855314498586,40.5899350957774,50.2644491677101,burnett,attributable,25,150
2004,31,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,40.2495867219055,53.2624754620338,65.9838695708329,burnett,attributable,25,150
2004,31,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,40.2495867219055,53.2624754620338,65.9838695708329,burnett,attributable,25,150
2004,31,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,40.247366999677,53.2595880629321,65.9803535562262,burnett,attributable,25,150
2004,32,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,51.583343632439,68.1798465518028,84.3652954240267,burnett,attributable,25,150
2004,32,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,51.583343632439,68.1798465518028,84.3652954240267,burnett,attributable,25,150
2004,32,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,51.0162171428212,67.4425632306498,83.4680222867775,burnett,attributable,25,150
2004,32,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.5187821383226,45.663340859103,56.5510232872294,burnett,attributable,25,150
2004,32,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.5187821383226,45.663340859103,56.5510232872294,burnett,attributable,25,150
2004,32,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,34.1950071292783,45.2424222172538,56.038765258672,burnett,attributable,25,150
2004,32,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.4946294791703,40.2977215253587,49.8538664519525,burnett,attributable,25,150
2004,32,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.4946294791703,40.2977215253587,49.8538664519525,burnett,attributable,25,150
2004,32,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.1617328887589,39.864943247483,49.3271737017246,burnett,attributable,25,150
2004,32,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,57.453366391329,75.9143503908897,93.9060630114395,burnett,attributable,25,150
2004,32,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,57.453366391329,75.9143503908897,93.9060630114395,burnett,attributable,25,150
2004,32,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,56.8171748056312,75.0872686376327,92.8994912665328,burnett,attributable,25,150
2004,32,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,33.7466120600718,44.5883012775924,55.1535591205401,burnett,attributable,25,150
2004,32,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,33.7466120600718,44.5883012775924,55.1535591205401,burnett,attributable,25,150
2004,32,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,33.3218472059241,44.0361084428692,54.4815599403144,burnett,attributable,25,150
2004,32,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,53.2441658477759,70.3816036074761,87.0978580620488,burnett,attributable,25,150
2004,32,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,53.2441658477759,70.3816036074761,87.0978580620488,burnett,attributable,25,150
2004,32,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,52.6693412555603,69.6343105100028,86.1884006187912,burnett,attributable,25,150
2004,33,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,47.0241386712384,62.1850738015683,76.9856920896974,burnett,attributable,25,150
2004,33,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,47.0241386712384,62.1850738015683,76.9856920896974,burnett,attributable,25,150
2004,33,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,46.633562515279,61.6775640936199,76.3683598420003,burnett,attributable,25,150
2004,33,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.56435394335729,8.6796824131459,10.7442290738662,burnett,attributable,25,150
2004,33,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.56435394335729,8.6796824131459,10.7442290738662,burnett,attributable,25,150
2004,33,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.46910280954951,8.55593309665747,10.593723884726,burnett,attributable,25,150
2004,33,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.5665152048759,24.5291426403641,30.3386300417391,burnett,attributable,25,150
2004,33,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.5665152048759,24.5291426403641,30.3386300417391,burnett,attributable,25,150
2004,33,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.3096283679517,24.1953305045665,29.9325624301207,burnett,attributable,25,150
2004,33,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.7935468091775,51.2325141051506,63.3425056615836,burnett,attributable,25,150
2004,33,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.7935468091775,51.2325141051506,63.3425056615836,burnett,attributable,25,150
2004,33,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,37.7732198586089,49.9068704271307,61.7301893489891,burnett,attributable,25,150
2004,33,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,34.0347511668123,44.9538580761848,55.5871758042,burnett,attributable,25,150
2004,33,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,34.0347511668123,44.9538580761848,55.5871758042,burnett,attributable,25,150
2004,33,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,33.0928025580479,43.7301062530447,54.0988585990664,burnett,attributable,25,150
2004,33,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,46.9995267710837,62.1551053634431,76.9517532797952,burnett,attributable,25,150
2004,33,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,46.9995267710837,62.1551053634431,76.9517532797952,burnett,attributable,25,150
2004,33,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,46.6313748651274,61.6767292886802,76.3698539865459,burnett,attributable,25,150
2004,34,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,63.6923737763199,83.8484698717253,103.342594399328,burnett,attributable,25,150
2004,34,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,61.144186584104,80.5510602676634,99.3482042985516,burnett,attributable,25,150
2004,34,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,54.3717169988303,71.7577713542274,88.6603164551714,burnett,attributable,25,150
2004,34,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.6721623002485,46.9548861672924,57.864109893462,burnett,attributable,25,150
2004,34,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.0643094055467,44.8743687460651,55.343924912143,burnett,attributable,25,150
2004,34,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.2135176465797,39.874639906184,49.2670662656957,burnett,attributable,25,150
2004,34,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.1078602326063,42.2655114255332,52.0879904207874,burnett,attributable,25,150
2004,34,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.8305800821911,40.6125152069248,50.0853937316661,burnett,attributable,25,150
2004,34,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.2675734856232,35.9864627266363,44.4627476103975,burnett,attributable,25,150
2004,34,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,79.1807937167266,104.193943460488,128.364093574294,burnett,attributable,25,150
2004,34,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,74.7215691319318,98.4242250760932,121.375562145627,burnett,attributable,25,150
2004,34,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,65.8750722792721,86.9386208339784,107.415972840374,burnett,attributable,25,150
2004,34,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,40.9397725852358,53.883288189754,66.3957416965728,burnett,attributable,25,150
2004,34,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,39.0145298645858,51.3918918569884,63.3776243309775,burnett,attributable,25,150
2004,34,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,34.4535743120488,45.4702645580544,56.1804408900309,burnett,attributable,25,150
2004,34,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,64.1716820430893,84.4890069617145,104.14369560038,burnett,attributable,25,150
2004,34,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,61.8501239215099,81.4848137820717,100.504443333465,burnett,attributable,25,150
2004,34,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,55.1570775827519,72.794492861234,89.941521634998,burnett,attributable,25,150
2004,35,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.9005083721834,39.6700613503601,49.271577403262,burnett,attributable,25,150
2004,35,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.9005083721834,39.6700613503601,49.271577403262,burnett,attributable,25,150
2004,35,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.9005083721834,39.6700613503601,49.271577403262,burnett,attributable,25,150
2004,35,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.0645304676076,33.2916426948704,41.395930143151,burnett,attributable,25,150
2004,35,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.0645304676076,33.2916426948704,41.395930143151,burnett,attributable,25,150
2004,35,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.0645304676076,33.2916426948704,41.395930143151,burnett,attributable,25,150
2004,35,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.3321885553128,15.0267347411932,18.6537177383173,burnett,attributable,25,150
2004,35,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.3321885553128,15.0267347411932,18.6537177383173,burnett,attributable,25,150
2004,35,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.3321885553128,15.0267347411932,18.6537177383173,burnett,attributable,25,150
2004,35,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.9992779835221,46.4074005545922,57.6056937799184,burnett,attributable,25,150
2004,35,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.9992779835221,46.4074005545922,57.6056937799184,burnett,attributable,25,150
2004,35,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,34.9992779835221,46.4074005545922,57.6056937799184,burnett,attributable,25,150
2004,35,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,30.9617201486643,41.0694448584803,50.9990816995213,burnett,attributable,25,150
2004,35,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,30.9617201486643,41.0694448584803,50.9990816995213,burnett,attributable,25,150
2004,35,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,30.9617201486643,41.0694448584803,50.9990816995213,burnett,attributable,25,150
2004,35,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,29.7618500165489,39.4854385058572,49.041447410616,burnett,attributable,25,150
2004,35,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,29.7618500165489,39.4854385058572,49.041447410616,burnett,attributable,25,150
2004,35,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,29.7618500165489,39.4854385058572,49.041447410616,burnett,attributable,25,150
2004,36,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,56.7896828060083,74.8473987033342,92.3542439365072,burnett,attributable,25,150
2004,36,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,55.3906724536458,73.0366865910536,90.1603592851194,burnett,attributable,25,150
2004,36,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,50.7941941622374,67.068396929669,82.9058033110518,burnett,attributable,25,150
2004,36,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.203748898829,29.2605745518047,36.1005109063359,burnett,attributable,25,150
2004,36,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.5184655968504,28.3736807207611,35.0260044360281,burnett,attributable,25,150
2004,36,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.6519810298866,25.9502363575819,32.0803759227994,burnett,attributable,25,150
2004,36,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.8041046248874,44.5027933183737,54.8506319163912,burnett,attributable,25,150
2004,36,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.4304973802913,42.7250046205622,52.6966919334934,burnett,attributable,25,150
2004,36,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.8005651845292,38.0120728637323,46.9684670524231,burnett,attributable,25,150
2004,36,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,66.7872531440585,87.9174356512575,108.351145265876,burnett,attributable,25,150
2004,36,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,63.7337322231322,83.9659371368309,103.56419738788,burnett,attributable,25,150
2004,36,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,56.6360296572403,74.7505867768856,92.3635743724897,burnett,attributable,25,150
2004,36,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,55.6262506782734,73.2367270231425,90.2722650887419,burnett,attributable,25,150
2004,36,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,53.4785799513141,70.4571098527468,86.9045280052114,burnett,attributable,25,150
2004,36,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,47.5765851726589,62.7942151996583,77.5908083969741,burnett,attributable,25,150
2004,36,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,55.027670346727,72.5649740593486,89.5867097786145,burnett,attributable,25,150
2004,36,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,54.1528612599548,71.4325784834378,88.2145050855663,burnett,attributable,25,150
2004,36,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,50.3680166719205,66.5178941432759,82.2403091497308,burnett,attributable,25,150
2004,37,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,70.2268849311903,92.460500431705,113.968789822376,burnett,attributable,25,150
2004,37,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,67.006179798335,88.2954831269835,108.926598906982,burnett,attributable,25,150
2004,37,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,60.2921791238416,79.5778048419419,98.3302425490036,burnett,attributable,25,150
2004,37,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,69.4606314817581,91.5024748755206,112.849775355679,burnett,attributable,25,150
2004,37,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,68.1861389879136,89.8541527795871,110.854129297386,burnett,attributable,25,150
2004,37,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,61.3836903737253,81.0210606540985,100.116795240417,burnett,attributable,25,150
2004,37,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.3387238837113,38.6034846172853,47.5544764072113,burnett,attributable,25,150
2004,37,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.4339989762984,36.1406806240494,44.5734617034626,burnett,attributable,25,150
2004,37,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.3323316994312,32.1136621652167,39.6789620398089,burnett,attributable,25,150
2004,37,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,86.8016054821309,114.251709709414,140.791265081013,burnett,attributable,25,150
2004,37,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,82.1921336453079,108.292191283048,133.578397507851,burnett,attributable,25,150
2004,37,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,73.5912030263902,97.1243336529857,120.003687764579,burnett,attributable,25,150
2004,37,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,21.496091142273,28.2898626012994,34.8562822942455,burnett,attributable,25,150
2004,37,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,20.2042964837529,26.6196794472046,32.8347928418386,burnett,attributable,25,150
2004,37,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,18.038771181638,23.8079750000918,29.4172628365213,burnett,attributable,25,150
