Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2016,1,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,24.2405961062427,104.021827390379,212.710973606992,EPA,attributable,25,150
2016,1,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,24.2405961062427,104.021827390379,212.710973606992,EPA,attributable,25,150
2016,1,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,23.1554336237118,99.628669372146,204.213120024964,EPA,attributable,25,150
2016,1,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,A,17.5824129023472,75.5025652640019,154.487752587907,EPA,attributable,25,150
2016,1,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,B,17.5824129023472,75.5025652640019,154.487752587907,EPA,attributable,25,150
2016,1,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,C,17.1373111012766,73.6944564488699,150.978871886155,EPA,attributable,25,150
2016,1,White,Not Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,A,22.1270237000732,95.1428434770504,194.905602110783,EPA,attributable,25,150
2016,1,White,Not Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,B,22.1270237000732,95.1428434770504,194.905602110783,EPA,attributable,25,150
2016,1,White,Not Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,C,21.8302991903991,93.9355842609052,192.559245784916,EPA,attributable,25,150
2016,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,20.7363914472435,88.983764723719,181.957581394186,EPA,attributable,25,150
2016,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,20.7363914472435,88.983764723719,181.957581394186,EPA,attributable,25,150
2016,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,19.8828230218204,85.523829305295,175.256867262217,EPA,attributable,25,150
2016,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,12.6544253630892,55.1150116392559,114.229351900731,EPA,attributable,25,150
2016,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12.6544253630892,55.1150116392559,114.229351900731,EPA,attributable,25,150
2016,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,12.6544253630892,55.1150116392559,114.229351900731,EPA,attributable,25,150
2016,2,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,26.7514484872963,112.176211090078,224.6717953428,EPA,attributable,25,150
2016,2,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,24.8694694845155,104.967239017727,211.458159300945,EPA,attributable,25,150
2016,2,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,18.6405588550195,80.1052196139182,164.013281412789,EPA,attributable,25,150
2016,2,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,12.6745469136765,55.1289439082975,114.115168068923,EPA,attributable,25,150
2016,2,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,12.6745469136765,55.1289439082975,114.115168068923,EPA,attributable,25,150
2016,2,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,12.6745469136765,55.1289439082975,114.115168068923,EPA,attributable,25,150
2016,2,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,15.9703460181256,68.7958922498677,141.192098478628,EPA,attributable,25,150
2016,2,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,15.7981456708388,68.1362741071547,139.983055916535,EPA,attributable,25,150
2016,2,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,14.8049824071049,64.1654426647557,132.393230891825,EPA,attributable,25,150
2016,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.8672731138252,59.6869670625245,122.41825352257,EPA,attributable,25,150
2016,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.6097534151007,58.7005308092814,120.610171940615,EPA,attributable,25,150
2016,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.6030364108824,54.6794679800981,112.931465976063,EPA,attributable,25,150
2016,2,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,6.47018783488534,28.1598817886395,58.3244073540924,EPA,attributable,25,150
2016,2,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,B,6.47018783488534,28.1598817886395,58.3244073540924,EPA,attributable,25,150
2016,2,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,C,6.47018783488534,28.1598817886395,58.3244073540924,EPA,attributable,25,150
2016,2,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,A,13.0878172062763,54.9222263972463,110.075511049398,EPA,attributable,25,150
2016,2,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,B,12.2342719021513,51.6526977516921,104.082650886093,EPA,attributable,25,150
2016,2,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,C,9.20515629650954,39.5578840981893,80.9937031314688,EPA,attributable,25,150
2016,2,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,A,7.06217148599036,30.7179803911396,63.5861953088194,EPA,attributable,25,150
2016,2,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,B,7.06217148599036,30.7179803911396,63.5861953088194,EPA,attributable,25,150
2016,2,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,C,7.06217148599036,30.7179803911396,63.5861953088194,EPA,attributable,25,150
2016,2,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,A,6.72559010484337,29.0163488389998,59.6326286217228,EPA,attributable,25,150
2016,2,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,B,6.6567886617587,28.752803028445,59.1495641312412,EPA,attributable,25,150
2016,2,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,C,6.32358342638865,27.421439864115,56.6063479504474,EPA,attributable,25,150
2016,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,7.49655885976475,32.2752513507736,66.2122056679078,EPA,attributable,25,150
2016,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,7.36085358119582,31.7554285675075,65.2594000535419,EPA,attributable,25,150
2016,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,6.84610055051561,29.69947941111,61.3334808465851,EPA,attributable,25,150
2016,2,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,15.7163676630124,68.4638082462046,141.920246213228,EPA,attributable,25,150
2016,2,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,B,15.7163676630124,68.4638082462046,141.920246213228,EPA,attributable,25,150
2016,2,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,C,15.7163676630124,68.4638082462046,141.920246213228,EPA,attributable,25,150
2016,2,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,A,39.090129957437,163.967443050757,328.499750330187,EPA,attributable,25,150
2016,2,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,B,36.2899030880986,153.241097396806,308.838968445061,EPA,attributable,25,150
2016,2,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,C,27.440673789401,117.922494564155,241.443134156121,EPA,attributable,25,150
2016,2,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,A,17.9843150068338,78.2228956374149,161.916476764814,EPA,attributable,25,150
2016,2,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,B,17.9843150068338,78.2228956374149,161.916476764814,EPA,attributable,25,150
2016,2,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,C,17.9843150068338,78.2228956374149,161.916476764814,EPA,attributable,25,150
2016,2,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,A,18.712289182188,80.5722664085881,165.295629757111,EPA,attributable,25,150
2016,2,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,B,18.5267934264026,79.8617198397794,163.993238284818,EPA,attributable,25,150
2016,2,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,C,17.2746373547708,74.8529655442074,154.415108019055,EPA,attributable,25,150
2016,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,19.2167367349227,82.7536998269739,169.802734517884,EPA,attributable,25,150
2016,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,18.9055421896998,81.5616606053541,167.617794381618,EPA,attributable,25,150
2016,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,17.5558948242932,76.1682945565154,157.313840563352,EPA,attributable,25,150
2016,2,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,A,9.15791613388119,39.8983345770549,82.7146026561509,EPA,attributable,25,150
2016,2,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,B,9.15791613388119,39.8983345770549,82.7146026561509,EPA,attributable,25,150
2016,2,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,C,9.15791613388119,39.8983345770549,82.7146026561509,EPA,attributable,25,150
2016,2,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,A,16.4716326803109,69.006624370612,138.093871112301,EPA,attributable,25,150
2016,2,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,B,15.2470103270231,64.315674933353,129.495627433091,EPA,attributable,25,150
2016,2,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,C,11.3198663822002,48.6455577646041,99.6004704010801,EPA,attributable,25,150
2016,2,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,A,7.48065275104818,32.5375584881937,67.3514685510307,EPA,attributable,25,150
2016,2,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,B,7.48065275104818,32.5375584881937,67.3514685510307,EPA,attributable,25,150
2016,2,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,C,7.48065275104818,32.5375584881937,67.3514685510307,EPA,attributable,25,150
2016,2,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,A,8.85358502532448,38.1298422853432,78.2391496663741,EPA,attributable,25,150
2016,2,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,B,8.74774237289309,37.7244091087169,77.4960136989342,EPA,attributable,25,150
2016,2,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,C,8.1889743557229,35.4910497652338,73.2284375291888,EPA,attributable,25,150
2016,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,10.1193193557143,43.5330788923888,89.2476704988516,EPA,attributable,25,150
2016,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,9.90761403999903,42.7221358870181,87.7612580649965,EPA,attributable,25,150
2016,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,9.13622796015473,39.6423029282231,81.8822562804767,EPA,attributable,25,150
2016,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,31.5338125678578,137.192028295313,284.055182861651,EPA,attributable,25,150
2016,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,31.5338125678578,137.192028295313,284.055182861651,EPA,attributable,25,150
2016,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,31.5338125678578,137.192028295313,284.055182861651,EPA,attributable,25,150
2016,2,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,62.9214383477275,265.185835502082,533.567646082238,EPA,attributable,25,150
2016,2,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,59.9395542761624,253.763646963773,512.631423742643,EPA,attributable,25,150
2016,2,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,47.1186468682522,202.485858103746,414.584345281657,EPA,attributable,25,150
2016,2,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,26.7524904762271,116.365362476119,240.878769557748,EPA,attributable,25,150
2016,2,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,26.7524904762271,116.365362476119,240.878769557748,EPA,attributable,25,150
2016,2,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,26.7524904762271,116.365362476119,240.878769557748,EPA,attributable,25,150
2016,2,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,23.9107078853634,102.820415793364,210.682123384229,EPA,attributable,25,150
2016,2,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,23.8125067221381,102.444253550259,209.992639374137,EPA,attributable,25,150
2016,2,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,21.7765394984536,94.284557958048,194.360570996697,EPA,attributable,25,150
2016,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.4148876466462,104.874022338221,214.688814201539,EPA,attributable,25,150
2016,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.192210682854,104.021052134642,213.125368302245,EPA,attributable,25,150
2016,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.9222754290523,94.9294872928701,195.718542786582,EPA,attributable,25,150
2016,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,11.8622065376274,51.5224478676467,106.514196918338,EPA,attributable,25,150
2016,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,11.8622065376274,51.5224478676467,106.514196918338,EPA,attributable,25,150
2016,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,11.8622065376274,51.5224478676467,106.514196918338,EPA,attributable,25,150
2016,2,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,6.53639108171204,27.5665237638882,55.4985479312401,EPA,attributable,25,150
2016,2,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,6.2565671826888,26.4946506610246,53.5338654602653,EPA,attributable,25,150
2016,2,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,4.93235935326178,21.1961310967565,43.3985080022257,EPA,attributable,25,150
2016,2,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,8.30155047442592,36.1072941900699,74.7391673000368,EPA,attributable,25,150
2016,2,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,8.30155047442592,36.1072941900699,74.7391673000368,EPA,attributable,25,150
2016,2,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,8.30155047442592,36.1072941900699,74.7391673000368,EPA,attributable,25,150
2016,2,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,9.35510331902673,40.4172081718023,83.1628317052245,EPA,attributable,25,150
2016,2,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,9.31932856679829,40.2801720043801,82.9116521996425,EPA,attributable,25,150
2016,2,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,8.93042578088348,38.7228440443609,79.9305526135343,EPA,attributable,25,150
2016,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.49026483215967,41.0374552546109,84.5072066217822,EPA,attributable,25,150
2016,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.43637171323016,40.8310161877134,84.1288155464074,EPA,attributable,25,150
2016,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.12479801478996,39.5839238584053,81.7425843623516,EPA,attributable,25,150
2016,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,13.3964136144148,58.2092821641515,120.382057564508,EPA,attributable,25,150
2016,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,13.3964136144148,58.2092821641515,120.382057564508,EPA,attributable,25,150
2016,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,13.3964136144148,58.2092821641515,120.382057564508,EPA,attributable,25,150
2016,2,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,32.9315643325139,138.684622929464,278.846133665845,EPA,attributable,25,150
2016,2,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,31.2517810295956,132.250167018721,267.052141723772,EPA,attributable,25,150
2016,2,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,24.3982756261571,104.848209886579,214.673888126595,EPA,attributable,25,150
2016,2,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
2016,2,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
2016,2,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
2016,2,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,8.03082951340072,34.7071498557992,71.4354339989474,EPA,attributable,25,150
2016,2,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,7.99357705533462,34.564453295727,71.1738793153816,EPA,attributable,25,150
2016,2,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,7.66589290882899,33.2528158980768,68.6640841458293,EPA,attributable,25,150
2016,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.0167417218219,47.466858590829,97.4380746996399,EPA,attributable,25,150
2016,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.8690783820052,46.9012301267093,96.40130987592,EPA,attributable,25,150
2016,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.2354995444785,44.3676820120467,91.557860786419,EPA,attributable,25,150
2016,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,12.1515163103956,52.9071879663839,109.620043623195,EPA,attributable,25,150
2016,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,12.1515163103956,52.9071879663839,109.620043623195,EPA,attributable,25,150
2016,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,12.1515163103956,52.9071879663839,109.620043623195,EPA,attributable,25,150
2016,2,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,16.430475745342,68.8883709591636,137.954891138899,EPA,attributable,25,150
2016,2,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,15.2946977394686,64.5377422259877,129.98043596603,EPA,attributable,25,150
2016,2,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,11.3974950392624,48.9791561653103,100.283504148913,EPA,attributable,25,150
2016,2,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,A,3.46016613127184,15.0492261592221,31.1494761197799,EPA,attributable,25,150
