Year,STATEFP,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1990,51,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.6589860471085,10.1514152829605,10.9973665565405
1990,53,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,27.3381405886436,28.1082290559294,28.8783175232151
1990,53,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,22.7192740310212,23.3592535811908,23.9992331313604
1990,53,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.1678484302226,11.4824357099471,11.7970229896717
1990,53,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,36.8420909279347,22.1052545567608,51.5789272991085
1990,53,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,30.4137404803542,18.2482442882125,42.5792366724958
1990,53,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,15.3962465374852,9.23774792249111,21.5547451524792
1990,53,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,26.4009631598234,20.625752468612,32.1761738510347
1990,53,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,21.4463844611477,16.7549878602716,26.1377810620238
1990,53,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.0400143964648,7.84376124723813,12.2362675456915
1990,53,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,111.076832050509,106.2706229714,115.883041129617
1990,53,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,86.9156233589368,83.1548511943674,90.6763955235062
1990,53,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,39.2792055774789,37.5796245669149,40.9787865880429
1990,53,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.1302304147166,22.9811718235396,24.8962694755012
1990,53,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,20.1313549993889,19.1727190470371,20.7704456342901
1990,53,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.93941309517928,9.46610770969457,10.2549500188358
1990,54,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,56.1981052904687,57.7811505099186,59.3641957293684
1990,54,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,30.5503885441828,31.4109628693711,32.2715371945593
1990,54,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,13.0930236617926,13.4618412297305,13.8306587976683
1990,54,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.22892573680654,5.53735544208393,12.9204960315291
1990,54,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,5.05618942922347,3.03371365753408,7.07866520091285
1990,54,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,2.16693832681006,1.30016299608603,3.03371365753408
1990,54,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,60.1834231708498,47.0182993522263,73.3485469894731
1990,54,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,30.6659009088958,23.9577350850748,37.3740667327168
1990,54,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,13.1425289609554,10.2676007507464,16.0174571711643
1990,54,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,211.729788037025,202.568402977731,220.89117309632
1990,54,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,112.780148973933,107.900238681792,117.660059266075
1990,54,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,48.3343495602571,46.2429594350537,50.4257396854605
1990,54,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,49.4898982295041,47.1332364090516,51.0610061098058
1990,54,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,26.9267349810605,25.644509505772,27.7815519645863
1990,54,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.5400292775974,10.9905040739023,11.9063794133941
1990,55,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,38.1889998908705,39.2647463666697,40.3404928424689
1990,55,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,26.5413836818859,27.2890282926433,28.0366729034006
1990,55,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.5658030736322,11.891600343312,12.2173976129918
1990,55,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,47.1194589530801,28.2716753718481,65.967242534312
1990,55,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,35.0516756007743,21.0310053604646,49.0723458410839
1990,55,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,15.7827087485278,9.46962524911666,22.0957922479388
1990,55,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,42.3372779698353,33.0759984139338,51.5985575257368
1990,55,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,26.8403709057047,20.9690397700818,32.7117020413275
1990,55,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.5321541216554,9.00949540754326,14.0548128357675
1990,55,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,183.384459235135,175.449554748999,191.319363721271
1990,55,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,95.7567020569109,91.6133832179101,99.900020895912
1990,55,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,41.0499117297323,39.273713626042,42.8261098334227
1990,55,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,33.1359188615903,31.5580179634194,34.1878527937043
1990,55,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,23.382303708419,22.2688606746848,24.1245990642418
1990,55,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.195734541903,9.71022337324099,10.5194086543444
1990,56,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10.7801347667005,11.0838005347766,11.3874663028526
1990,56,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,10.6656473794891,10.9660881507423,11.2665289219955
1990,56,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,8.47296869184594,8.71164386626414,8.95031904068233
1990,56,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.6920275743705,13.6152165446223,31.7688386041187
1990,56,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,22.585240006874,13.5511440041244,31.6193360096236
1990,56,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,18.0543102226676,10.8325861336006,25.2760343117347
1990,56,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.8174009345702,19.3885944801329,30.2462073890074
1990,56,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,24.6136149426508,19.2293866739459,29.9978432113557
1990,56,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,20.4271492027345,15.9587103146363,24.8955880908327
1990,56,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,31.2290328050477,29.8777765779063,32.5802890321893
1990,56,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,31.146741575877,29.7990460269208,32.4944371248332
1990,56,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,26.1892651278043,25.0560757713128,27.3224544842959
1990,56,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.5627092622503,9.10734215452412,9.86628733406777
1990,56,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,9.45820933620869,9.00781841543687,9.75846995005659
1990,56,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,7.5015095320035,7.14429479238429,7.73965269174964
