Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1994,A,All,53,53,All Origins,us,ncd_lri,total,8.15741960739748,666,nvss,Deaths,crude rate
1994,A,All,53,53,All Origins,us,neo_lung,total,1.03559949696643,666,nvss,Deaths,crude rate
1994,A,All,53,53,All Origins,us,resp_copd,total,0.223945428977867,666,nvss,Deaths,crude rate
1994,A,All,53,53,All Origins,us,t2_dm,total,0.290892078381303,666,nvss,Deaths,crude rate
1994,A,All,54,54,All Origins,us,all-cause,overall,9.51886562800895,666,nvss,Deaths,crude rate
1994,A,All,54,54,All Origins,us,cvd_ihd,total,0.647545909716424,666,nvss,Deaths,crude rate
1994,A,All,54,54,All Origins,us,cvd_stroke,total,0.116119852062598,666,nvss,Deaths,crude rate
1994,A,All,54,54,All Origins,us,lri,total,0.00355468934885503,666,nvss,Deaths,crude rate
1994,A,All,54,54,All Origins,us,ncd_lri,total,8.48978306151542,666,nvss,Deaths,crude rate
1994,A,All,54,54,All Origins,us,neo_lung,total,1.12505917891262,666,nvss,Deaths,crude rate
1994,A,All,54,54,All Origins,us,resp_copd,total,0.256530081342371,666,nvss,Deaths,crude rate
1994,A,All,54,54,All Origins,us,t2_dm,total,0.276673320985883,666,nvss,Deaths,crude rate
1994,A,All,55,55,All Origins,us,all-cause,overall,9.91876817975514,666,nvss,Deaths,crude rate
1994,A,All,55,55,All Origins,us,cvd_ihd,total,0.70738318042215,666,nvss,Deaths,crude rate
1994,A,All,55,55,All Origins,us,cvd_stroke,total,0.116712300287407,666,nvss,Deaths,crude rate
1994,A,All,55,55,All Origins,us,lri,total,0.00296224112404586,666,nvss,Deaths,crude rate
1994,A,All,55,55,All Origins,us,ncd_lri,total,8.96077940023871,666,nvss,Deaths,crude rate
1994,A,All,55,55,All Origins,us,neo_lung,total,1.20859437861071,666,nvss,Deaths,crude rate
1994,A,All,55,55,All Origins,us,resp_copd,total,0.30037124997825,666,nvss,Deaths,crude rate
1994,A,All,55,55,All Origins,us,t2_dm,total,0.299778801753441,666,nvss,Deaths,crude rate
1994,A,All,56,56,All Origins,us,all-cause,overall,10.5509104356265,666,nvss,Deaths,crude rate
1994,A,All,56,56,All Origins,us,cvd_ihd,total,0.79328817301948,666,nvss,Deaths,crude rate
1994,A,All,56,56,All Origins,us,cvd_stroke,total,0.138040436380537,666,nvss,Deaths,crude rate
1994,A,All,56,56,All Origins,us,lri,total,0.00236979289923668,666,nvss,Deaths,crude rate
1994,A,All,56,56,All Origins,us,ncd_lri,total,9.59766124190857,666,nvss,Deaths,crude rate
1994,A,All,56,56,All Origins,us,neo_lung,total,1.32293688599888,666,nvss,Deaths,crude rate
1994,A,All,56,56,All Origins,us,resp_copd,total,0.355468934885503,666,nvss,Deaths,crude rate
1994,A,All,56,56,All Origins,us,t2_dm,total,0.328216316544281,666,nvss,Deaths,crude rate
1994,A,All,57,57,All Origins,us,all-cause,overall,11.1972714488933,666,nvss,Deaths,crude rate
1994,A,All,57,57,All Origins,us,cvd_ihd,total,0.839499134554595,666,nvss,Deaths,crude rate
1994,A,All,57,57,All Origins,us,cvd_stroke,total,0.130931057682827,666,nvss,Deaths,crude rate
1994,A,All,57,57,All Origins,us,lri,total,0.00296224112404586,666,nvss,Deaths,crude rate
1994,A,All,57,57,All Origins,us,ncd_lri,total,10.2126224992605,666,nvss,Deaths,crude rate
1994,A,All,57,57,All Origins,us,neo_lung,total,1.47638097622445,666,nvss,Deaths,crude rate
1994,A,All,57,57,All Origins,us,resp_copd,total,0.389830931924435,666,nvss,Deaths,crude rate
1994,A,All,57,57,All Origins,us,t2_dm,total,0.365540554707259,666,nvss,Deaths,crude rate
1994,A,All,58,58,All Origins,us,all-cause,overall,12.1066794739754,666,nvss,Deaths,crude rate
1994,A,All,58,58,All Origins,us,cvd_ihd,total,0.956211434842002,666,nvss,Deaths,crude rate
1994,A,All,58,58,All Origins,us,cvd_stroke,total,0.130931057682827,666,nvss,Deaths,crude rate
1994,A,All,58,58,All Origins,us,lri,total,0.00177734467442751,666,nvss,Deaths,crude rate
1994,A,All,58,58,All Origins,us,ncd_lri,total,11.1285474548155,666,nvss,Deaths,crude rate
1994,A,All,58,58,All Origins,us,neo_lung,total,1.5889461389382,666,nvss,Deaths,crude rate
1994,A,All,58,58,All Origins,us,resp_copd,total,0.456777581327871,666,nvss,Deaths,crude rate
1994,A,All,58,58,All Origins,us,t2_dm,total,0.393978069498099,666,nvss,Deaths,crude rate
1994,A,All,59,59,All Origins,us,all-cause,overall,13.1736787268567,666,nvss,Deaths,crude rate
1994,A,All,59,59,All Origins,us,cvd_ihd,total,1.06759170110613,666,nvss,Deaths,crude rate
1994,A,All,59,59,All Origins,us,cvd_stroke,total,0.14278002217901,666,nvss,Deaths,crude rate
1994,A,All,59,59,All Origins,us,lri,total,0.00473958579847337,666,nvss,Deaths,crude rate
1994,A,All,59,59,All Origins,us,ncd_lri,total,12.182512846751,666,nvss,Deaths,crude rate
1994,A,All,59,59,All Origins,us,neo_lung,total,1.80045015519507,666,nvss,Deaths,crude rate
1994,A,All,59,59,All Origins,us,resp_copd,total,0.540312781025964,666,nvss,Deaths,crude rate
1994,A,All,59,59,All Origins,us,t2_dm,total,0.427747618312222,666,nvss,Deaths,crude rate
1994,A,All,60,60,All Origins,us,all-cause,overall,13.9219408347907,666,nvss,Deaths,crude rate
1994,A,All,60,60,All Origins,us,cvd_ihd,total,1.13868548808323,666,nvss,Deaths,crude rate
1994,A,All,60,60,All Origins,us,cvd_stroke,total,0.145742263303056,666,nvss,Deaths,crude rate
1994,A,All,60,60,All Origins,us,lri,total,0.00533203402328254,666,nvss,Deaths,crude rate
1994,A,All,60,60,All Origins,us,ncd_lri,total,12.8525717890102,666,nvss,Deaths,crude rate
1994,A,All,60,60,All Origins,us,neo_lung,total,1.90175880163744,666,nvss,Deaths,crude rate
1994,A,All,60,60,All Origins,us,resp_copd,total,0.591263328359553,666,nvss,Deaths,crude rate
1994,A,All,60,60,All Origins,us,t2_dm,total,0.456185133103062,666,nvss,Deaths,crude rate
1994,A,All,61,61,All Origins,us,all-cause,overall,15.0961732163625,666,nvss,Deaths,crude rate
1994,A,All,61,61,All Origins,us,cvd_ihd,total,1.27554102801415,666,nvss,Deaths,crude rate
1994,A,All,61,61,All Origins,us,cvd_stroke,total,0.141595125729392,666,nvss,Deaths,crude rate
1994,A,All,61,61,All Origins,us,lri,total,0.00710937869771006,666,nvss,Deaths,crude rate
1994,A,All,61,61,All Origins,us,ncd_lri,total,14.054649237148,666,nvss,Deaths,crude rate
1994,A,All,61,61,All Origins,us,neo_lung,total,2.09252713002599,666,nvss,Deaths,crude rate
1994,A,All,61,61,All Origins,us,resp_copd,total,0.677168320956883,666,nvss,Deaths,crude rate
1994,A,All,61,61,All Origins,us,t2_dm,total,0.509505473335887,666,nvss,Deaths,crude rate
1994,A,All,62,62,All Origins,us,all-cause,overall,16.6442404277889,666,nvss,Deaths,crude rate
1994,A,All,62,62,All Origins,us,cvd_ihd,total,1.4017324998985,666,nvss,Deaths,crude rate
1994,A,All,62,62,All Origins,us,cvd_stroke,total,0.167662847620995,666,nvss,Deaths,crude rate
1994,A,All,62,62,All Origins,us,lri,total,0.0082942751473284,666,nvss,Deaths,crude rate
1994,A,All,62,62,All Origins,us,ncd_lri,total,15.4759325284652,666,nvss,Deaths,crude rate
1994,A,All,62,62,All Origins,us,neo_lung,total,2.32121214480233,666,nvss,Deaths,crude rate
1994,A,All,62,62,All Origins,us,resp_copd,total,0.810469171538946,666,nvss,Deaths,crude rate
1994,A,All,62,62,All Origins,us,t2_dm,total,0.556901331320621,666,nvss,Deaths,crude rate
1994,A,All,63,63,All Origins,us,all-cause,overall,18.1182516111141,666,nvss,Deaths,crude rate
1994,A,All,63,63,All Origins,us,cvd_ihd,total,1.55754638302331,666,nvss,Deaths,crude rate
1994,A,All,63,63,All Origins,us,cvd_stroke,total,0.185436294365271,666,nvss,Deaths,crude rate
1994,A,All,63,63,All Origins,us,lri,total,0.0106640680465651,666,nvss,Deaths,crude rate
1994,A,All,63,63,All Origins,us,ncd_lri,total,16.9446116777671,666,nvss,Deaths,crude rate
1994,A,All,63,63,All Origins,us,neo_lung,total,2.4870976477489,666,nvss,Deaths,crude rate
1994,A,All,63,63,All Origins,us,resp_copd,total,0.942585125671391,666,nvss,Deaths,crude rate
1994,A,All,63,63,All Origins,us,t2_dm,total,0.609629223328637,666,nvss,Deaths,crude rate
1994,A,All,64,64,All Origins,us,all-cause,overall,20.0857721657053,666,nvss,Deaths,crude rate
1994,A,All,64,64,All Origins,us,cvd_ihd,total,1.82770277353629,666,nvss,Deaths,crude rate
1994,A,All,64,64,All Origins,us,cvd_stroke,total,0.18602874259008,666,nvss,Deaths,crude rate
1994,A,All,64,64,All Origins,us,lri,total,0.00947917159694674,666,nvss,Deaths,crude rate
1994,A,All,64,64,All Origins,us,ncd_lri,total,18.8126009305904,666,nvss,Deaths,crude rate
1994,A,All,64,64,All Origins,us,neo_lung,total,2.7904311388512,666,nvss,Deaths,crude rate
1994,A,All,64,64,All Origins,us,resp_copd,total,1.06285211530765,666,nvss,Deaths,crude rate
1994,A,All,64,64,All Origins,us,t2_dm,total,0.673021183383218,666,nvss,Deaths,crude rate
1994,A,All,65,65,All Origins,us,all-cause,overall,21.1729146582302,666,nvss,Deaths,crude rate
1994,A,All,65,65,All Origins,us,cvd_ihd,total,1.93671324690118,666,nvss,Deaths,crude rate
1994,A,All,65,65,All Origins,us,cvd_stroke,total,0.194915465962217,666,nvss,Deaths,crude rate
1994,A,All,65,65,All Origins,us,lri,total,0.00770182692251923,666,nvss,Deaths,crude rate
1994,A,All,65,65,All Origins,us,ncd_lri,total,19.8742681494485,666,nvss,Deaths,crude rate
1994,A,All,65,65,All Origins,us,neo_lung,total,2.86863430452601,666,nvss,Deaths,crude rate
1994,A,All,65,65,All Origins,us,resp_copd,total,1.15764383127712,666,nvss,Deaths,crude rate
1994,A,All,65,65,All Origins,us,t2_dm,total,0.716862352019097,666,nvss,Deaths,crude rate
1994,A,All,66,66,All Origins,us,all-cause,overall,23.1161448356042,666,nvss,Deaths,crude rate
1994,A,All,66,66,All Origins,us,cvd_ihd,total,2.19502067291798,666,nvss,Deaths,crude rate
1994,A,All,66,66,All Origins,us,cvd_stroke,total,0.220983187853821,666,nvss,Deaths,crude rate
1994,A,All,66,66,All Origins,us,lri,total,0.0112565162713743,666,nvss,Deaths,crude rate
1994,A,All,66,66,All Origins,us,ncd_lri,total,21.7161896803802,666,nvss,Deaths,crude rate
1994,A,All,66,66,All Origins,us,neo_lung,total,3.23298996278365,666,nvss,Deaths,crude rate
1994,A,All,66,66,All Origins,us,resp_copd,total,1.30694078392903,666,nvss,Deaths,crude rate
1994,A,All,66,66,All Origins,us,t2_dm,total,0.750039452608411,666,nvss,Deaths,crude rate
1994,A,All,67,67,All Origins,us,all-cause,overall,24.8857876831092,666,nvss,Deaths,crude rate
1994,A,All,67,67,All Origins,us,cvd_ihd,total,2.34609497024432,666,nvss,Deaths,crude rate
1994,A,All,67,67,All Origins,us,cvd_stroke,total,0.22157563607863,666,nvss,Deaths,crude rate
1994,A,All,67,67,All Origins,us,lri,total,0.00770182692251923,666,nvss,Deaths,crude rate
1994,A,All,67,67,All Origins,us,ncd_lri,total,23.318762128489,666,nvss,Deaths,crude rate
1994,A,All,67,67,All Origins,us,neo_lung,total,3.25787278822563,666,nvss,Deaths,crude rate
1994,A,All,67,67,All Origins,us,resp_copd,total,1.51489011083705,666,nvss,Deaths,crude rate
1994,A,All,67,67,All Origins,us,t2_dm,total,0.8075069304149,666,nvss,Deaths,crude rate
1994,A,All,68,68,All Origins,us,all-cause,overall,26.1044536815417,666,nvss,Deaths,crude rate
1994,A,All,68,68,All Origins,us,cvd_ihd,total,2.5901836388657,666,nvss,Deaths,crude rate
1994,A,All,68,68,All Origins,us,cvd_stroke,total,0.241126427497333,666,nvss,Deaths,crude rate
1994,A,All,68,68,All Origins,us,lri,total,0.0130338609458018,666,nvss,Deaths,crude rate
1994,A,All,68,68,All Origins,us,ncd_lri,total,24.4876624760375,666,nvss,Deaths,crude rate
1994,A,All,68,68,All Origins,us,neo_lung,total,3.37043795093937,666,nvss,Deaths,crude rate
1994,A,All,68,68,All Origins,us,resp_copd,total,1.66833420106263,666,nvss,Deaths,crude rate
1994,A,All,68,68,All Origins,us,t2_dm,total,0.873268683368718,666,nvss,Deaths,crude rate
1994,A,All,69,69,All Origins,us,all-cause,overall,28.4179639994215,666,nvss,Deaths,crude rate
1994,A,All,69,69,All Origins,us,cvd_ihd,total,2.79754051754891,666,nvss,Deaths,crude rate
1994,A,All,69,69,All Origins,us,cvd_stroke,total,0.275488424536265,666,nvss,Deaths,crude rate
1994,A,All,69,69,All Origins,us,lri,total,0.0165885502946568,666,nvss,Deaths,crude rate
1994,A,All,69,69,All Origins,us,ncd_lri,total,26.7265243175913,666,nvss,Deaths,crude rate
1994,A,All,69,69,All Origins,us,neo_lung,total,3.5789797260722,666,nvss,Deaths,crude rate
1994,A,All,69,69,All Origins,us,resp_copd,total,1.85495539187751,666,nvss,Deaths,crude rate
1994,A,All,69,69,All Origins,us,t2_dm,total,0.932513505849635,666,nvss,Deaths,crude rate
1994,A,All,70,70,All Origins,us,all-cause,overall,29.8214738439944,666,nvss,Deaths,crude rate
1994,A,All,70,70,All Origins,us,cvd_ihd,total,3.02918777344929,666,nvss,Deaths,crude rate
1994,A,All,70,70,All Origins,us,cvd_stroke,total,0.302148594652677,666,nvss,Deaths,crude rate
1994,A,All,70,70,All Origins,us,lri,total,0.0142187573954201,666,nvss,Deaths,crude rate
1994,A,All,70,70,All Origins,us,ncd_lri,total,27.9985106562566,666,nvss,Deaths,crude rate
1994,A,All,70,70,All Origins,us,neo_lung,total,3.57364769204892,666,nvss,Deaths,crude rate
1994,A,All,70,70,All Origins,us,resp_copd,total,1.86858170104813,666,nvss,Deaths,crude rate
1994,A,All,70,70,All Origins,us,t2_dm,total,0.919479644903834,666,nvss,Deaths,crude rate
1994,A,All,71,71,All Origins,us,all-cause,overall,31.018219258109,666,nvss,Deaths,crude rate
1994,A,All,71,71,All Origins,us,cvd_ihd,total,3.22232589473708,666,nvss,Deaths,crude rate
1994,A,All,71,71,All Origins,us,cvd_stroke,total,0.292669423055731,666,nvss,Deaths,crude rate
1994,A,All,71,71,All Origins,us,lri,total,0.00947917159694674,666,nvss,Deaths,crude rate
1994,A,All,71,71,All Origins,us,ncd_lri,total,29.1597091768826,666,nvss,Deaths,crude rate
1994,A,All,71,71,All Origins,us,neo_lung,total,3.51499531779281,666,nvss,Deaths,crude rate
1994,A,All,71,71,All Origins,us,resp_copd,total,1.99951275873095,666,nvss,Deaths,crude rate
1994,A,All,71,71,All Origins,us,t2_dm,total,1.03322970406719,666,nvss,Deaths,crude rate
1994,A,All,72,72,All Origins,us,all-cause,overall,33.1486630745227,666,nvss,Deaths,crude rate
1994,A,All,72,72,All Origins,us,cvd_ihd,total,3.53750835033556,666,nvss,Deaths,crude rate
1994,A,All,72,72,All Origins,us,cvd_stroke,total,0.32880876476909,666,nvss,Deaths,crude rate
1994,A,All,72,72,All Origins,us,lri,total,0.0106640680465651,666,nvss,Deaths,crude rate
1994,A,All,72,72,All Origins,us,ncd_lri,total,31.0354002566284,666,nvss,Deaths,crude rate
1994,A,All,72,72,All Origins,us,neo_lung,total,3.53217631631228,666,nvss,Deaths,crude rate
1994,A,All,72,72,All Origins,us,resp_copd,total,2.19798291404202,666,nvss,Deaths,crude rate
1994,A,All,72,72,All Origins,us,t2_dm,total,1.06344456353246,666,nvss,Deaths,crude rate
1994,A,All,73,73,All Origins,us,all-cause,overall,34.3714762105289,666,nvss,Deaths,crude rate
1994,A,All,73,73,All Origins,us,cvd_ihd,total,3.8112194301974,666,nvss,Deaths,crude rate
1994,A,All,73,73,All Origins,us,cvd_stroke,total,0.338287936366037,666,nvss,Deaths,crude rate
1994,A,All,73,73,All Origins,us,lri,total,0.0142187573954201,666,nvss,Deaths,crude rate
1994,A,All,73,73,All Origins,us,ncd_lri,total,32.0751468911685,666,nvss,Deaths,crude rate
1994,A,All,73,73,All Origins,us,neo_lung,total,3.48774269945159,666,nvss,Deaths,crude rate
1994,A,All,73,73,All Origins,us,resp_copd,total,2.27500118326722,666,nvss,Deaths,crude rate
1994,A,All,73,73,All Origins,us,t2_dm,total,1.13394590228475,666,nvss,Deaths,crude rate
1994,A,All,74,74,All Origins,us,all-cause,overall,34.9603697459892,666,nvss,Deaths,crude rate
1994,A,All,74,74,All Origins,us,cvd_ihd,total,3.88349811362412,666,nvss,Deaths,crude rate
1994,A,All,74,74,All Origins,us,cvd_stroke,total,0.348952004412602,666,nvss,Deaths,crude rate
1994,A,All,74,74,All Origins,us,lri,total,0.0266601701164127,666,nvss,Deaths,crude rate
1994,A,All,74,74,All Origins,us,ncd_lri,total,32.5793203304811,666,nvss,Deaths,crude rate
1994,A,All,74,74,All Origins,us,neo_lung,total,3.29815926751266,666,nvss,Deaths,crude rate
1994,A,All,74,74,All Origins,us,resp_copd,total,2.32891397172485,666,nvss,Deaths,crude rate
1994,A,All,74,74,All Origins,us,t2_dm,total,1.10906307684277,666,nvss,Deaths,crude rate
1994,A,All,75,75,All Origins,us,all-cause,overall,34.5503955744212,666,nvss,Deaths,crude rate
1994,A,All,75,75,All Origins,us,cvd_ihd,total,3.9859916565161,666,nvss,Deaths,crude rate
1994,A,All,75,75,All Origins,us,cvd_stroke,total,0.368502795831304,666,nvss,Deaths,crude rate
1994,A,All,75,75,All Origins,us,lri,total,0.0118489644961834,666,nvss,Deaths,crude rate
1994,A,All,75,75,All Origins,us,ncd_lri,total,32.1101013364323,666,nvss,Deaths,crude rate
1994,A,All,75,75,All Origins,us,neo_lung,total,3.07243649386036,666,nvss,Deaths,crude rate
1994,A,All,75,75,All Origins,us,resp_copd,total,2.27500118326722,666,nvss,Deaths,crude rate
1994,A,All,75,75,All Origins,us,t2_dm,total,1.05752008128437,666,nvss,Deaths,crude rate
1994,A,All,76,76,All Origins,us,all-cause,overall,36.2169524308094,666,nvss,Deaths,crude rate
1994,A,All,76,76,All Origins,us,cvd_ihd,total,4.26799701152527,666,nvss,Deaths,crude rate
1994,A,All,76,76,All Origins,us,cvd_stroke,total,0.36435565825764,666,nvss,Deaths,crude rate
1994,A,All,76,76,All Origins,us,lri,total,0.0148112056202293,666,nvss,Deaths,crude rate
1994,A,All,76,76,All Origins,us,ncd_lri,total,33.5586372460907,666,nvss,Deaths,crude rate
1994,A,All,76,76,All Origins,us,neo_lung,total,3.04814611664319,666,nvss,Deaths,crude rate
1994,A,All,76,76,All Origins,us,resp_copd,total,2.40356244805081,666,nvss,Deaths,crude rate
1994,A,All,76,76,All Origins,us,t2_dm,total,1.07529352802865,666,nvss,Deaths,crude rate
1994,A,All,77,77,All Origins,us,all-cause,overall,36.5712364692453,666,nvss,Deaths,crude rate
1994,A,All,77,77,All Origins,us,cvd_ihd,total,4.40307520678176,666,nvss,Deaths,crude rate
1994,A,All,77,77,All Origins,us,cvd_stroke,total,0.397532758846954,666,nvss,Deaths,crude rate
1994,A,All,77,77,All Origins,us,lri,total,0.0231054807675577,666,nvss,Deaths,crude rate
1994,A,All,77,77,All Origins,us,ncd_lri,total,33.7630318836499,666,nvss,Deaths,crude rate
1994,A,All,77,77,All Origins,us,neo_lung,total,2.80820458559547,666,nvss,Deaths,crude rate
1994,A,All,77,77,All Origins,us,resp_copd,total,2.40474734450043,666,nvss,Deaths,crude rate
1994,A,All,77,77,All Origins,us,t2_dm,total,0.972799985136659,666,nvss,Deaths,crude rate
1994,A,All,78,78,All Origins,us,all-cause,overall,37.6773373049641,666,nvss,Deaths,crude rate
1994,A,All,78,78,All Origins,us,cvd_ihd,total,4.62879798043405,666,nvss,Deaths,crude rate
1994,A,All,78,78,All Origins,us,cvd_stroke,total,0.414121309141611,666,nvss,Deaths,crude rate
1994,A,All,78,78,All Origins,us,lri,total,0.0130338609458018,666,nvss,Deaths,crude rate
1994,A,All,78,78,All Origins,us,ncd_lri,total,34.7079868022205,666,nvss,Deaths,crude rate
1994,A,All,78,78,All Origins,us,neo_lung,total,2.73059386814547,666,nvss,Deaths,crude rate
1994,A,All,78,78,All Origins,us,resp_copd,total,2.44740361668669,666,nvss,Deaths,crude rate
1994,A,All,78,78,All Origins,us,t2_dm,total,1.05870497773399,666,nvss,Deaths,crude rate
1994,A,All,79,79,All Origins,us,all-cause,overall,39.0221947752809,666,nvss,Deaths,crude rate
1994,A,All,79,79,All Origins,us,cvd_ihd,total,4.84030199669093,666,nvss,Deaths,crude rate
1994,A,All,79,79,All Origins,us,cvd_stroke,total,0.458554926002299,666,nvss,Deaths,crude rate
1994,A,All,79,79,All Origins,us,lri,total,0.0195507914187026,666,nvss,Deaths,crude rate
1994,A,All,79,79,All Origins,us,ncd_lri,total,35.7761709515514,666,nvss,Deaths,crude rate
1994,A,All,79,79,All Origins,us,neo_lung,total,2.54101043620654,666,nvss,Deaths,crude rate
1994,A,All,79,79,All Origins,us,resp_copd,total,2.48176561372562,666,nvss,Deaths,crude rate
1994,A,All,79,79,All Origins,us,t2_dm,total,1.08003311382712,666,nvss,Deaths,crude rate
1994,A,All,80,80,All Origins,us,all-cause,overall,39.7153591983076,666,nvss,Deaths,crude rate
1994,A,All,80,80,All Origins,us,cvd_ihd,total,5.07965107951383,666,nvss,Deaths,crude rate
1994,A,All,80,80,All Origins,us,cvd_stroke,total,0.472773683397719,666,nvss,Deaths,crude rate
1994,A,All,80,80,All Origins,us,lri,total,0.0195507914187026,666,nvss,Deaths,crude rate
1994,A,All,80,80,All Origins,us,ncd_lri,total,36.3064121127556,666,nvss,Deaths,crude rate
1994,A,All,80,80,All Origins,us,neo_lung,total,2.2998840087092,666,nvss,Deaths,crude rate
1994,A,All,80,80,All Origins,us,resp_copd,total,2.37394003681035,666,nvss,Deaths,crude rate
1994,A,All,80,80,All Origins,us,t2_dm,total,1.05396539193552,666,nvss,Deaths,crude rate
1994,A,All,81,81,All Origins,us,all-cause,overall,39.5731716243534,666,nvss,Deaths,crude rate
1994,A,All,81,81,All Origins,us,cvd_ihd,total,5.1999180691501,666,nvss,Deaths,crude rate
1994,A,All,81,81,All Origins,us,cvd_stroke,total,0.461517167126344,666,nvss,Deaths,crude rate
1994,A,All,81,81,All Origins,us,lri,total,0.0189583431938935,666,nvss,Deaths,crude rate
1994,A,All,81,81,All Origins,us,ncd_lri,total,36.1322323346617,666,nvss,Deaths,crude rate
1994,A,All,81,81,All Origins,us,neo_lung,total,2.14229278090996,666,nvss,Deaths,crude rate
1994,A,All,81,81,All Origins,us,resp_copd,total,2.25604284007332,666,nvss,Deaths,crude rate
1994,A,All,81,81,All Origins,us,t2_dm,total,1.01960339489658,666,nvss,Deaths,crude rate
1994,A,All,82,82,All Origins,us,all-cause,overall,38.9333275415595,666,nvss,Deaths,crude rate
1994,A,All,82,82,All Origins,us,cvd_ihd,total,5.3296642303833,666,nvss,Deaths,crude rate
1994,A,All,82,82,All Origins,us,cvd_stroke,total,0.517799748483216,666,nvss,Deaths,crude rate
1994,A,All,82,82,All Origins,us,lri,total,0.0165885502946568,666,nvss,Deaths,crude rate
1994,A,All,82,82,All Origins,us,ncd_lri,total,35.373898606906,666,nvss,Deaths,crude rate
1994,A,All,82,82,All Origins,us,neo_lung,total,1.84784601317981,666,nvss,Deaths,crude rate
1994,A,All,82,82,All Origins,us,resp_copd,total,2.21516391256149,666,nvss,Deaths,crude rate
1994,A,All,82,82,All Origins,us,t2_dm,total,0.994720569454598,666,nvss,Deaths,crude rate
1994,A,All,83,83,All Origins,us,all-cause,overall,39.0387833255755,666,nvss,Deaths,crude rate
1994,A,All,83,83,All Origins,us,cvd_ihd,total,5.41201453363178,666,nvss,Deaths,crude rate
1994,A,All,83,83,All Origins,us,cvd_stroke,total,0.491732026591612,666,nvss,Deaths,crude rate
1994,A,All,83,83,All Origins,us,lri,total,0.017180998519466,666,nvss,Deaths,crude rate
1994,A,All,83,83,All Origins,us,ncd_lri,total,35.386340019627,666,nvss,Deaths,crude rate
1994,A,All,83,83,All Origins,us,neo_lung,total,1.66240971881453,666,nvss,Deaths,crude rate
1994,A,All,83,83,All Origins,us,resp_copd,total,2.03742944511874,666,nvss,Deaths,crude rate
1994,A,All,83,83,All Origins,us,t2_dm,total,0.941400229221773,666,nvss,Deaths,crude rate
1994,A,All,84,84,All Origins,us,all-cause,overall,38.3094795608354,666,nvss,Deaths,crude rate
1994,A,All,84,84,All Origins,us,cvd_ihd,total,5.44400673777147,666,nvss,Deaths,crude rate
1994,A,All,84,84,All Origins,us,cvd_stroke,total,0.491139578366803,666,nvss,Deaths,crude rate
1994,A,All,84,84,All Origins,us,lri,total,0.0142187573954201,666,nvss,Deaths,crude rate
1994,A,All,84,84,All Origins,us,ncd_lri,total,34.5332145759018,666,nvss,Deaths,crude rate
1994,A,All,84,84,All Origins,us,neo_lung,total,1.44320387563514,666,nvss,Deaths,crude rate
1994,A,All,84,84,All Origins,us,resp_copd,total,1.89227963004049,666,nvss,Deaths,crude rate
1994,A,All,84,84,All Origins,us,t2_dm,total,0.92895881650078,666,nvss,Deaths,crude rate
1994,A,All,85,85,All Origins,us,all-cause,overall,36.9741012621156,666,nvss,Deaths,crude rate
1994,A,All,85,85,All Origins,us,cvd_ihd,total,5.55242476291155,666,nvss,Deaths,crude rate
1994,A,All,85,85,All Origins,us,cvd_stroke,total,0.466256752924818,666,nvss,Deaths,crude rate
1994,A,All,85,85,All Origins,us,lri,total,0.017180998519466,666,nvss,Deaths,crude rate
1994,A,All,85,85,All Origins,us,ncd_lri,total,33.2606357890117,666,nvss,Deaths,crude rate
1994,A,All,85,85,All Origins,us,neo_lung,total,1.20385479281224,666,nvss,Deaths,crude rate
1994,A,All,85,85,All Origins,us,resp_copd,total,1.76608815815614,666,nvss,Deaths,crude rate
1994,A,All,85,85,All Origins,us,t2_dm,total,0.802174896391618,666,nvss,Deaths,crude rate
1994,A,All,86,86,All Origins,us,all-cause,overall,35.9053246645598,666,nvss,Deaths,crude rate
1994,A,All,86,86,All Origins,us,cvd_ihd,total,5.37054315789514,666,nvss,Deaths,crude rate
1994,A,All,86,86,All Origins,us,cvd_stroke,total,0.453815340203825,666,nvss,Deaths,crude rate
1994,A,All,86,86,All Origins,us,lri,total,0.017180998519466,666,nvss,Deaths,crude rate
1994,A,All,86,86,All Origins,us,ncd_lri,total,32.1290596796262,666,nvss,Deaths,crude rate
1994,A,All,86,86,All Origins,us,neo_lung,total,1.04744846146261,666,nvss,Deaths,crude rate
1994,A,All,86,86,All Origins,us,resp_copd,total,1.55162190077522,666,nvss,Deaths,crude rate
1994,A,All,86,86,All Origins,us,t2_dm,total,0.758926175980548,666,nvss,Deaths,crude rate
1994,A,All,87,87,All Origins,us,all-cause,overall,33.4425173940281,666,nvss,Deaths,crude rate
1994,A,All,87,87,All Origins,us,cvd_ihd,total,5.17622014015773,666,nvss,Deaths,crude rate
1994,A,All,87,87,All Origins,us,cvd_stroke,total,0.439596582808405,666,nvss,Deaths,crude rate
1994,A,All,87,87,All Origins,us,lri,total,0.0183658949690843,666,nvss,Deaths,crude rate
1994,A,All,87,87,All Origins,us,ncd_lri,total,29.7065388883815,666,nvss,Deaths,crude rate
1994,A,All,87,87,All Origins,us,neo_lung,total,0.806322033965282,666,nvss,Deaths,crude rate
1994,A,All,87,87,All Origins,us,resp_copd,total,1.37270253688285,666,nvss,Deaths,crude rate
1994,A,All,87,87,All Origins,us,t2_dm,total,0.706198283972532,666,nvss,Deaths,crude rate
