Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1992,A,Black or African American,41,41,All Origins,us,cvd_ihd,total,18.0510672763555,666,nvss,YLL,crude rate
1992,A,Black or African American,41,41,All Origins,us,cvd_stroke,total,11.3860578204704,666,nvss,YLL,crude rate
1992,A,Black or African American,41,41,All Origins,us,ncd_lri,total,502.652796464669,666,nvss,YLL,crude rate
1992,A,Black or African American,41,41,All Origins,us,neo_lung,total,18.3287760036841,666,nvss,YLL,crude rate
1992,A,Black or African American,41,41,All Origins,us,resp_copd,total,6.94271818321366,666,nvss,YLL,crude rate
1992,A,Black or African American,41,41,All Origins,us,t2_dm,total,12.7746014571131,666,nvss,YLL,crude rate
1992,A,Black or African American,42,42,All Origins,us,all-cause,overall,699.548284140608,666,nvss,YLL,crude rate
1992,A,Black or African American,42,42,All Origins,us,cvd_ihd,total,20.5504458223124,666,nvss,YLL,crude rate
1992,A,Black or African American,42,42,All Origins,us,cvd_stroke,total,14.9962712757415,666,nvss,YLL,crude rate
1992,A,Black or African American,42,42,All Origins,us,lri,total,0.277708727328546,666,nvss,YLL,crude rate
1992,A,Black or African American,42,42,All Origins,us,ncd_lri,total,538.477222290051,666,nvss,YLL,crude rate
1992,A,Black or African American,42,42,All Origins,us,neo_lung,total,17.2179410943699,666,nvss,YLL,crude rate
1992,A,Black or African American,42,42,All Origins,us,resp_copd,total,6.66500945588511,666,nvss,YLL,crude rate
1992,A,Black or African American,42,42,All Origins,us,t2_dm,total,13.3300189117702,666,nvss,YLL,crude rate
1992,A,Black or African American,43,43,All Origins,us,all-cause,overall,678.442420863639,666,nvss,YLL,crude rate
1992,A,Black or African American,43,43,All Origins,us,cvd_ihd,total,21.3835720042981,666,nvss,YLL,crude rate
1992,A,Black or African American,43,43,All Origins,us,cvd_stroke,total,13.3300189117702,666,nvss,YLL,crude rate
1992,A,Black or African American,43,43,All Origins,us,lri,total,0.277708727328546,666,nvss,YLL,crude rate
1992,A,Black or African American,43,43,All Origins,us,ncd_lri,total,537.644096108066,666,nvss,YLL,crude rate
1992,A,Black or African American,43,43,All Origins,us,neo_lung,total,29.1594163694974,666,nvss,YLL,crude rate
1992,A,Black or African American,43,43,All Origins,us,resp_copd,total,6.38730072855657,666,nvss,YLL,crude rate
1992,A,Black or African American,43,43,All Origins,us,t2_dm,total,13.3300189117702,666,nvss,YLL,crude rate
1992,A,Black or African American,44,44,All Origins,us,all-cause,overall,677.053877226996,666,nvss,YLL,crude rate
1992,A,Black or African American,44,44,All Origins,us,cvd_ihd,total,27.7708727328546,666,nvss,YLL,crude rate
1992,A,Black or African American,44,44,All Origins,us,cvd_stroke,total,11.3860578204704,666,nvss,YLL,crude rate
1992,A,Black or African American,44,44,All Origins,us,lri,total,0.277708727328546,666,nvss,YLL,crude rate
1992,A,Black or African American,44,44,All Origins,us,ncd_lri,total,540.976600836008,666,nvss,YLL,crude rate
1992,A,Black or African American,44,44,All Origins,us,neo_lung,total,36.3798432800396,666,nvss,YLL,crude rate
1992,A,Black or African American,44,44,All Origins,us,resp_copd,total,7.2204269105422,666,nvss,YLL,crude rate
1992,A,Black or African American,44,44,All Origins,us,t2_dm,total,13.6077276390988,666,nvss,YLL,crude rate
1992,A,Black or African American,45,45,All Origins,us,all-cause,overall,592.238237744694,666,nvss,YLL,crude rate
1992,A,Black or African American,45,45,All Origins,us,cvd_ihd,total,19.0156764125884,666,nvss,YLL,crude rate
1992,A,Black or African American,45,45,All Origins,us,cvd_stroke,total,8.00660059477407,666,nvss,YLL,crude rate
1992,A,Black or African American,45,45,All Origins,us,lri,total,0.500412537173379,666,nvss,YLL,crude rate
1992,A,Black or African American,45,45,All Origins,us,ncd_lri,total,480.396035686444,666,nvss,YLL,crude rate
1992,A,Black or African American,45,45,All Origins,us,neo_lung,total,28.0231020817092,666,nvss,YLL,crude rate
1992,A,Black or African American,45,45,All Origins,us,resp_copd,total,7.75639432618738,666,nvss,YLL,crude rate
1992,A,Black or African American,45,45,All Origins,us,t2_dm,total,16.5136137267215,666,nvss,YLL,crude rate
1992,A,Black or African American,46,46,All Origins,us,all-cause,overall,551.204409696477,666,nvss,YLL,crude rate
1992,A,Black or African American,46,46,All Origins,us,cvd_ihd,total,24.7704205900823,666,nvss,YLL,crude rate
1992,A,Black or African American,46,46,All Origins,us,cvd_stroke,total,10.2584570120543,666,nvss,YLL,crude rate
1992,A,Black or African American,46,46,All Origins,us,ncd_lri,total,454.124377484842,666,nvss,YLL,crude rate
1992,A,Black or African American,46,46,All Origins,us,neo_lung,total,31.7761961105096,666,nvss,YLL,crude rate
1992,A,Black or African American,46,46,All Origins,us,resp_copd,total,4.7539191031471,666,nvss,YLL,crude rate
1992,A,Black or African American,46,46,All Origins,us,t2_dm,total,13.2609322350946,666,nvss,YLL,crude rate
1992,A,Black or African American,47,47,All Origins,us,all-cause,overall,573.72297386928,666,nvss,YLL,crude rate
1992,A,Black or African American,47,47,All Origins,us,cvd_ihd,total,26.2716582016024,666,nvss,YLL,crude rate
1992,A,Black or African American,47,47,All Origins,us,cvd_stroke,total,8.75721940053414,666,nvss,YLL,crude rate
1992,A,Black or African American,47,47,All Origins,us,ncd_lri,total,483.648717178071,666,nvss,YLL,crude rate
1992,A,Black or African American,47,47,All Origins,us,neo_lung,total,35.0288776021366,666,nvss,YLL,crude rate
1992,A,Black or African American,47,47,All Origins,us,resp_copd,total,8.00660059477407,666,nvss,YLL,crude rate
1992,A,Black or African American,47,47,All Origins,us,t2_dm,total,19.2658826811751,666,nvss,YLL,crude rate
1992,A,Black or African American,48,48,All Origins,us,all-cause,overall,581.479368195467,666,nvss,YLL,crude rate
1992,A,Black or African American,48,48,All Origins,us,cvd_ihd,total,26.2716582016024,666,nvss,YLL,crude rate
1992,A,Black or African American,48,48,All Origins,us,cvd_stroke,total,14.7621698466147,666,nvss,YLL,crude rate
1992,A,Black or African American,48,48,All Origins,us,ncd_lri,total,493.907174190125,666,nvss,YLL,crude rate
1992,A,Black or African American,48,48,All Origins,us,neo_lung,total,43.7860970026707,666,nvss,YLL,crude rate
1992,A,Black or African American,48,48,All Origins,us,resp_copd,total,8.75721940053414,666,nvss,YLL,crude rate
1992,A,Black or African American,48,48,All Origins,us,t2_dm,total,15.2625823837881,666,nvss,YLL,crude rate
1992,A,Black or African American,49,49,All Origins,us,all-cause,overall,644.531347879313,666,nvss,YLL,crude rate
1992,A,Black or African American,49,49,All Origins,us,cvd_ihd,total,32.7770211848564,666,nvss,YLL,crude rate
1992,A,Black or African American,49,49,All Origins,us,cvd_stroke,total,11.259282086401,666,nvss,YLL,crude rate
1992,A,Black or African American,49,49,All Origins,us,lri,total,0.25020626858669,666,nvss,YLL,crude rate
1992,A,Black or African American,49,49,All Origins,us,ncd_lri,total,555.457916262451,666,nvss,YLL,crude rate
1992,A,Black or African American,49,49,All Origins,us,neo_lung,total,49.2906349115779,666,nvss,YLL,crude rate
1992,A,Black or African American,49,49,All Origins,us,resp_copd,total,12.0099008921611,666,nvss,YLL,crude rate
1992,A,Black or African American,49,49,All Origins,us,t2_dm,total,22.2683579042154,666,nvss,YLL,crude rate
1992,A,Black or African American,50,50,All Origins,us,all-cause,overall,573.809168339858,666,nvss,YLL,crude rate
1992,A,Black or African American,50,50,All Origins,us,cvd_ihd,total,34.1473367390114,666,nvss,YLL,crude rate
1992,A,Black or African American,50,50,All Origins,us,cvd_stroke,total,7.81148226055816,666,nvss,YLL,crude rate
1992,A,Black or African American,50,50,All Origins,us,lri,total,0.223185207444519,666,nvss,YLL,crude rate
1992,A,Black or African American,50,50,All Origins,us,ncd_lri,total,501.497161127834,666,nvss,YLL,crude rate
1992,A,Black or African American,50,50,All Origins,us,neo_lung,total,52.0021533345729,666,nvss,YLL,crude rate
1992,A,Black or African American,50,50,All Origins,us,resp_copd,total,8.70422309033624,666,nvss,YLL,crude rate
1992,A,Black or African American,50,50,All Origins,us,t2_dm,total,20.9794094997848,666,nvss,YLL,crude rate
1992,A,Black or African American,51,51,All Origins,us,all-cause,overall,547.026943446516,666,nvss,YLL,crude rate
1992,A,Black or African American,51,51,All Origins,us,cvd_ihd,total,30.3531882124546,666,nvss,YLL,crude rate
1992,A,Black or African American,51,51,All Origins,us,cvd_stroke,total,9.59696392011431,666,nvss,YLL,crude rate
1992,A,Black or African American,51,51,All Origins,us,lri,total,0.669555622333557,666,nvss,YLL,crude rate
1992,A,Black or African American,51,51,All Origins,us,ncd_lri,total,482.972788909939,666,nvss,YLL,crude rate
1992,A,Black or African American,51,51,All Origins,us,neo_lung,total,50.4398568824613,666,nvss,YLL,crude rate
1992,A,Black or African American,51,51,All Origins,us,resp_copd,total,8.2578526754472,666,nvss,YLL,crude rate
1992,A,Black or African American,51,51,All Origins,us,t2_dm,total,20.0866686700067,666,nvss,YLL,crude rate
1992,A,Black or African American,52,52,All Origins,us,all-cause,overall,607.733319871425,666,nvss,YLL,crude rate
1992,A,Black or African American,52,52,All Origins,us,cvd_ihd,total,37.7183000581237,666,nvss,YLL,crude rate
1992,A,Black or African American,52,52,All Origins,us,cvd_stroke,total,11.8288159945595,666,nvss,YLL,crude rate
1992,A,Black or African American,52,52,All Origins,us,lri,total,0.223185207444519,666,nvss,YLL,crude rate
1992,A,Black or African American,52,52,All Origins,us,ncd_lri,total,540.554572430625,666,nvss,YLL,crude rate
1992,A,Black or African American,52,52,All Origins,us,neo_lung,total,60.7063764249092,666,nvss,YLL,crude rate
1992,A,Black or African American,52,52,All Origins,us,resp_copd,total,11.8288159945595,666,nvss,YLL,crude rate
1992,A,Black or African American,52,52,All Origins,us,t2_dm,total,19.8634834625622,666,nvss,YLL,crude rate
1992,A,Black or African American,53,53,All Origins,us,all-cause,overall,602.153689685312,666,nvss,YLL,crude rate
1992,A,Black or African American,53,53,All Origins,us,cvd_ihd,total,31.4691142496772,666,nvss,YLL,crude rate
1992,A,Black or African American,53,53,All Origins,us,cvd_stroke,total,7.58829705311364,666,nvss,YLL,crude rate
1992,A,Black or African American,53,53,All Origins,us,lri,total,0.223185207444519,666,nvss,YLL,crude rate
1992,A,Black or African American,53,53,All Origins,us,ncd_lri,total,540.108202015736,666,nvss,YLL,crude rate
1992,A,Black or African American,53,53,All Origins,us,neo_lung,total,66.2860066110221,666,nvss,YLL,crude rate
1992,A,Black or African American,53,53,All Origins,us,resp_copd,total,10.2665195424479,666,nvss,YLL,crude rate
1992,A,Black or African American,53,53,All Origins,us,t2_dm,total,23.21126157423,666,nvss,YLL,crude rate
1992,A,Black or African American,54,54,All Origins,us,all-cause,overall,628.935914578655,666,nvss,YLL,crude rate
1992,A,Black or African American,54,54,All Origins,us,cvd_ihd,total,41.735633792125,666,nvss,YLL,crude rate
1992,A,Black or African American,54,54,All Origins,us,cvd_stroke,total,5.80281539355749,666,nvss,YLL,crude rate
1992,A,Black or African American,54,54,All Origins,us,lri,total,0.446370414889038,666,nvss,YLL,crude rate
1992,A,Black or African American,54,54,All Origins,us,ncd_lri,total,565.104945249522,666,nvss,YLL,crude rate
1992,A,Black or African American,54,54,All Origins,us,neo_lung,total,66.9555622333557,666,nvss,YLL,crude rate
1992,A,Black or African American,54,54,All Origins,us,resp_copd,total,12.2751864094485,666,nvss,YLL,crude rate
1992,A,Black or African American,54,54,All Origins,us,t2_dm,total,25.6662988561197,666,nvss,YLL,crude rate
1992,A,Black or African American,55,55,All Origins,us,all-cause,overall,574.880198826759,666,nvss,YLL,crude rate
1992,A,Black or African American,55,55,All Origins,us,cvd_ihd,total,33.0300524633706,666,nvss,YLL,crude rate
1992,A,Black or African American,55,55,All Origins,us,cvd_stroke,total,8.65072802612087,666,nvss,YLL,crude rate
1992,A,Black or African American,55,55,All Origins,us,ncd_lri,total,518.847074112113,666,nvss,YLL,crude rate
1992,A,Black or African American,55,55,All Origins,us,neo_lung,total,64.2906378304892,666,nvss,YLL,crude rate
1992,A,Black or African American,55,55,All Origins,us,resp_copd,total,11.9930547634857,666,nvss,YLL,crude rate
1992,A,Black or African American,55,55,All Origins,us,t2_dm,total,22.6098573409977,666,nvss,YLL,crude rate
1992,A,Black or African American,56,56,All Origins,us,all-cause,overall,631.109930996545,666,nvss,YLL,crude rate
1992,A,Black or African American,56,56,All Origins,us,cvd_ihd,total,40.3045283035177,666,nvss,YLL,crude rate
1992,A,Black or African American,56,56,All Origins,us,cvd_stroke,total,11.9930547634857,666,nvss,YLL,crude rate
1992,A,Black or African American,56,56,All Origins,us,ncd_lri,total,576.256451012733,666,nvss,YLL,crude rate
1992,A,Black or African American,56,56,All Origins,us,neo_lung,total,72.1549360360536,666,nvss,YLL,crude rate
1992,A,Black or African American,56,56,All Origins,us,resp_copd,total,11.9930547634857,666,nvss,YLL,crude rate
1992,A,Black or African American,56,56,All Origins,us,t2_dm,total,29.8843331811448,666,nvss,YLL,crude rate
1992,A,Black or African American,57,57,All Origins,us,all-cause,overall,650.574069055317,666,nvss,YLL,crude rate
1992,A,Black or African American,57,57,All Origins,us,cvd_ihd,total,44.8264997717172,666,nvss,YLL,crude rate
1992,A,Black or African American,57,57,All Origins,us,cvd_stroke,total,6.48804601959065,666,nvss,YLL,crude rate
1992,A,Black or African American,57,57,All Origins,us,ncd_lri,total,593.557907064975,666,nvss,YLL,crude rate
1992,A,Black or African American,57,57,All Origins,us,neo_lung,total,74.1210105874447,666,nvss,YLL,crude rate
1992,A,Black or African American,57,57,All Origins,us,resp_copd,total,16.1218113214071,666,nvss,YLL,crude rate
1992,A,Black or African American,57,57,All Origins,us,t2_dm,total,24.7725393475279,666,nvss,YLL,crude rate
1992,A,Black or African American,58,58,All Origins,us,all-cause,overall,702.478437212042,666,nvss,YLL,crude rate
1992,A,Black or African American,58,58,All Origins,us,cvd_ihd,total,45.8095370474128,666,nvss,YLL,crude rate
1992,A,Black or African American,58,58,All Origins,us,cvd_stroke,total,8.06090566070353,666,nvss,YLL,crude rate
1992,A,Black or African American,58,58,All Origins,us,lri,total,0.393214910278221,666,nvss,YLL,crude rate
1992,A,Black or African American,58,58,All Origins,us,ncd_lri,total,652.343536151569,666,nvss,YLL,crude rate
1992,A,Black or African American,58,58,All Origins,us,neo_lung,total,84.1479907995393,666,nvss,YLL,crude rate
1992,A,Black or African American,58,58,All Origins,us,resp_copd,total,19.8573529690502,666,nvss,YLL,crude rate
1992,A,Black or African American,58,58,All Origins,us,t2_dm,total,27.7216511746146,666,nvss,YLL,crude rate
1992,A,Black or African American,59,59,All Origins,us,all-cause,overall,732.559377848326,666,nvss,YLL,crude rate
1992,A,Black or African American,59,59,All Origins,us,cvd_ihd,total,53.4772277978381,666,nvss,YLL,crude rate
1992,A,Black or African American,59,59,All Origins,us,cvd_stroke,total,8.25751311584264,666,nvss,YLL,crude rate
1992,A,Black or African American,59,59,All Origins,us,lri,total,0.196607455139111,666,nvss,YLL,crude rate
1992,A,Black or African American,59,59,All Origins,us,ncd_lri,total,681.048224601879,666,nvss,YLL,crude rate
1992,A,Black or African American,59,59,All Origins,us,neo_lung,total,85.5242429855131,666,nvss,YLL,crude rate
1992,A,Black or African American,59,59,All Origins,us,resp_copd,total,15.925203866268,666,nvss,YLL,crude rate
1992,A,Black or African American,59,59,All Origins,us,t2_dm,total,25.5589691680844,666,nvss,YLL,crude rate
1992,A,Black or African American,60,60,All Origins,us,all-cause,overall,646.681382571088,666,nvss,YLL,crude rate
1992,A,Black or African American,60,60,All Origins,us,cvd_ihd,total,45.1450385619964,666,nvss,YLL,crude rate
1992,A,Black or African American,60,60,All Origins,us,cvd_stroke,total,8.00685589590125,666,nvss,YLL,crude rate
1992,A,Black or African American,60,60,All Origins,us,lri,total,0.511075908249016,666,nvss,YLL,crude rate
1992,A,Black or African American,60,60,All Origins,us,ncd_lri,total,600.003116284345,666,nvss,YLL,crude rate
1992,A,Black or African American,60,60,All Origins,us,neo_lung,total,70.1877580661982,666,nvss,YLL,crude rate
1992,A,Black or African American,60,60,All Origins,us,resp_copd,total,15.5026358835535,666,nvss,YLL,crude rate
1992,A,Black or African American,60,60,All Origins,us,t2_dm,total,26.5759472289488,666,nvss,YLL,crude rate
1992,A,Black or African American,61,61,All Origins,us,all-cause,overall,668.828005261879,666,nvss,YLL,crude rate
1992,A,Black or African American,61,61,All Origins,us,cvd_ihd,total,45.1450385619964,666,nvss,YLL,crude rate
1992,A,Black or African American,61,61,All Origins,us,cvd_stroke,total,7.66613862373524,666,nvss,YLL,crude rate
1992,A,Black or African American,61,61,All Origins,us,lri,total,0.170358636083005,666,nvss,YLL,crude rate
1992,A,Black or African American,61,61,All Origins,us,ncd_lri,total,620.957228522554,666,nvss,YLL,crude rate
1992,A,Black or African American,61,61,All Origins,us,neo_lung,total,79.7278416868465,666,nvss,YLL,crude rate
1992,A,Black or African American,61,61,All Origins,us,resp_copd,total,19.5912431495456,666,nvss,YLL,crude rate
1992,A,Black or African American,61,61,All Origins,us,t2_dm,total,31.686706311439,666,nvss,YLL,crude rate
1992,A,Black or African American,62,62,All Origins,us,all-cause,overall,766.613862373524,666,nvss,YLL,crude rate
1992,A,Black or African American,62,62,All Origins,us,cvd_ihd,total,56.5590671795578,666,nvss,YLL,crude rate
1992,A,Black or African American,62,62,All Origins,us,cvd_stroke,total,8.51793180415026,666,nvss,YLL,crude rate
1992,A,Black or African American,62,62,All Origins,us,lri,total,0.340717272166011,666,nvss,YLL,crude rate
1992,A,Black or African American,62,62,All Origins,us,ncd_lri,total,714.484119732124,666,nvss,YLL,crude rate
1992,A,Black or African American,62,62,All Origins,us,neo_lung,total,90.4604357600758,666,nvss,YLL,crude rate
1992,A,Black or African American,62,62,All Origins,us,resp_copd,total,19.0801672412966,666,nvss,YLL,crude rate
1992,A,Black or African American,62,62,All Origins,us,t2_dm,total,37.4788999382612,666,nvss,YLL,crude rate
1992,A,Black or African American,63,63,All Origins,us,all-cause,overall,790.804788697311,666,nvss,YLL,crude rate
1992,A,Black or African American,63,63,All Origins,us,cvd_ihd,total,58.2626535403878,666,nvss,YLL,crude rate
1992,A,Black or African American,63,63,All Origins,us,cvd_stroke,total,8.17721453198425,666,nvss,YLL,crude rate
1992,A,Black or African American,63,63,All Origins,us,lri,total,0.511075908249016,666,nvss,YLL,crude rate
1992,A,Black or African American,63,63,All Origins,us,ncd_lri,total,735.608590606417,666,nvss,YLL,crude rate
1992,A,Black or African American,63,63,All Origins,us,neo_lung,total,89.0975666714118,666,nvss,YLL,crude rate
1992,A,Black or African American,63,63,All Origins,us,resp_copd,total,19.4208845134626,666,nvss,YLL,crude rate
1992,A,Black or African American,63,63,All Origins,us,t2_dm,total,36.7974653939291,666,nvss,YLL,crude rate
1992,A,Black or African American,64,64,All Origins,us,all-cause,overall,820.958267284003,666,nvss,YLL,crude rate
1992,A,Black or African American,64,64,All Origins,us,cvd_ihd,total,57.5812189960558,666,nvss,YLL,crude rate
1992,A,Black or African American,64,64,All Origins,us,cvd_stroke,total,9.19936634848228,666,nvss,YLL,crude rate
1992,A,Black or African American,64,64,All Origins,us,lri,total,0.340717272166011,666,nvss,YLL,crude rate
1992,A,Black or African American,64,64,All Origins,us,ncd_lri,total,763.036331015781,666,nvss,YLL,crude rate
1992,A,Black or African American,64,64,All Origins,us,neo_lung,total,96.593346659064,666,nvss,YLL,crude rate
1992,A,Black or African American,64,64,All Origins,us,resp_copd,total,22.3169813268737,666,nvss,YLL,crude rate
1992,A,Black or African American,64,64,All Origins,us,t2_dm,total,39.3528449351742,666,nvss,YLL,crude rate
1992,A,Black or African American,65,65,All Origins,us,all-cause,overall,732.740980734037,666,nvss,YLL,crude rate
1992,A,Black or African American,65,65,All Origins,us,cvd_ihd,total,57.9887770425003,666,nvss,YLL,crude rate
1992,A,Black or African American,65,65,All Origins,us,cvd_stroke,total,10.1227291595387,666,nvss,YLL,crude rate
1992,A,Black or African American,65,65,All Origins,us,lri,total,0.723052082824193,666,nvss,YLL,crude rate
1992,A,Black or African American,65,65,All Origins,us,ncd_lri,total,687.044089099548,666,nvss,YLL,crude rate
1992,A,Black or African American,65,65,All Origins,us,neo_lung,total,86.0431978560789,666,nvss,YLL,crude rate
1992,A,Black or African American,65,65,All Origins,us,resp_copd,total,22.8484458172445,666,nvss,YLL,crude rate
1992,A,Black or African American,65,65,All Origins,us,t2_dm,total,37.0202666405987,666,nvss,YLL,crude rate
1992,A,Black or African American,66,66,All Origins,us,all-cause,overall,761.22923279731,666,nvss,YLL,crude rate
1992,A,Black or African American,66,66,All Origins,us,cvd_ihd,total,62.1824791228806,666,nvss,YLL,crude rate
1992,A,Black or African American,66,66,All Origins,us,cvd_stroke,total,7.37513124480676,666,nvss,YLL,crude rate
1992,A,Black or African American,66,66,All Origins,us,lri,total,0.144610416564839,666,nvss,YLL,crude rate
1992,A,Black or African American,66,66,All Origins,us,ncd_lri,total,714.086236997173,666,nvss,YLL,crude rate
1992,A,Black or African American,66,66,All Origins,us,neo_lung,total,85.6093666063844,666,nvss,YLL,crude rate
1992,A,Black or African American,66,66,All Origins,us,resp_copd,total,23.282277066939,666,nvss,YLL,crude rate
1992,A,Black or African American,66,66,All Origins,us,t2_dm,total,34.7064999755612,666,nvss,YLL,crude rate
1992,A,Black or African American,67,67,All Origins,us,all-cause,overall,797.237226521955,666,nvss,YLL,crude rate
1992,A,Black or African American,67,67,All Origins,us,cvd_ihd,total,63.6285832885289,666,nvss,YLL,crude rate
1992,A,Black or African American,67,67,All Origins,us,cvd_stroke,total,9.68889790984418,666,nvss,YLL,crude rate
1992,A,Black or African American,67,67,All Origins,us,lri,total,0.289220833129677,666,nvss,YLL,crude rate
1992,A,Black or African American,67,67,All Origins,us,ncd_lri,total,743.29754114327,666,nvss,YLL,crude rate
1992,A,Black or African American,67,67,All Origins,us,neo_lung,total,84.163262440736,666,nvss,YLL,crude rate
1992,A,Black or African American,67,67,All Origins,us,resp_copd,total,25.4514333154116,666,nvss,YLL,crude rate
1992,A,Black or African American,67,67,All Origins,us,t2_dm,total,34.7064999755612,666,nvss,YLL,crude rate
1992,A,Black or African American,68,68,All Origins,us,all-cause,overall,814.7350869263,666,nvss,YLL,crude rate
1992,A,Black or African American,68,68,All Origins,us,cvd_ihd,total,68.1115062020389,666,nvss,YLL,crude rate
1992,A,Black or African American,68,68,All Origins,us,cvd_stroke,total,9.68889790984418,666,nvss,YLL,crude rate
1992,A,Black or African American,68,68,All Origins,us,lri,total,0.144610416564839,666,nvss,YLL,crude rate
1992,A,Black or African American,68,68,All Origins,us,ncd_lri,total,763.109168212653,666,nvss,YLL,crude rate
1992,A,Black or African American,68,68,All Origins,us,neo_lung,total,89.513847853635,666,nvss,YLL,crude rate
1992,A,Black or African American,68,68,All Origins,us,resp_copd,total,26.1744853982358,666,nvss,YLL,crude rate
1992,A,Black or African American,68,68,All Origins,us,t2_dm,total,42.081631220368,666,nvss,YLL,crude rate
1992,A,Black or African American,69,69,All Origins,us,all-cause,overall,801.5755390189,666,nvss,YLL,crude rate
1992,A,Black or African American,69,69,All Origins,us,cvd_ihd,total,75.4866374468457,666,nvss,YLL,crude rate
1992,A,Black or African American,69,69,All Origins,us,cvd_stroke,total,7.37513124480676,666,nvss,YLL,crude rate
1992,A,Black or African American,69,69,All Origins,us,ncd_lri,total,749.805009888688,666,nvss,YLL,crude rate
1992,A,Black or African American,69,69,All Origins,us,neo_lung,total,80.1141707769205,666,nvss,YLL,crude rate
1992,A,Black or African American,69,69,All Origins,us,resp_copd,total,26.1744853982358,666,nvss,YLL,crude rate
1992,A,Black or African American,69,69,All Origins,us,t2_dm,total,30.5127978951809,666,nvss,YLL,crude rate
1992,A,Black or African American,70,70,All Origins,us,all-cause,overall,694.195709719125,666,nvss,YLL,crude rate
1992,A,Black or African American,70,70,All Origins,us,cvd_ihd,total,63.413837064655,666,nvss,YLL,crude rate
1992,A,Black or African American,70,70,All Origins,us,cvd_stroke,total,6.71299598416008,666,nvss,YLL,crude rate
1992,A,Black or African American,70,70,All Origins,us,lri,total,0.239749856577146,666,nvss,YLL,crude rate
1992,A,Black or African American,70,70,All Origins,us,ncd_lri,total,652.239484818125,666,nvss,YLL,crude rate
1992,A,Black or African American,70,70,All Origins,us,neo_lung,total,67.4895846264665,666,nvss,YLL,crude rate
1992,A,Black or African American,70,70,All Origins,us,resp_copd,total,23.855110729426,666,nvss,YLL,crude rate
1992,A,Black or African American,70,70,All Origins,us,t2_dm,total,30.6879816418747,666,nvss,YLL,crude rate
1992,A,Black or African American,71,71,All Origins,us,all-cause,overall,678.7318439699,666,nvss,YLL,crude rate
1992,A,Black or African American,71,71,All Origins,us,cvd_ihd,total,58.0194652916693,666,nvss,YLL,crude rate
1992,A,Black or African American,71,71,All Origins,us,cvd_stroke,total,9.7098691913744,666,nvss,YLL,crude rate
1992,A,Black or African American,71,71,All Origins,us,ncd_lri,total,636.65574414061,666,nvss,YLL,crude rate
1992,A,Black or African American,71,71,All Origins,us,neo_lung,total,64.8523362041179,666,nvss,YLL,crude rate
1992,A,Black or African American,71,71,All Origins,us,resp_copd,total,22.5364865182517,666,nvss,YLL,crude rate
1992,A,Black or African American,71,71,All Origins,us,t2_dm,total,31.2873562833175,666,nvss,YLL,crude rate
1992,A,Black or African American,72,72,All Origins,us,all-cause,overall,756.890297214049,666,nvss,YLL,crude rate
1992,A,Black or African American,72,72,All Origins,us,cvd_ihd,total,67.0100849133122,666,nvss,YLL,crude rate
1992,A,Black or African American,72,72,All Origins,us,cvd_stroke,total,9.23036947822011,666,nvss,YLL,crude rate
1992,A,Black or African American,72,72,All Origins,us,lri,total,0.359624784865719,666,nvss,YLL,crude rate
1992,A,Black or African American,72,72,All Origins,us,ncd_lri,total,706.782577189426,666,nvss,YLL,crude rate
1992,A,Black or African American,72,72,All Origins,us,neo_lung,total,67.0100849133122,666,nvss,YLL,crude rate
1992,A,Black or African American,72,72,All Origins,us,resp_copd,total,23.6153608728489,666,nvss,YLL,crude rate
1992,A,Black or African American,72,72,All Origins,us,t2_dm,total,30.3283568570089,666,nvss,YLL,crude rate
1992,A,Black or African American,73,73,All Origins,us,all-cause,overall,690.47958694218,666,nvss,YLL,crude rate
1992,A,Black or African American,73,73,All Origins,us,cvd_ihd,total,63.7734618495208,666,nvss,YLL,crude rate
1992,A,Black or African American,73,73,All Origins,us,cvd_stroke,total,10.1893689045287,666,nvss,YLL,crude rate
1992,A,Black or African American,73,73,All Origins,us,lri,total,0.479499713154291,666,nvss,YLL,crude rate
1992,A,Black or African American,73,73,All Origins,us,ncd_lri,total,646.245738403696,666,nvss,YLL,crude rate
1992,A,Black or African American,73,73,All Origins,us,neo_lung,total,61.8554629969036,666,nvss,YLL,crude rate
1992,A,Black or African American,73,73,All Origins,us,resp_copd,total,21.9371118768088,666,nvss,YLL,crude rate
1992,A,Black or African American,73,73,All Origins,us,t2_dm,total,29.8488571438546,666,nvss,YLL,crude rate
1992,A,Black or African American,74,74,All Origins,us,all-cause,overall,672.378472770605,666,nvss,YLL,crude rate
1992,A,Black or African American,74,74,All Origins,us,cvd_ihd,total,61.735588068615,666,nvss,YLL,crude rate
1992,A,Black or African American,74,74,All Origins,us,cvd_stroke,total,6.95274584073723,666,nvss,YLL,crude rate
1992,A,Black or African American,74,74,All Origins,us,lri,total,0.479499713154291,666,nvss,YLL,crude rate
1992,A,Black or African American,74,74,All Origins,us,ncd_lri,total,628.144624232122,666,nvss,YLL,crude rate
1992,A,Black or African American,74,74,All Origins,us,neo_lung,total,50.3474698812006,666,nvss,YLL,crude rate
1992,A,Black or African American,74,74,All Origins,us,resp_copd,total,21.337737235366,666,nvss,YLL,crude rate
1992,A,Black or African American,74,74,All Origins,us,t2_dm,total,27.5712335063718,666,nvss,YLL,crude rate
