Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2005,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,30.6476626543412,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,7.21121474219794,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,9.01401842774742,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,394.814007135337,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,59.492521623133,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,10.8168221132969,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,59,59,All Origins,us,lri,total,3.60560737109897,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,347.94111131105,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,19.8308405410443,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,10.8168221132969,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,7.21121474219794,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,345.227102746477,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,60.9224298964372,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_stroke,total,7.81056793544066,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,60,60,All Origins,us,lri,total,1.56211358708813,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,299.925808720922,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,34.3664989159389,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,14.0590222837932,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,7.81056793544066,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,328.043853288508,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,39.0528396772033,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_stroke,total,12.4969086967051,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,61,61,All Origins,us,lri,total,1.56211358708813,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,296.801581546745,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,31.2422717417627,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,23.431703806322,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,7.81056793544066,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,378.031488075328,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,60.9224298964372,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,4.6863407612644,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,62,62,All Origins,us,lri,total,3.12422717417627,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,338.978648398125,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,37.4907260901152,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,18.7453630450576,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,6.24845434835253,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,392.090510359121,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,68.7329978318779,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,6.24845434835253,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,349.913443507742,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,28.1180445675864,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,14.0590222837932,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,9.3726815225288,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,378.031488075328,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,59.3603163093491,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_stroke,total,6.24845434835253,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,64,64,All Origins,us,lri,total,1.56211358708813,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,338.978648398125,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,39.0528396772033,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,14.0590222837932,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,7.81056793544066,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,311.613234937386,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,46.4104817991851,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,9.28209635983702,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,65,65,All Origins,us,lri,total,1.326013765691,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,283.766945857875,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,39.7804129707301,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,13.26013765691,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,5.30405506276401,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,295.701069749094,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,38.4543992050391,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_stroke,total,5.30405506276401,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,267.854780669583,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,17.238178953983,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,14.586151422601,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,6.63006882845502,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,326.199386359987,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,63.6486607531682,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_stroke,total,3.97804129707301,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,297.027083514785,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,17.238178953983,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,21.2162202510561,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,15.912165188292,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,295.701069749094,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,39.7804129707301,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,9.28209635983702,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,68,68,All Origins,us,lri,total,2.65202753138201,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,273.158835732347,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,31.8243303765841,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,14.586151422601,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,7.95608259414602,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,365.979799330717,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,55.6925781590221,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,7.95608259414602,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,69,69,All Origins,us,lri,total,2.65202753138201,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,343.43756531397,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,30.4983166108931,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,14.586151422601,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,14.586151422601,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,294.585665204557,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,40.6704090021217,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,7.6944017031041,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,70,70,All Origins,us,lri,total,3.29760072990176,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,267.105659122042,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,29.6784065691158,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,20.8848046227111,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,9.89280218970527,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,271.502460095245,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,46.1664102186246,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,8.79360194640468,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,255.014456445736,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,20.8848046227111,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,18.6864041361099,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,7.6944017031041,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,289.089663988054,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,51.6624114351275,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,3.29760072990176,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,270.403259851944,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,27.4800060825146,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,12.0912026763064,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,72,72,All Origins,us,t2_dm,total,9.89280218970527,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,273.700860581846,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,40.6704090021217,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_stroke,total,12.0912026763064,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,73,73,All Origins,us,lri,total,2.19840048660117,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,255.014456445736,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,32.9760072990176,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,15.3888034062082,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,10.9920024330059,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,283.593662771551,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_ihd,total,47.2656104619252,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_stroke,total,8.79360194640468,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,74,74,All Origins,us,lri,total,1.09920024330059,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,74,74,All Origins,us,ncd_lri,total,263.80805839214,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,74,74,All Origins,us,neo_lung,total,18.6864041361099,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,74,74,All Origins,us,resp_copd,total,16.4880036495088,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,74,74,All Origins,us,t2_dm,total,8.79360194640468,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,75,75,All Origins,us,all-cause,overall,218.132406142101,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_ihd,total,32.6757045637964,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_stroke,total,7.06501720298301,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,75,75,All Origins,us,lri,total,0.883127150372877,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,75,75,All Origins,us,ncd_lri,total,208.418007487999,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,75,75,All Origins,us,neo_lung,total,18.5456701578304,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,75,75,All Origins,us,resp_copd,total,15.8962887067118,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,75,75,All Origins,us,t2_dm,total,0.883127150372877,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,76,76,All Origins,us,all-cause,overall,211.95051608949,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_ihd,total,36.2082131652879,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_stroke,total,5.29876290223726,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,76,76,All Origins,us,lri,total,0.883127150372877,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,76,76,All Origins,us,ncd_lri,total,198.703608833897,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,76,76,All Origins,us,neo_lung,total,17.6625430074575,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,76,76,All Origins,us,resp_copd,total,13.2469072555932,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,76,76,All Origins,us,t2_dm,total,5.29876290223726,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,77,77,All Origins,us,all-cause,overall,229.613059096948,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_ihd,total,34.4419588645422,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_stroke,total,1.76625430074575,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,77,77,All Origins,us,lri,total,1.76625430074575,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,77,77,All Origins,us,ncd_lri,total,204.002371736135,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,77,77,All Origins,us,neo_lung,total,11.4806529548474,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,77,77,All Origins,us,resp_copd,total,11.4806529548474,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,77,77,All Origins,us,t2_dm,total,6.18189005261014,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,78,78,All Origins,us,all-cause,overall,224.314296194711,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_ihd,total,44.1563575186439,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_stroke,total,5.29876290223726,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,78,78,All Origins,us,lri,total,1.76625430074575,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,78,78,All Origins,us,ncd_lri,total,211.067388939118,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,78,78,All Origins,us,neo_lung,total,19.4287973082033,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,78,78,All Origins,us,resp_copd,total,12.3637801052203,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,78,78,All Origins,us,t2_dm,total,3.53250860149151,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,79,79,All Origins,us,all-cause,overall,234.028694848812,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_ihd,total,45.9226118193896,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_stroke,total,15.0131615563389,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,79,79,All Origins,us,ncd_lri,total,220.781787593219,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,79,79,All Origins,us,neo_lung,total,13.2469072555932,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,79,79,All Origins,us,resp_copd,total,18.5456701578304,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,79,79,All Origins,us,t2_dm,total,7.94814435335589,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,80,80,All Origins,us,all-cause,overall,147.651470379238,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_ihd,total,27.3428648850441,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_stroke,total,2.73428648850441,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,80,80,All Origins,us,lri,total,1.3671432442522,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,80,80,All Origins,us,ncd_lri,total,131.245751448212,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,80,80,All Origins,us,neo_lung,total,6.83571622126102,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,80,80,All Origins,us,resp_copd,total,12.3042891982698,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,80,80,All Origins,us,t2_dm,total,3.41785811063051,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,81,81,All Origins,us,all-cause,overall,172.943620397904,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_ihd,total,31.4442946178007,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_stroke,total,6.15214459913492,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,81,81,All Origins,us,ncd_lri,total,168.842190665147,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,81,81,All Origins,us,neo_lung,total,10.9371459540176,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,81,81,All Origins,us,resp_copd,total,13.671432442522,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,81,81,All Origins,us,t2_dm,total,4.10142973275661,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,82,82,All Origins,us,all-cause,overall,179.095764997039,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_ihd,total,27.3428648850441,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_stroke,total,5.46857297700882,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,82,82,All Origins,us,lri,total,1.3671432442522,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,82,82,All Origins,us,ncd_lri,total,166.791475798769,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,82,82,All Origins,us,neo_lung,total,8.88643108763933,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,82,82,All Origins,us,resp_copd,total,9.57000270976543,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,82,82,All Origins,us,t2_dm,total,4.10142973275661,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,83,83,All Origins,us,all-cause,overall,158.588616333256,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_ihd,total,22.5578635301614,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_stroke,total,2.05071486637831,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,83,83,All Origins,us,lri,total,1.3671432442522,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,83,83,All Origins,us,ncd_lri,total,151.752900111995,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,83,83,All Origins,us,neo_lung,total,7.51928784338712,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,83,83,All Origins,us,resp_copd,total,10.2535743318915,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,83,83,All Origins,us,t2_dm,total,3.41785811063051,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,84,84,All Origins,us,all-cause,overall,141.499325780103,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_ihd,total,28.7100081292963,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_stroke,total,5.46857297700882,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,84,84,All Origins,us,ncd_lri,total,130.562179826086,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,84,84,All Origins,us,neo_lung,total,6.15214459913492,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,84,84,All Origins,us,resp_copd,total,9.57000270976543,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,84,84,All Origins,us,t2_dm,total,3.41785811063051,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,85,85,All Origins,us,all-cause,overall,110.388800026024,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_ihd,total,19.6017495373313,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_stroke,total,3.61084859898208,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,85,85,All Origins,us,lri,total,1.0316710282806,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,85,85,All Origins,us,ncd_lri,total,107.293786941182,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,85,85,All Origins,us,neo_lung,total,3.61084859898208,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,85,85,All Origins,us,resp_copd,total,6.19002616968357,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,85,85,All Origins,us,t2_dm,total,2.57917757070149,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,86,86,All Origins,us,all-cause,overall,90.7870504886924,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,86,86,All Origins,us,cvd_ihd,total,15.4750654242089,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,86,86,All Origins,us,cvd_stroke,total,2.57917757070149,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,86,86,All Origins,us,ncd_lri,total,86.1445308614297,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,86,86,All Origins,us,neo_lung,total,3.61084859898208,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,86,86,All Origins,us,resp_copd,total,4.12668411312238,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,86,86,All Origins,us,t2_dm,total,2.06334205656119,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,87,87,All Origins,us,all-cause,overall,94.9137346018147,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,87,87,All Origins,us,cvd_ihd,total,24.7601046787343,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,87,87,All Origins,us,cvd_stroke,total,0.515835514140298,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,87,87,All Origins,us,ncd_lri,total,85.6286953472894,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,87,87,All Origins,us,neo_lung,total,2.57917757070149,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,87,87,All Origins,us,resp_copd,total,3.09501308484179,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,87,87,All Origins,us,t2_dm,total,2.06334205656119,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,88,88,All Origins,us,all-cause,overall,72.732807493782,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,88,88,All Origins,us,cvd_ihd,total,12.8958878535074,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,88,88,All Origins,us,cvd_stroke,total,3.61084859898208,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,88,88,All Origins,us,lri,total,0.515835514140298,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,88,88,All Origins,us,ncd_lri,total,69.1219588947999,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,88,88,All Origins,us,neo_lung,total,1.54750654242089,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,88,88,All Origins,us,resp_copd,total,3.09501308484179,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,88,88,All Origins,us,t2_dm,total,2.57917757070149,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,89,89,All Origins,us,all-cause,overall,80.4703402058864,666,nvss,YLL,crude rate
2005,A,American Indian or Alaska Native,89,89,All Origins,us,cvd_ihd,total,13.4117233676477,666,nvss,YLL,crude rate
