Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1993,A,All,45,45,All Origins,us,neo_lung,total,30792.29115501,666,nvss,YLL,absolute number
1993,A,All,45,45,All Origins,us,resp_copd,total,5909.63163581,666,nvss,YLL,absolute number
1993,A,All,45,45,All Origins,us,t2_dm,total,11241.63010421,666,nvss,YLL,absolute number
1993,A,All,46,46,All Origins,us,all-cause,overall,554350.10743132,666,nvss,YLL,absolute number
1993,A,All,46,46,All Origins,us,cvd_ihd,total,27681.95871511,666,nvss,YLL,absolute number
1993,A,All,46,46,All Origins,us,cvd_stroke,total,8575.63087001,666,nvss,YLL,absolute number
1993,A,All,46,46,All Origins,us,lri,total,222.16660285,666,nvss,YLL,absolute number
1993,A,All,46,46,All Origins,us,ncd_lri,total,445044.13882912,666,nvss,YLL,absolute number
1993,A,All,46,46,All Origins,us,neo_lung,total,33858.19027434,666,nvss,YLL,absolute number
1993,A,All,46,46,All Origins,us,resp_copd,total,6531.69812379,666,nvss,YLL,absolute number
1993,A,All,46,46,All Origins,us,t2_dm,total,11863.69659219,666,nvss,YLL,absolute number
1993,A,All,47,47,All Origins,us,all-cause,overall,497208.8571783,666,nvss,YLL,absolute number
1993,A,All,47,47,All Origins,us,cvd_ihd,total,27282.05882998,666,nvss,YLL,absolute number
1993,A,All,47,47,All Origins,us,cvd_stroke,total,8086.86434374,666,nvss,YLL,absolute number
1993,A,All,47,47,All Origins,us,lri,total,88.86664114,666,nvss,YLL,absolute number
1993,A,All,47,47,All Origins,us,ncd_lri,total,404032.18394301,666,nvss,YLL,absolute number
1993,A,All,47,47,All Origins,us,neo_lung,total,35946.55634113,666,nvss,YLL,absolute number
1993,A,All,47,47,All Origins,us,resp_copd,total,7464.79785576,666,nvss,YLL,absolute number
1993,A,All,47,47,All Origins,us,t2_dm,total,13107.82956815,666,nvss,YLL,absolute number
1993,A,All,48,48,All Origins,us,all-cause,overall,509339.15369391,666,nvss,YLL,absolute number
1993,A,All,48,48,All Origins,us,cvd_ihd,total,29281.55825563,666,nvss,YLL,absolute number
1993,A,All,48,48,All Origins,us,cvd_stroke,total,8220.16430545,666,nvss,YLL,absolute number
1993,A,All,48,48,All Origins,us,lri,total,177.73328228,666,nvss,YLL,absolute number
1993,A,All,48,48,All Origins,us,ncd_lri,total,424071.61152008,666,nvss,YLL,absolute number
1993,A,All,48,48,All Origins,us,neo_lung,total,43766.82076145,666,nvss,YLL,absolute number
1993,A,All,48,48,All Origins,us,resp_copd,total,7109.3312912,666,nvss,YLL,absolute number
1993,A,All,48,48,All Origins,us,t2_dm,total,11863.69659219,666,nvss,YLL,absolute number
1993,A,All,49,49,All Origins,us,all-cause,overall,561814.90528708,666,nvss,YLL,absolute number
1993,A,All,49,49,All Origins,us,cvd_ihd,total,35813.25637942,666,nvss,YLL,absolute number
1993,A,All,49,49,All Origins,us,cvd_stroke,total,8842.23079343,666,nvss,YLL,absolute number
1993,A,All,49,49,All Origins,us,lri,total,88.86664114,666,nvss,YLL,absolute number
1993,A,All,49,49,All Origins,us,ncd_lri,total,474725.59696988,666,nvss,YLL,absolute number
1993,A,All,49,49,All Origins,us,neo_lung,total,49009.95258871,666,nvss,YLL,absolute number
1993,A,All,49,49,All Origins,us,resp_copd,total,10175.23041053,666,nvss,YLL,absolute number
1993,A,All,49,49,All Origins,us,t2_dm,total,14440.82918525,666,nvss,YLL,absolute number
1993,A,All,50,50,All Origins,us,all-cause,overall,563011.45144335,666,nvss,YLL,absolute number
1993,A,All,50,50,All Origins,us,cvd_ihd,total,37653.0009765,666,nvss,YLL,absolute number
1993,A,All,50,50,All Origins,us,cvd_stroke,total,7926.947574,666,nvss,YLL,absolute number
1993,A,All,50,50,All Origins,us,lri,total,356.71264083,666,nvss,YLL,absolute number
1993,A,All,50,50,All Origins,us,ncd_lri,total,484495.03572288,666,nvss,YLL,absolute number
1993,A,All,50,50,All Origins,us,neo_lung,total,52040.41082331,666,nvss,YLL,absolute number
1993,A,All,50,50,All Origins,us,resp_copd,total,9869.04972963,666,nvss,YLL,absolute number
1993,A,All,50,50,All Origins,us,t2_dm,total,14664.8530119,666,nvss,YLL,absolute number
1993,A,All,51,51,All Origins,us,all-cause,overall,547791.71210127,666,nvss,YLL,absolute number
1993,A,All,51,51,All Origins,us,cvd_ihd,total,34957.83880134,666,nvss,YLL,absolute number
1993,A,All,51,51,All Origins,us,cvd_stroke,total,8244.02547696,666,nvss,YLL,absolute number
1993,A,All,51,51,All Origins,us,lri,total,237.80842722,666,nvss,YLL,absolute number
1993,A,All,51,51,All Origins,us,ncd_lri,total,474507.08177964,666,nvss,YLL,absolute number
1993,A,All,51,51,All Origins,us,neo_lung,total,57589.27412511,666,nvss,YLL,absolute number
1993,A,All,51,51,All Origins,us,resp_copd,total,12524.57716692,666,nvss,YLL,absolute number
1993,A,All,51,51,All Origins,us,t2_dm,total,14981.93091486,666,nvss,YLL,absolute number
1993,A,All,52,52,All Origins,us,all-cause,overall,561188.25350133,666,nvss,YLL,absolute number
1993,A,All,52,52,All Origins,us,cvd_ihd,total,36701.76726762,666,nvss,YLL,absolute number
1993,A,All,52,52,All Origins,us,cvd_stroke,total,7966.58231187,666,nvss,YLL,absolute number
1993,A,All,52,52,All Origins,us,lri,total,198.17368935,666,nvss,YLL,absolute number
1993,A,All,52,52,All Origins,us,ncd_lri,total,490281.7074519,666,nvss,YLL,absolute number
1993,A,All,52,52,All Origins,us,neo_lung,total,58817.95099908,666,nvss,YLL,absolute number
1993,A,All,52,52,All Origins,us,resp_copd,total,12564.21190479,666,nvss,YLL,absolute number
1993,A,All,52,52,All Origins,us,t2_dm,total,15734.99093439,666,nvss,YLL,absolute number
1993,A,All,53,53,All Origins,us,all-cause,overall,593173.48696242,666,nvss,YLL,absolute number
1993,A,All,53,53,All Origins,us,cvd_ihd,total,43201.8642783,666,nvss,YLL,absolute number
1993,A,All,53,53,All Origins,us,cvd_stroke,total,7768.40862252,666,nvss,YLL,absolute number
1993,A,All,53,53,All Origins,us,lri,total,237.80842722,666,nvss,YLL,absolute number
1993,A,All,53,53,All Origins,us,ncd_lri,total,526507.85786508,666,nvss,YLL,absolute number
1993,A,All,53,53,All Origins,us,neo_lung,total,66071.10802929,666,nvss,YLL,absolute number
1993,A,All,53,53,All Origins,us,resp_copd,total,14308.14037107,666,nvss,YLL,absolute number
1993,A,All,53,53,All Origins,us,t2_dm,total,17161.84149771,666,nvss,YLL,absolute number
1993,A,All,54,54,All Origins,us,all-cause,overall,618301.910772,666,nvss,YLL,absolute number
1993,A,All,54,54,All Origins,us,cvd_ihd,total,43915.28955996,666,nvss,YLL,absolute number
1993,A,All,54,54,All Origins,us,cvd_stroke,total,8204.39073909,666,nvss,YLL,absolute number
1993,A,All,54,54,All Origins,us,lri,total,118.90421361,666,nvss,YLL,absolute number
1993,A,All,54,54,All Origins,us,ncd_lri,total,552468.61116993,666,nvss,YLL,absolute number
1993,A,All,54,54,All Origins,us,neo_lung,total,74830.38509856,666,nvss,YLL,absolute number
1993,A,All,54,54,All Origins,us,resp_copd,total,16488.05095392,666,nvss,YLL,absolute number
1993,A,All,54,54,All Origins,us,t2_dm,total,18469.78784742,666,nvss,YLL,absolute number
1993,A,All,55,55,All Origins,us,all-cause,overall,578260.2582939,666,nvss,YLL,absolute number
1993,A,All,55,55,All Origins,us,cvd_ihd,total,41478.8785686,666,nvss,YLL,absolute number
1993,A,All,55,55,All Origins,us,cvd_stroke,total,7576.52916615,666,nvss,YLL,absolute number
1993,A,All,55,55,All Origins,us,lri,total,174.57440475,666,nvss,YLL,absolute number
1993,A,All,55,55,All Origins,us,ncd_lri,total,520196.81127405,666,nvss,YLL,absolute number
1993,A,All,55,55,All Origins,us,neo_lung,total,71645.3357094,666,nvss,YLL,absolute number
1993,A,All,55,55,All Origins,us,resp_copd,total,17701.84464165,666,nvss,YLL,absolute number
1993,A,All,55,55,All Origins,us,t2_dm,total,16619.4833322,666,nvss,YLL,absolute number
1993,A,All,56,56,All Origins,us,all-cause,overall,620472.34936245,666,nvss,YLL,absolute number
1993,A,All,56,56,All Origins,us,cvd_ihd,total,46646.2809492,666,nvss,YLL,absolute number
1993,A,All,56,56,All Origins,us,cvd_stroke,total,6913.1464281,666,nvss,YLL,absolute number
1993,A,All,56,56,All Origins,us,lri,total,209.4892857,666,nvss,YLL,absolute number
1993,A,All,56,56,All Origins,us,ncd_lri,total,563246.8594854,666,nvss,YLL,absolute number
1993,A,All,56,56,All Origins,us,neo_lung,total,80269.31130405,666,nvss,YLL,absolute number
1993,A,All,56,56,All Origins,us,resp_copd,total,20285.54583195,666,nvss,YLL,absolute number
1993,A,All,56,56,All Origins,us,t2_dm,total,17632.01487975,666,nvss,YLL,absolute number
1993,A,All,57,57,All Origins,us,all-cause,overall,669702.33150195,666,nvss,YLL,absolute number
1993,A,All,57,57,All Origins,us,cvd_ihd,total,49788.6202347,666,nvss,YLL,absolute number
1993,A,All,57,57,All Origins,us,cvd_stroke,total,8379.571428,666,nvss,YLL,absolute number
1993,A,All,57,57,All Origins,us,lri,total,279.3190476,666,nvss,YLL,absolute number
1993,A,All,57,57,All Origins,us,ncd_lri,total,611883.28864875,666,nvss,YLL,absolute number
1993,A,All,57,57,All Origins,us,neo_lung,total,92454.6047556,666,nvss,YLL,absolute number
1993,A,All,57,57,All Origins,us,resp_copd,total,24684.82083165,666,nvss,YLL,absolute number
1993,A,All,57,57,All Origins,us,t2_dm,total,21751.97083185,666,nvss,YLL,absolute number
1993,A,All,58,58,All Origins,us,all-cause,overall,734678.9249499,666,nvss,YLL,absolute number
1993,A,All,58,58,All Origins,us,cvd_ihd,total,58971.23392455,666,nvss,YLL,absolute number
1993,A,All,58,58,All Origins,us,cvd_stroke,total,7890.7630947,666,nvss,YLL,absolute number
1993,A,All,58,58,All Origins,us,lri,total,314.23392855,666,nvss,YLL,absolute number
1993,A,All,58,58,All Origins,us,ncd_lri,total,674625.3297159,666,nvss,YLL,absolute number
1993,A,All,58,58,All Origins,us,neo_lung,total,98250.4749933,666,nvss,YLL,absolute number
1993,A,All,58,58,All Origins,us,resp_copd,total,28455.62797425,666,nvss,YLL,absolute number
1993,A,All,58,58,All Origins,us,t2_dm,total,24405.50178405,666,nvss,YLL,absolute number
1993,A,All,59,59,All Origins,us,all-cause,overall,768930.42316185,666,nvss,YLL,absolute number
1993,A,All,59,59,All Origins,us,cvd_ihd,total,63126.1047576,666,nvss,YLL,absolute number
1993,A,All,59,59,All Origins,us,cvd_stroke,total,8204.99702325,666,nvss,YLL,absolute number
1993,A,All,59,59,All Origins,us,lri,total,209.4892857,666,nvss,YLL,absolute number
1993,A,All,59,59,All Origins,us,ncd_lri,total,709051.4023326,666,nvss,YLL,absolute number
1993,A,All,59,59,All Origins,us,neo_lung,total,105093.7916595,666,nvss,YLL,absolute number
1993,A,All,59,59,All Origins,us,resp_copd,total,30166.4571408,666,nvss,YLL,absolute number
1993,A,All,59,59,All Origins,us,t2_dm,total,25522.77797445,666,nvss,YLL,absolute number
1993,A,All,60,60,All Origins,us,all-cause,overall,727111.13417948,666,nvss,YLL,absolute number
1993,A,All,60,60,All Origins,us,cvd_ihd,total,59720.28704628,666,nvss,YLL,absolute number
1993,A,All,60,60,All Origins,us,cvd_stroke,total,7351.58548746,666,nvss,YLL,absolute number
1993,A,All,60,60,All Origins,us,lri,total,332.78782042,666,nvss,YLL,absolute number
1993,A,All,60,60,All Origins,us,ncd_lri,total,674591.16542956,666,nvss,YLL,absolute number
1993,A,All,60,60,All Origins,us,neo_lung,total,102770.92963334,666,nvss,YLL,absolute number
1993,A,All,60,60,All Origins,us,resp_copd,total,30919.01386084,666,nvss,YLL,absolute number
1993,A,All,60,60,All Origins,us,t2_dm,total,22206.02365348,666,nvss,YLL,absolute number
1993,A,All,61,61,All Origins,us,all-cause,overall,794909.0892305,666,nvss,YLL,absolute number
1993,A,All,61,61,All Origins,us,cvd_ihd,total,68160.99630966,666,nvss,YLL,absolute number
1993,A,All,61,61,All Origins,us,cvd_stroke,total,8228.93519584,666,nvss,YLL,absolute number
1993,A,All,61,61,All Origins,us,lri,total,121.01375288,666,nvss,YLL,absolute number
1993,A,All,61,61,All Origins,us,ncd_lri,total,736882.99472454,666,nvss,YLL,absolute number
1993,A,All,61,61,All Origins,us,neo_lung,total,109245.16541242,666,nvss,YLL,absolute number
1993,A,All,61,61,All Origins,us,resp_copd,total,36636.91368442,666,nvss,YLL,absolute number
1993,A,All,61,61,All Origins,us,t2_dm,total,24202.750576,666,nvss,YLL,absolute number
1993,A,All,62,62,All Origins,us,all-cause,overall,884005.4647884,666,nvss,YLL,absolute number
1993,A,All,62,62,All Origins,us,cvd_ihd,total,75875.62305576,666,nvss,YLL,absolute number
1993,A,All,62,62,All Origins,us,cvd_stroke,total,8349.94894872,666,nvss,YLL,absolute number
1993,A,All,62,62,All Origins,us,lri,total,393.29469686,666,nvss,YLL,absolute number
1993,A,All,62,62,All Origins,us,ncd_lri,total,820200.96358242,666,nvss,YLL,absolute number
1993,A,All,62,62,All Origins,us,neo_lung,total,121800.34227372,666,nvss,YLL,absolute number
1993,A,All,62,62,All Origins,us,resp_copd,total,43201.90977816,666,nvss,YLL,absolute number
1993,A,All,62,62,All Origins,us,t2_dm,total,27560.88221842,666,nvss,YLL,absolute number
1993,A,All,63,63,All Origins,us,all-cause,overall,966869.63207298,666,nvss,YLL,absolute number
1993,A,All,63,63,All Origins,us,cvd_ihd,total,85344.94921862,666,nvss,YLL,absolute number
1993,A,All,63,63,All Origins,us,cvd_stroke,total,9711.35366862,666,nvss,YLL,absolute number
1993,A,All,63,63,All Origins,us,lri,total,544.56188796,666,nvss,YLL,absolute number
1993,A,All,63,63,All Origins,us,ncd_lri,total,902097.02084396,666,nvss,YLL,absolute number
1993,A,All,63,63,All Origins,us,neo_lung,total,133478.16942664,666,nvss,YLL,absolute number
1993,A,All,63,63,All Origins,us,resp_copd,total,49706.39899546,666,nvss,YLL,absolute number
1993,A,All,63,63,All Origins,us,t2_dm,total,29285.32819696,666,nvss,YLL,absolute number
1993,A,All,64,64,All Origins,us,all-cause,overall,1031006.92109938,666,nvss,YLL,absolute number
1993,A,All,64,64,All Origins,us,cvd_ihd,total,93089.82940294,666,nvss,YLL,absolute number
1993,A,All,64,64,All Origins,us,cvd_stroke,total,8955.01771312,666,nvss,YLL,absolute number
1993,A,All,64,64,All Origins,us,lri,total,393.29469686,666,nvss,YLL,absolute number
1993,A,All,64,64,All Origins,us,ncd_lri,total,965689.7479824,666,nvss,YLL,absolute number
1993,A,All,64,64,All Origins,us,neo_lung,total,144399.66062406,666,nvss,YLL,absolute number
1993,A,All,64,64,All Origins,us,resp_copd,total,57511.78605622,666,nvss,YLL,absolute number
1993,A,All,64,64,All Origins,us,t2_dm,total,31554.33606346,666,nvss,YLL,absolute number
1993,A,All,65,65,All Origins,us,all-cause,overall,969787.65072442,666,nvss,YLL,absolute number
1993,A,All,65,65,All Origins,us,cvd_ihd,total,91398.30651506,666,nvss,YLL,absolute number
1993,A,All,65,65,All Origins,us,cvd_stroke,total,8936.95157832,666,nvss,YLL,absolute number
1993,A,All,65,65,All Origins,us,lri,total,436.57522078,666,nvss,YLL,absolute number
1993,A,All,65,65,All Origins,us,ncd_lri,total,906586.96729268,666,nvss,YLL,absolute number
1993,A,All,65,65,All Origins,us,neo_lung,total,130304.86295516,666,nvss,YLL,absolute number
1993,A,All,65,65,All Origins,us,resp_copd,total,57910.4189917,666,nvss,YLL,absolute number
1993,A,All,65,65,All Origins,us,t2_dm,total,28891.0072575,666,nvss,YLL,absolute number
1993,A,All,66,66,All Origins,us,all-cause,overall,1011852.95729134,666,nvss,YLL,absolute number
1993,A,All,66,66,All Origins,us,cvd_ihd,total,97356.27423394,666,nvss,YLL,absolute number
1993,A,All,66,66,All Origins,us,cvd_stroke,total,9039.67515968,666,nvss,YLL,absolute number
1993,A,All,66,66,All Origins,us,lri,total,487.93701146,666,nvss,YLL,absolute number
1993,A,All,66,66,All Origins,us,ncd_lri,total,950526.97921942,666,nvss,YLL,absolute number
1993,A,All,66,66,All Origins,us,neo_lung,total,136596.68231346,666,nvss,YLL,absolute number
1993,A,All,66,66,All Origins,us,resp_copd,total,59194.4637587,666,nvss,YLL,absolute number
1993,A,All,66,66,All Origins,us,t2_dm,total,30714.35082664,666,nvss,YLL,absolute number
1993,A,All,67,67,All Origins,us,all-cause,overall,1091283.96657796,666,nvss,YLL,absolute number
1993,A,All,67,67,All Origins,us,cvd_ihd,total,105651.20342876,666,nvss,YLL,absolute number
1993,A,All,67,67,All Origins,us,cvd_stroke,total,11094.14678688,666,nvss,YLL,absolute number
1993,A,All,67,67,All Origins,us,lri,total,333.85163942,666,nvss,YLL,absolute number
1993,A,All,67,67,All Origins,us,ncd_lri,total,1023306.63661298,666,nvss,YLL,absolute number
1993,A,All,67,67,All Origins,us,neo_lung,total,144532.07897352,666,nvss,YLL,absolute number
1993,A,All,67,67,All Origins,us,resp_copd,total,64073.8338733,666,nvss,YLL,absolute number
1993,A,All,67,67,All Origins,us,t2_dm,total,34232.63348822,666,nvss,YLL,absolute number
1993,A,All,68,68,All Origins,us,all-cause,overall,1184223.12681342,666,nvss,YLL,absolute number
1993,A,All,68,68,All Origins,us,cvd_ihd,total,118979.58811022,666,nvss,YLL,absolute number
1993,A,All,68,68,All Origins,us,cvd_stroke,total,10940.06141484,666,nvss,YLL,absolute number
1993,A,All,68,68,All Origins,us,lri,total,385.2134301,666,nvss,YLL,absolute number
1993,A,All,68,68,All Origins,us,ncd_lri,total,1113189.77030298,666,nvss,YLL,absolute number
1993,A,All,68,68,All Origins,us,neo_lung,total,151851.13414542,666,nvss,YLL,absolute number
1993,A,All,68,68,All Origins,us,resp_copd,total,74269.14932328,666,nvss,YLL,absolute number
1993,A,All,68,68,All Origins,us,t2_dm,total,38675.42838204,666,nvss,YLL,absolute number
1993,A,All,69,69,All Origins,us,all-cause,overall,1232503.21005262,666,nvss,YLL,absolute number
1993,A,All,69,69,All Origins,us,cvd_ihd,total,126812.26118892,666,nvss,YLL,absolute number
1993,A,All,69,69,All Origins,us,cvd_stroke,total,11248.23215892,666,nvss,YLL,absolute number
1993,A,All,69,69,All Origins,us,lri,total,436.57522078,666,nvss,YLL,absolute number
1993,A,All,69,69,All Origins,us,ncd_lri,total,1157540.67655516,666,nvss,YLL,absolute number
1993,A,All,69,69,All Origins,us,neo_lung,total,148461.25596054,666,nvss,YLL,absolute number
1993,A,All,69,69,All Origins,us,resp_copd,total,77402.21855476,666,nvss,YLL,absolute number
1993,A,All,69,69,All Origins,us,t2_dm,total,38059.08689388,666,nvss,YLL,absolute number
1993,A,All,70,70,All Origins,us,all-cause,overall,1068731.51062436,666,nvss,YLL,absolute number
1993,A,All,70,70,All Origins,us,cvd_ihd,total,111443.7276282,666,nvss,YLL,absolute number
1993,A,All,70,70,All Origins,us,cvd_stroke,total,11048.57586228,666,nvss,YLL,absolute number
1993,A,All,70,70,All Origins,us,lri,total,319.3230018,666,nvss,YLL,absolute number
1993,A,All,70,70,All Origins,us,ncd_lri,total,1003610.90645728,666,nvss,YLL,absolute number
1993,A,All,70,70,All Origins,us,neo_lung,total,125834.55090932,666,nvss,YLL,absolute number
1993,A,All,70,70,All Origins,us,resp_copd,total,67866.78198256,666,nvss,YLL,absolute number
1993,A,All,70,70,All Origins,us,t2_dm,total,32166.47038132,666,nvss,YLL,absolute number
1993,A,All,71,71,All Origins,us,all-cause,overall,1142984.75264292,666,nvss,YLL,absolute number
1993,A,All,71,71,All Origins,us,cvd_ihd,total,121236.2996834,666,nvss,YLL,absolute number
1993,A,All,71,71,All Origins,us,cvd_stroke,total,11410.47526432,666,nvss,YLL,absolute number
1993,A,All,71,71,All Origins,us,lri,total,319.3230018,666,nvss,YLL,absolute number
1993,A,All,71,71,All Origins,us,ncd_lri,total,1071328.671039,666,nvss,YLL,absolute number
1993,A,All,71,71,All Origins,us,neo_lung,total,127282.14851748,666,nvss,YLL,absolute number
1993,A,All,71,71,All Origins,us,resp_copd,total,76147.89182924,666,nvss,YLL,absolute number
1993,A,All,71,71,All Origins,us,t2_dm,total,35551.2942004,666,nvss,YLL,absolute number
1993,A,All,72,72,All Origins,us,all-cause,overall,1197418.68034976,666,nvss,YLL,absolute number
1993,A,All,72,72,All Origins,us,cvd_ihd,total,129091.64552768,666,nvss,YLL,absolute number
1993,A,All,72,72,All Origins,us,cvd_stroke,total,11155.01686288,666,nvss,YLL,absolute number
1993,A,All,72,72,All Origins,us,lri,total,425.7640024,666,nvss,YLL,absolute number
1993,A,All,72,72,All Origins,us,ncd_lri,total,1121802.99352352,666,nvss,YLL,absolute number
1993,A,All,72,72,All Origins,us,neo_lung,total,127005.40191592,666,nvss,YLL,absolute number
1993,A,All,72,72,All Origins,us,resp_copd,total,78489.59384244,666,nvss,YLL,absolute number
1993,A,All,72,72,All Origins,us,t2_dm,total,36679.56880676,666,nvss,YLL,absolute number
1993,A,All,73,73,All Origins,us,all-cause,overall,1229819.3209324,666,nvss,YLL,absolute number
1993,A,All,73,73,All Origins,us,cvd_ihd,total,137585.63737556,666,nvss,YLL,absolute number
1993,A,All,73,73,All Origins,us,cvd_stroke,total,12879.3610726,666,nvss,YLL,absolute number
1993,A,All,73,73,All Origins,us,lri,total,404.47580228,666,nvss,YLL,absolute number
1993,A,All,73,73,All Origins,us,ncd_lri,total,1149158.33067772,666,nvss,YLL,absolute number
1993,A,All,73,73,All Origins,us,neo_lung,total,123705.73089732,666,nvss,YLL,absolute number
1993,A,All,73,73,All Origins,us,resp_copd,total,83215.57426908,666,nvss,YLL,absolute number
1993,A,All,73,73,All Origins,us,t2_dm,total,38063.30181456,666,nvss,YLL,absolute number
1993,A,All,74,74,All Origins,us,all-cause,overall,1212320.42043376,666,nvss,YLL,absolute number
1993,A,All,74,74,All Origins,us,cvd_ihd,total,140204.08599032,666,nvss,YLL,absolute number
1993,A,All,74,74,All Origins,us,cvd_stroke,total,12049.12126792,666,nvss,YLL,absolute number
1993,A,All,74,74,All Origins,us,lri,total,574.78140324,666,nvss,YLL,absolute number
1993,A,All,74,74,All Origins,us,ncd_lri,total,1131169.80157632,666,nvss,YLL,absolute number
1993,A,All,74,74,All Origins,us,neo_lung,total,112422.98483372,666,nvss,YLL,absolute number
1993,A,All,74,74,All Origins,us,resp_copd,total,84386.42527568,666,nvss,YLL,absolute number
1993,A,All,74,74,All Origins,us,t2_dm,total,35508.71780016,666,nvss,YLL,absolute number
1993,A,All,75,75,All Origins,us,all-cause,overall,1016000.08313007,666,nvss,YLL,absolute number
1993,A,All,75,75,All Origins,us,cvd_ihd,total,119297.01496275,666,nvss,YLL,absolute number
1993,A,All,75,75,All Origins,us,cvd_stroke,total,10638.38613718,666,nvss,YLL,absolute number
1993,A,All,75,75,All Origins,us,lri,total,410.48435256,666,nvss,YLL,absolute number
1993,A,All,75,75,All Origins,us,ncd_lri,total,943737.73356482,666,nvss,YLL,absolute number
1993,A,All,75,75,All Origins,us,neo_lung,total,87467.37412466,666,nvss,YLL,absolute number
1993,A,All,75,75,All Origins,us,resp_copd,total,67661.50411364,666,nvss,YLL,absolute number
1993,A,All,75,75,All Origins,us,t2_dm,total,28032.66057691,666,nvss,YLL,absolute number
1993,A,All,76,76,All Origins,us,all-cause,overall,1039859.48612262,666,nvss,YLL,absolute number
1993,A,All,76,76,All Origins,us,cvd_ihd,total,125146.41698673,666,nvss,YLL,absolute number
1993,A,All,76,76,All Origins,us,cvd_stroke,total,12057.97785645,666,nvss,YLL,absolute number
1993,A,All,76,76,All Origins,us,lri,total,376.27732318,666,nvss,YLL,absolute number
1993,A,All,76,76,All Origins,us,ncd_lri,total,965271.05855953,666,nvss,YLL,absolute number
1993,A,All,76,76,All Origins,us,neo_lung,total,86304.33512574,666,nvss,YLL,absolute number
1993,A,All,76,76,All Origins,us,resp_copd,total,68961.37123008,666,nvss,YLL,absolute number
1993,A,All,76,76,All Origins,us,t2_dm,total,29332.52769335,666,nvss,YLL,absolute number
1993,A,All,77,77,All Origins,us,all-cause,overall,1064060.95940897,666,nvss,YLL,absolute number
1993,A,All,77,77,All Origins,us,cvd_ihd,total,128139.53205748,666,nvss,YLL,absolute number
1993,A,All,77,77,All Origins,us,cvd_stroke,total,12092.18488583,666,nvss,YLL,absolute number
1993,A,All,77,77,All Origins,us,lri,total,427.58786725,666,nvss,YLL,absolute number
1993,A,All,77,77,All Origins,us,ncd_lri,total,983999.40714508,666,nvss,YLL,absolute number
1993,A,All,77,77,All Origins,us,neo_lung,total,80249.69092548,666,nvss,YLL,absolute number
1993,A,All,77,77,All Origins,us,resp_copd,total,70808.5508166,666,nvss,YLL,absolute number
1993,A,All,77,77,All Origins,us,t2_dm,total,28887.83631141,666,nvss,YLL,absolute number
1993,A,All,78,78,All Origins,us,all-cause,overall,1111403.48807089,666,nvss,YLL,absolute number
1993,A,All,78,78,All Origins,us,cvd_ihd,total,137683.2932545,666,nvss,YLL,absolute number
1993,A,All,78,78,All Origins,us,cvd_stroke,total,11921.14973893,666,nvss,YLL,absolute number
1993,A,All,78,78,All Origins,us,lri,total,530.20895539,666,nvss,YLL,absolute number
1993,A,All,78,78,All Origins,us,ncd_lri,total,1023730.87176995,666,nvss,YLL,absolute number
1993,A,All,78,78,All Origins,us,neo_lung,total,75751.46656201,666,nvss,YLL,absolute number
1993,A,All,78,78,All Origins,us,resp_copd,total,70244.13483183,666,nvss,YLL,absolute number
1993,A,All,78,78,All Origins,us,t2_dm,total,30102.1858544,666,nvss,YLL,absolute number
1993,A,All,79,79,All Origins,us,all-cause,overall,1123991.67488273,666,nvss,YLL,absolute number
1993,A,All,79,79,All Origins,us,cvd_ihd,total,141753.92975072,666,nvss,YLL,absolute number
1993,A,All,79,79,All Origins,us,cvd_stroke,total,12759.22195874,666,nvss,YLL,absolute number
1993,A,All,79,79,All Origins,us,lri,total,410.48435256,666,nvss,YLL,absolute number
1993,A,All,79,79,All Origins,us,ncd_lri,total,1034454.77548058,666,nvss,YLL,absolute number
1993,A,All,79,79,All Origins,us,neo_lung,total,73203.0428732,666,nvss,YLL,absolute number
1993,A,All,79,79,All Origins,us,resp_copd,total,70620.41215501,666,nvss,YLL,absolute number
1993,A,All,79,79,All Origins,us,t2_dm,total,29264.11363459,666,nvss,YLL,absolute number
1993,A,All,80,80,All Origins,us,all-cause,overall,879686.78351696,666,nvss,YLL,absolute number
1993,A,All,80,80,All Origins,us,cvd_ihd,total,115084.23442561,666,nvss,YLL,absolute number
1993,A,All,80,80,All Origins,us,cvd_stroke,total,11067.57390772,666,nvss,YLL,absolute number
1993,A,All,80,80,All Origins,us,lri,total,370.68429356,666,nvss,YLL,absolute number
1993,A,All,80,80,All Origins,us,ncd_lri,total,806344.24829116,666,nvss,YLL,absolute number
1993,A,All,80,80,All Origins,us,neo_lung,total,51048.52271312,666,nvss,YLL,absolute number
1993,A,All,80,80,All Origins,us,resp_copd,total,52398.87263966,666,nvss,YLL,absolute number
1993,A,All,80,80,All Origins,us,t2_dm,total,23008.90365026,666,nvss,YLL,absolute number
1993,A,All,81,81,All Origins,us,all-cause,overall,866170.04552679,666,nvss,YLL,absolute number
1993,A,All,81,81,All Origins,us,cvd_ihd,total,117559.8759576,666,nvss,YLL,absolute number
1993,A,All,81,81,All Origins,us,cvd_stroke,total,10657.17343985,666,nvss,YLL,absolute number
1993,A,All,81,81,All Origins,us,lri,total,383.92301833,666,nvss,YLL,absolute number
1993,A,All,81,81,All Origins,us,ncd_lri,total,790947.61138365,666,nvss,YLL,absolute number
1993,A,All,81,81,All Origins,us,neo_lung,total,44866.03824553,666,nvss,YLL,absolute number
