Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,value,label_cause,attr,source,measure1,measure2
2003,666,A,American Indian or Alaska Native,74,74,All Origins,us,154.261807367186,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,74,74,Hispanic or Latino,us,11.7285835367231,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,74,74,Not Hispanic or Latino,us,208.058929604621,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,75,75,All Origins,us,138.397545688103,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,75,75,Hispanic or Latino,us,9.42306064779871,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,75,75,Not Hispanic or Latino,us,187.077116322642,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,76,76,All Origins,us,121.872465605942,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,76,76,Hispanic or Latino,us,9.42306064779871,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,76,76,Not Hispanic or Latino,us,164.314881636997,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,77,77,All Origins,us,121.356056853374,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,77,77,Hispanic or Latino,us,15.0768970364779,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,77,77,Not Hispanic or Latino,us,160.758282467365,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,78,78,All Origins,us,126.520144379049,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,78,78,Hispanic or Latino,us,9.42306064779871,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,78,78,Not Hispanic or Latino,us,170.716760142335,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,79,79,All Origins,us,129.102188141887,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,79,79,Hispanic or Latino,us,13.1922849069182,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,79,79,Not Hispanic or Latino,us,172.139399810187,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,80,80,All Origins,us,99.5299371810661,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,80,80,Hispanic or Latino,us,4.37626915876523,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,80,80,Not Hispanic or Latino,us,135.444325225954,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,81,81,All Origins,us,94.3335950792434,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,81,81,Hispanic or Latino,us,5.8350255450203,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,81,81,Not Hispanic or Latino,us,127.736111595208,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,82,82,All Origins,us,95.5327509488948,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,82,82,Hispanic or Latino,us,5.8350255450203,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,82,82,Not Hispanic or Latino,us,128.837284971029,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,83,83,All Origins,us,83.5411922523808,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,83,83,Hispanic or Latino,us,5.8350255450203,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,83,83,Not Hispanic or Latino,us,112.870271021628,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,84,84,All Origins,us,78.7445687737752,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,84,84,Hispanic or Latino,us,4.37626915876523,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,84,84,Not Hispanic or Latino,us,105.162057390883,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,85,85,All Origins,us,65.4547744541911,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,85,85,Hispanic or Latino,us,8.80643170257896,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,85,85,Not Hispanic or Latino,us,86.4203967414106,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,86,86,All Origins,us,52.4844735254805,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,86,86,Hispanic or Latino,us,2.20160792564474,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,86,86,Not Hispanic or Latino,us,71.4630203823203,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,87,87,All Origins,us,45.245235797828,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,87,87,Hispanic or Latino,us,3.30241188846711,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,87,87,Not Hispanic or Latino,us,61.0759534662854,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,88,88,All Origins,us,47.0550452297411,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,88,88,Hispanic or Latino,us,1.10080396282237,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,88,88,Not Hispanic or Latino,us,64.3998148794166,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,89,89,All Origins,us,42.2288867446394,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,89,89,Hispanic or Latino,us,2.20160792564474,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,89,89,Not Hispanic or Latino,us,57.3366093765128,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,90,90,All Origins,us,28.7503759611608,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,90,90,Hispanic or Latino,us,2.51815905116607,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,90,90,Not Hispanic or Latino,us,38.6513502164297,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,91,91,All Origins,us,25.9903398688893,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,91,91,Hispanic or Latino,us,1.67877270077738,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,91,91,Not Hispanic or Latino,us,35.1663924100303,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,92,92,All Origins,us,22.0802887381715,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,92,92,Hispanic or Latino,us,5.03631810233214,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,92,92,Not Hispanic or Latino,us,28.5132911432678,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,93,93,All Origins,us,23.9203127996858,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,93,93,Hispanic or Latino,us,4.19693175194345,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,93,93,Not Hispanic or Latino,us,31.3646202575946,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,94,94,All Origins,us,14.9501954998036,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,94,94,Hispanic or Latino,us,0.83938635038869,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,94,94,Not Hispanic or Latino,us,20.2761181463238,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,95,95,All Origins,us,10.9076903355092,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,95,95,Hispanic or Latino,us,0.652576383059607,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,95,95,Not Hispanic or Latino,us,14.7783360981769,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,96,96,All Origins,us,7.51021301789155,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,96,96,Hispanic or Latino,us,1.30515276611921,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,96,96,Not Hispanic or Latino,us,9.85222406545127,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,97,97,All Origins,us,4.6491794872662,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,97,97,Not Hispanic or Latino,us,6.40394564254332,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,98,98,All Origins,us,4.82799408293028,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,98,98,Not Hispanic or Latino,us,6.65025124417961,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,99,99,All Origins,us,3.3974773176176,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,99,99,Not Hispanic or Latino,us,4.67980643108935,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,100,100,All Origins,us,4.6491794872662,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,100,100,Not Hispanic or Latino,us,6.40394564254332,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,101,101,All Origins,us,2.86103353062535,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,101,101,Hispanic or Latino,us,0.652576383059607,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,101,101,Not Hispanic or Latino,us,3.69458402454423,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,102,102,All Origins,us,2.14577514796901,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,102,102,Not Hispanic or Latino,us,2.95566721963538,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,103,103,All Origins,us,1.60933136097676,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,103,103,Hispanic or Latino,us,1.30515276611921,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,103,103,Not Hispanic or Latino,us,1.72413921145397,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,104,104,All Origins,us,0.715258382656338,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,104,104,Not Hispanic or Latino,us,0.985222406545127,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,105,105,All Origins,us,0.536443786992253,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,105,105,Not Hispanic or Latino,us,0.738916804908845,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,106,106,All Origins,us,0.357629191328169,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,106,106,Not Hispanic or Latino,us,0.492611203272563,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,107,107,All Origins,us,0.536443786992253,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,107,107,Not Hispanic or Latino,us,0.738916804908845,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,108,108,All Origins,us,0.357629191328169,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,108,108,Not Hispanic or Latino,us,0.492611203272563,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,109,109,All Origins,us,0.178814595664084,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,109,109,Not Hispanic or Latino,us,0.246305601636282,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,113,113,All Origins,us,0.178814595664084,all-cause,overall,nvss,YLL,crude rate
2003,666,A,American Indian or Alaska Native,113,113,Not Hispanic or Latino,us,0.246305601636282,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,0,0,All Origins,us,559.860016324064,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,0,0,Hispanic or Latino,us,822.297842751729,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,543.160551483863,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,1,1,All Origins,us,40.5318139304867,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,1,1,Hispanic or Latino,us,67.8529377298698,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,39.4366922352586,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,2,2,All Origins,us,34.6481635212225,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,36.0369773873915,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,3,3,All Origins,us,20.2659069652434,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,21.0782320567761,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,4,4,All Origins,us,13.0747786872538,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,13.5988593914685,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,5,5,All Origins,us,14.9818408976556,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,5,5,Not Hispanic or Latino,us,15.5823630109462,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,6,6,All Origins,us,11.8606240439774,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,6,6,Not Hispanic or Latino,us,12.3360373836657,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,7,7,All Origins,us,8.73940719029911,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,7,7,Not Hispanic or Latino,us,8.44044663092918,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,8,8,All Origins,us,14.35759752692,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,8,8,Not Hispanic or Latino,us,14.283832760034,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,9,9,All Origins,us,9.98789393177041,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,9,9,Not Hispanic or Latino,us,10.3882420072974,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,10,10,All Origins,us,17.0293822599609,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,10,10,Hispanic or Latino,us,30.4744029207436,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,10,10,Not Hispanic or Latino,us,16.4904610235385,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,11,11,All Origins,us,12.3316216365234,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,11,11,Not Hispanic or Latino,us,12.2151563137322,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,12,12,All Origins,us,11.157181480664,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,12,12,Not Hispanic or Latino,us,11.6043984980456,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,13,13,All Origins,us,16.4421621820312,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,13,13,Hispanic or Latino,us,15.2372014603718,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,13,13,Not Hispanic or Latino,us,16.4904610235385,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,14,14,All Origins,us,27.0121235847656,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,14,14,Hispanic or Latino,us,60.9488058414872,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,14,14,Not Hispanic or Latino,us,25.6518282588376,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,15,15,All Origins,us,20.3583695845565,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,15,15,Hispanic or Latino,us,28.5545670159531,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,15,15,Not Hispanic or Latino,us,20.0298386759671,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,16,16,All Origins,us,26.4108578394247,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,16,16,Hispanic or Latino,us,28.5545670159531,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,16,16,Not Hispanic or Latino,us,26.324930831271,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,17,17,All Origins,us,37.415381939185,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,17,17,Hispanic or Latino,us,42.8318505239296,all-cause,overall,nvss,YLL,crude rate
2003,666,A,Asian or Pacific Islander,17,17,Not Hispanic or Latino,us,36.6259907217684,all-cause,overall,nvss,YLL,crude rate
