Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2014,White,Not Hispanic or Latino,666,A,51,Deaths,age-adjusted rate,attributable,13.4671692784052,7.904143330501,20.992575939114,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,51,Deaths,crude rate,attributable,8.6807300921236,5.0853911456928,13.5139260286487,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,51,YLL,absolute number,attributable,9967.46061587918,5905.78801247063,15511.3726106653,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,51,YLL,age-adjusted rate,attributable,315.635885071143,186.333614416638,494.427379931423,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,51,YLL,crude rate,attributable,185.838805493713,110.11075258107,289.202543016987,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,53,Deaths,absolute number,attributable,147.652870742465,28.0867310821887,366.623749108045,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,4.24327094440428,0.79235759472468,10.7075745104396,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,53,Deaths,crude rate,attributable,2.88632726038554,0.549041120365594,7.16678325341197,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,53,YLL,absolute number,attributable,2964.12782674025,539.026576339348,7435.44511938298,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,53,YLL,age-adjusted rate,attributable,94.3043782904511,16.9995623172213,237.850841435419,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,53,YLL,crude rate,attributable,57.9429502898733,10.5369241623089,145.348531547403,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,54,Deaths,absolute number,attributable,211.054957165664,113.511912547881,343.324805307322,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,54,Deaths,age-adjusted rate,attributable,17.9327682619599,9.62821192763504,29.0939612785188,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,54,Deaths,crude rate,attributable,12.2054584770088,6.56447474086818,19.8547179918471,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,54,YLL,absolute number,attributable,4646.72538233699,2505.45603832499,7555.85817413897,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,54,YLL,age-adjusted rate,attributable,431.266359816577,232.445795504278,701.035201902089,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,54,YLL,crude rate,attributable,268.723438055326,144.892306972649,436.960659162494,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,55,Deaths,absolute number,attributable,375.331456548542,193.401592048192,627.489264184441,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,55,Deaths,age-adjusted rate,attributable,11.0812644098464,5.68658118191711,18.5364739430955,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,55,Deaths,crude rate,attributable,7.85310498151321,4.04656465491273,13.1290329665603,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,55,YLL,absolute number,attributable,7428.97358919315,3815.71433569621,12428.5640675226,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,55,YLL,age-adjusted rate,attributable,247.610787593302,126.47885287606,413.748968411604,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,55,YLL,crude rate,attributable,155.437303436563,79.8366476746717,260.044333318741,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,56,Deaths,absolute number,attributable,4.19070335795998,0.0242793604851805,17.8483057464999,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,56,Deaths,age-adjusted rate,attributable,1.40055321493915,0.00819967970835217,5.94392989254521,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,56,Deaths,crude rate,attributable,0.841765313029902,0.00487687190746966,3.58509858380182,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,56,YLL,absolute number,attributable,85.6231021755347,0.492109783911669,369.185476321123,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,56,YLL,age-adjusted rate,attributable,30.3752200988322,0.176705736773291,130.75954535774,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,56,YLL,crude rate,attributable,17.1986779423266,0.0988475945243556,74.1564127776452,wonder,GBD
