Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,STATEFP,label_cause,attr,value,Education,source,measure1,measure2
1990,A,White,75,84,All Origins,666,42,neo_lung,total,14.8125689079317,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,42,neo_lung,total,3.63803850412171,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,42,resp_copd,total,0.0481323425360901,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,42,resp_copd,total,0.21629431652868,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,42,resp_copd,total,1.0548730078062,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,42,resp_copd,total,3.54995437816846,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,42,resp_copd,total,9.07621019887304,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,42,resp_copd,total,13.5174809159814,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,42,resp_copd,total,6.14703057592979,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,42,t2_dm,total,0.232639655591102,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,42,t2_dm,total,0.576784844076481,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,42,t2_dm,total,1.54551161608815,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,42,t2_dm,total,2.98163221553825,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,42,t2_dm,total,5.25080969869061,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,42,t2_dm,total,7.56817045295964,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,42,t2_dm,total,4.69953514988667,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,44,all-cause,overall,12.7357424868116,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,44,all-cause,overall,28.1410959963616,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,44,all-cause,overall,52.8642701899642,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,44,all-cause,overall,102.497228947475,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,44,all-cause,overall,171.610882426605,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,44,all-cause,overall,255.964660161036,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,44,all-cause,overall,231.368066623869,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,44,cvd_ihd,total,0.590398658329015,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,44,cvd_ihd,total,1.0465696858151,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,44,cvd_ihd,total,3.08374909441458,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,44,cvd_ihd,total,8.45653081773405,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,44,cvd_ihd,total,21.3324063644901,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,44,cvd_ihd,total,40.1951047581125,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,44,cvd_ihd,total,53.2156556177684,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,44,cvd_stroke,total,0.0843426654755736,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,44,cvd_stroke,total,0.440535584916369,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,44,cvd_stroke,total,1.01885913466675,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,44,cvd_stroke,total,1.26884201424477,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,44,cvd_stroke,total,3.62872473510737,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,44,cvd_stroke,total,3.20094169129434,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,44,lri,total,0.0930442239771122,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,44,ncd_lri,total,5.90398658329015,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,44,ncd_lri,total,20.6988226750098,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,44,ncd_lri,total,45.8157008313023,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,44,ncd_lri,total,97.4029332741416,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,44,ncd_lri,total,162.49108044922,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,44,ncd_lri,total,240.147142084927,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,44,ncd_lri,total,206.560768516338,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,44,neo_lung,total,0.168685330951147,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,44,neo_lung,total,1.39542624775347,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,44,neo_lung,total,6.16749818882916,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,44,neo_lung,total,15.0791151930679,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,44,neo_lung,total,18.1603013288782,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,44,neo_lung,total,13.7705451486126,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,44,neo_lung,total,3.50102997485318,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,44,resp_copd,total,0.348856561938367,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,44,resp_copd,total,1.46845194972123,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,44,resp_copd,total,3.46412105786696,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,44,resp_copd,total,8.00956521492009,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,44,resp_copd,total,13.5844567006584,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,44,resp_copd,total,6.20182452688278,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,44,t2_dm,total,0.813998644522856,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,44,t2_dm,total,0.881071169832737,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,44,t2_dm,total,2.44526192320021,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,44,t2_dm,total,5.15467068286936,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,44,t2_dm,total,7.25744947021475,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,44,t2_dm,total,3.20094169129434,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,45,all-cause,overall,16.6117933166228,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,45,all-cause,overall,32.7409206021296,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,45,all-cause,overall,63.5497973362592,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,45,all-cause,overall,103.639016998374,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,45,all-cause,overall,180.698294373406,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,45,all-cause,overall,273.633462591201,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,45,all-cause,overall,235.696983786781,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,45,cvd_ihd,total,0.164473201154681,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,45,cvd_ihd,total,0.779545728622134,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,45,cvd_ihd,total,3.53885145950934,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,45,cvd_ihd,total,7.76523792050133,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,45,cvd_ihd,total,15.244670345744,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,45,cvd_ihd,total,27.9891602290298,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,45,cvd_ihd,total,33.0302001500506,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,45,cvd_stroke,total,0.0986839206928086,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,45,cvd_stroke,total,0.563005248449319,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,45,cvd_stroke,total,1.14638850096781,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,45,cvd_stroke,total,1.69143796288148,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,45,cvd_stroke,total,2.48250365721978,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,45,cvd_stroke,total,5.12477581658292,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,45,cvd_stroke,total,6.38855723066822,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,45,lri,total,0.129924288103689,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,45,lri,total,0.246383452720333,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,45,lri,total,0.203890124383028,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,45,ncd_lri,total,5.59208883925916,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,45,ncd_lri,total,18.9689460631386,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,45,ncd_lri,total,54.079631458699,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,45,ncd_lri,total,95.4893613590362,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,45,ncd_lri,total,170.173877460404,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,45,ncd_lri,total,250.670524797666,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,45,ncd_lri,total,209.055340867398,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,45,neo_lung,total,0.0986839206928086,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,45,neo_lung,total,1.1693185929332,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,45,neo_lung,total,6.72880207089803,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,45,neo_lung,total,15.0691745783986,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,45,neo_lung,total,22.9019703588586,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,45,neo_lung,total,15.6699875930132,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,45,neo_lung,total,3.12631524053977,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,45,resp_copd,total,0.0328946402309362,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,45,resp_copd,total,0.173232384138252,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,45,resp_copd,total,1.24607445757371,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,45,resp_copd,total,6.11224172950353,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,45,resp_copd,total,10.5943465934872,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,45,resp_copd,total,13.8960267334268,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,45,resp_copd,total,7.34004447778902,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,45,t2_dm,total,0.197367841385617,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,45,t2_dm,total,0.476389056380193,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,45,t2_dm,total,1.24607445757371,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,45,t2_dm,total,2.6909240318569,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,45,t2_dm,total,3.84613242667853,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,45,t2_dm,total,6.06103293692018,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,45,t2_dm,total,3.33020536492279,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,46,all-cause,overall,10.7338192564458,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,46,all-cause,overall,18.2452185998637,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,46,all-cause,overall,42.6104951397721,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,46,all-cause,overall,82.1332136415327,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,46,all-cause,overall,148.003053263904,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,46,all-cause,overall,228.53370855308,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,46,all-cause,overall,222.208714231536,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,46,cvd_ihd,total,0.135871129828427,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,46,cvd_ihd,total,0.361291457423043,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,46,cvd_ihd,total,2.9781528861131,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,46,cvd_ihd,total,5.64856673742883,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,46,cvd_ihd,total,11.3464851280668,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,46,cvd_ihd,total,25.9516841694111,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,46,cvd_ihd,total,34.948873226639,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,46,cvd_stroke,total,0.135871129828427,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,46,cvd_stroke,total,0.180645728711522,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,46,cvd_stroke,total,1.22131172701164,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,46,cvd_stroke,total,1.62092644686668,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,46,cvd_stroke,total,2.51572448581026,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,46,cvd_stroke,total,3.66018604738449,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,46,lri,total,0.132406551884751,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,46,ncd_lri,total,3.80439163519596,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,46,ncd_lri,total,12.1032638236719,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,46,ncd_lri,total,35.2796572662629,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,46,ncd_lri,total,74.8053432794629,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,46,ncd_lri,total,139.649047730053,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,46,ncd_lri,total,208.143099562828,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,46,ncd_lri,total,196.469341382187,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,46,neo_lung,total,1.08387437226913,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,46,neo_lung,total,2.74906420256594,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,46,neo_lung,total,10.8391415772283,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,46,neo_lung,total,15.461144570113,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,46,neo_lung,total,9.6656782875868,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,46,neo_lung,total,2.36141035315129,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,46,resp_copd,total,0.180645728711522,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,46,resp_copd,total,0.229088683547162,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,46,resp_copd,total,3.0532793175291,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,46,resp_copd,total,10.7230518792719,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,46,resp_copd,total,13.6378748441293,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,46,resp_copd,total,5.43124381224796,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,46,t2_dm,total,0.135871129828427,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,46,t2_dm,total,0.687266050641485,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,46,t2_dm,total,0.763319829382274,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,46,t2_dm,total,3.11716624397439,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,46,t2_dm,total,5.03144897162053,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,46,t2_dm,total,3.77825656504206,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,47,all-cause,overall,17.3256496271434,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,47,all-cause,overall,32.3031349700339,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,47,all-cause,overall,64.1208063016751,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,47,all-cause,overall,110.486465585427,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,47,all-cause,overall,183.291386914865,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,47,all-cause,overall,281.272431826349,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,47,all-cause,overall,246.103349750781,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,47,cvd_ihd,total,0.182375259233089,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,47,cvd_ihd,total,1.3148123571203,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,47,cvd_ihd,total,3.88345502646757,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,47,cvd_ihd,total,8.7741933272255,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,47,cvd_ihd,total,17.0430667810171,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,47,cvd_ihd,total,33.3888167147386,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,47,cvd_ihd,total,37.194230727281,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,47,cvd_stroke,total,0.162111341540523,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,47,cvd_stroke,total,0.412490151253426,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,47,cvd_stroke,total,0.963564029123532,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,47,cvd_stroke,total,1.07113528929766,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,47,cvd_stroke,total,1.92387993110868,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,47,cvd_stroke,total,3.830264257087,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,47,cvd_stroke,total,3.96007370560731,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,47,lri,total,0.0911604501529922,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,47,lri,total,0.0836469535264643,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,47,lri,total,0.100796427818079,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,47,lri,total,0.152310527138743,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,47,ncd_lri,total,6.05891139007706,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,47,ncd_lri,total,20.4956043904046,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,47,ncd_lri,total,53.0836183317146,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,47,ncd_lri,total,99.592791792144,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,47,ncd_lri,total,168.381317448773,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,47,ncd_lri,total,253.125029358151,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,47,ncd_lri,total,211.07192850887,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,47,neo_lung,total,0.0810556707702617,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,47,neo_lung,total,1.44371552938699,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,47,neo_lung,total,8.1756947925633,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,47,neo_lung,total,18.3460405932897,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,47,neo_lung,total,21.7900313936439,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,47,neo_lung,total,15.7242427396203,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,47,neo_lung,total,4.23423265445705,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,47,resp_copd,total,0.0202639176925654,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,47,resp_copd,total,0.360928882346748,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,47,resp_copd,total,1.6643378684861,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,47,resp_copd,total,5.44683689664128,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,47,resp_copd,total,11.8778674007579,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,47,resp_copd,total,14.691079354485,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,47,resp_copd,total,6.51889056153819,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,47,t2_dm,total,0.243167012310785,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,47,t2_dm,total,0.5929545924268,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,47,t2_dm,total,1.45994549867202,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,47,t2_dm,total,2.30180136636305,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,47,t2_dm,total,4.01505376927029,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,47,t2_dm,total,5.87139192040309,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,47,t2_dm,total,3.38129370248009,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,48,all-cause,overall,18.9177103409806,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,48,all-cause,overall,33.0336257504525,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,48,all-cause,overall,59.599505286,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,48,all-cause,overall,101.467440296722,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,48,all-cause,overall,171.235991527973,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,48,all-cause,overall,265.489861571062,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,48,all-cause,overall,233.292459673445,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,48,cvd_ihd,total,0.130000758253028,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,48,cvd_ihd,total,0.996063422718416,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,48,cvd_ihd,total,4.00231635751357,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,48,cvd_ihd,total,7.8169664636651,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,48,cvd_ihd,total,15.7493746485773,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,48,cvd_ihd,total,29.759369041309,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,48,cvd_ihd,total,36.0840935841104,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,48,cvd_stroke,total,0.18720109188436,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,48,cvd_stroke,total,0.535198256983029,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,48,cvd_stroke,total,0.823171449417685,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,48,cvd_stroke,total,1.15608416847545,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,48,cvd_stroke,total,1.52366043111818,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,48,cvd_stroke,total,3.61998965398355,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,48,cvd_stroke,total,3.41378214467499,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,48,lri,total,0.00520003033012112,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,48,lri,total,0.00946174079790442,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,48,lri,total,0.022968559638585,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,48,lri,total,0.14650581068444,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,48,lri,total,0.161686882808198,666,nvss,Deaths,age-adjusted rate
1990,A,White,85,150,All Origins,666,48,lri,total,0.145710213492225,666,nvss,Deaths,age-adjusted rate
1990,A,White,25,34,All Origins,666,48,ncd_lri,total,8.09124719366846,666,nvss,Deaths,age-adjusted rate
1990,A,White,35,44,All Origins,666,48,ncd_lri,total,21.6903960260622,666,nvss,Deaths,age-adjusted rate
1990,A,White,45,54,All Origins,666,48,ncd_lri,total,49.4754426322422,666,nvss,Deaths,age-adjusted rate
1990,A,White,55,64,All Origins,666,48,ncd_lri,total,92.777668566791,666,nvss,Deaths,age-adjusted rate
1990,A,White,65,74,All Origins,666,48,ncd_lri,total,160.130851078093,666,nvss,Deaths,age-adjusted rate
1990,A,White,75,84,All Origins,666,48,ncd_lri,total,242.700993699706,666,nvss,Deaths,age-adjusted rate
