Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,STATEFP,label_cause,attr,value,Education,source,measure1,measure2
1999,A,Black or African American,85,150,All Origins,666,13,all-cause,overall,228.669746111171,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,15,all-cause,overall,11.6306775034659,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,15,all-cause,overall,27.2727332614738,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,15,all-cause,overall,46.1762761901894,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,15,all-cause,overall,109.471747977481,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,15,all-cause,overall,120.064175597911,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,15,all-cause,overall,207.247408182431,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,15,all-cause,overall,67.4285325840047,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,16,all-cause,overall,77.1595122522123,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,16,all-cause,overall,63.0068815305388,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,16,all-cause,overall,121.179143247295,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,16,all-cause,overall,355.028476230382,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,16,all-cause,overall,1076.17926867095,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,16,all-cause,overall,581.57109353704,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,17,all-cause,overall,33.4506915180785,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,17,all-cause,overall,73.5873760039788,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,17,all-cause,overall,121.741929567475,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,17,all-cause,overall,153.684799922041,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,17,all-cause,overall,236.952455976696,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,17,all-cause,overall,319.931780521304,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,17,all-cause,overall,241.50660191355,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,18,all-cause,overall,27.5464885675448,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,18,all-cause,overall,59.4118294695065,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,18,all-cause,overall,106.682839639995,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,18,all-cause,overall,152.303049512917,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,18,all-cause,overall,246.527577680289,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,18,all-cause,overall,318.254995910381,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,18,all-cause,overall,240.196506576508,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,19,all-cause,overall,22.2162934478331,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,19,all-cause,overall,41.3344978113671,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,19,all-cause,overall,79.0819510119372,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,19,all-cause,overall,164.460221709687,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,19,all-cause,overall,262.120019896922,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,19,all-cause,overall,328.805153886634,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,19,all-cause,overall,213.190481727864,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,20,all-cause,overall,21.6874231491696,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,20,all-cause,overall,41.8584335285549,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,20,all-cause,overall,110.985385698861,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,20,all-cause,overall,149.350992854268,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,20,all-cause,overall,203.577022208404,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,20,all-cause,overall,306.402332297906,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,20,all-cause,overall,232.95198183403,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,21,all-cause,overall,21.3254351570224,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,21,all-cause,overall,51.8344933519423,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,21,all-cause,overall,106.947628003498,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,21,all-cause,overall,162.869718031466,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,21,all-cause,overall,249.13756831258,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,21,all-cause,overall,320.77895501988,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,21,all-cause,overall,256.603026778018,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,22,all-cause,overall,31.2930922467198,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,22,all-cause,overall,66.7351855679616,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,22,all-cause,overall,114.82054575493,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,22,all-cause,overall,160.572458258196,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,22,all-cause,overall,240.198529437932,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,22,all-cause,overall,321.303710513796,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,22,all-cause,overall,239.002935910099,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,23,all-cause,overall,15.8647484947841,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,23,all-cause,overall,70.9656455133437,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,23,all-cause,overall,284.066456728544,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,23,all-cause,overall,269.531822770821,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,23,all-cause,overall,344.929252779151,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,23,all-cause,overall,182.453676403777,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,24,all-cause,overall,27.0827582361813,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,24,all-cause,overall,68.0953963334341,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,24,all-cause,overall,95.9984198440161,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,24,all-cause,overall,129.930807649708,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,24,all-cause,overall,215.081452842911,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,24,all-cause,overall,307.905667641139,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,24,all-cause,overall,238.305224342909,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,25,all-cause,overall,14.1611863923339,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,25,all-cause,overall,42.5702904723941,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,25,all-cause,overall,67.3355104382905,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,25,all-cause,overall,93.1572043086548,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,25,all-cause,overall,181.510631957575,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,25,all-cause,overall,240.088970618286,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,25,all-cause,overall,209.384803288315,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,26,all-cause,overall,30.1475624108088,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,26,all-cause,overall,69.5806700568627,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,26,all-cause,overall,123.08544548682,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,26,all-cause,overall,155.529989086765,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,26,all-cause,overall,235.269368371324,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,26,all-cause,overall,312.659723988927,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,26,all-cause,overall,243.452081698304,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,27,all-cause,overall,19.5418828655622,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,27,all-cause,overall,43.4486120604393,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,27,all-cause,overall,88.817771565376,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,27,all-cause,overall,128.668757237559,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,27,all-cause,overall,202.89105615531,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,27,all-cause,overall,307.84489010989,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,27,all-cause,overall,223.428442714795,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,28,all-cause,overall,29.8292586994521,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,28,all-cause,overall,70.6161548550388,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,28,all-cause,overall,114.23728504756,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,28,all-cause,overall,164.205141823052,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,28,all-cause,overall,247.954616271863,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,28,all-cause,overall,310.886607875319,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,28,all-cause,overall,232.458759488182,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,29,all-cause,overall,29.3452231093942,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,29,all-cause,overall,64.83112917705,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,29,all-cause,overall,109.371051375788,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,29,all-cause,overall,159.132452064981,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,29,all-cause,overall,253.998467837031,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,29,all-cause,overall,328.135629086207,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,29,all-cause,overall,249.839311853631,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,30,all-cause,overall,25.9225489035184,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,30,all-cause,overall,192.621037821933,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,30,all-cause,overall,88.130285998033,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,30,all-cause,overall,559.62115744789,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,30,all-cause,overall,689.858505558303,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,30,all-cause,overall,930.513749659264,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,31,all-cause,overall,24.1281723917443,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,31,all-cause,overall,44.522247829254,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,31,all-cause,overall,93.581071006607,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,31,all-cause,overall,168.940706203618,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,31,all-cause,overall,221.134364986915,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,31,all-cause,overall,343.493244233027,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,31,all-cause,overall,219.247868942585,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,32,all-cause,overall,21.7212554561314,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,32,all-cause,overall,58.0963101839601,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,32,all-cause,overall,96.7649043746303,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,32,all-cause,overall,127.897891117808,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,32,all-cause,overall,206.627954599842,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,32,all-cause,overall,322.724690724996,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,32,all-cause,overall,207.747098833584,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,33,all-cause,overall,9.24466583692652,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,33,all-cause,overall,55.4875417594045,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,33,all-cause,overall,68.1632680766037,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,33,all-cause,overall,103.992593037561,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,33,all-cause,overall,254.7772889846,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,33,all-cause,overall,150.082862848268,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,34,all-cause,overall,25.651671752162,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,34,all-cause,overall,72.5758843320143,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,34,all-cause,overall,107.46397714495,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,34,all-cause,overall,133.184563587877,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,34,all-cause,overall,221.177299341279,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,34,all-cause,overall,279.683957753373,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,34,all-cause,overall,208.51281674079,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,35,all-cause,overall,22.8010310738986,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,35,all-cause,overall,30.0117512282136,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,35,all-cause,overall,103.968945715935,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,35,all-cause,overall,122.401028514585,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,35,all-cause,overall,227.83886111162,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,35,all-cause,overall,221.502761122033,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,35,all-cause,overall,230.162411576497,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,36,all-cause,overall,20.1573053530869,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,36,all-cause,overall,51.3376570005809,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,36,all-cause,overall,93.3965752490907,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,36,all-cause,overall,116.899003332158,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,36,all-cause,overall,182.156558021833,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,36,all-cause,overall,239.805873966133,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,36,all-cause,overall,184.808460742888,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,37,all-cause,overall,22.8891306097222,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,37,all-cause,overall,60.0705557842646,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,37,all-cause,overall,110.365429781096,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,37,all-cause,overall,151.509412079625,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,37,all-cause,overall,237.141624298876,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,37,all-cause,overall,314.037843472347,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,37,all-cause,overall,228.390886536086,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,38,all-cause,overall,19.4512095789672,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,38,all-cause,overall,33.2543296669811,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,39,all-cause,overall,25.4240042101375,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,39,all-cause,overall,56.4975208801668,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,39,all-cause,overall,102.121076467051,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,39,all-cause,overall,139.967617351915,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,39,all-cause,overall,232.821097679936,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,39,all-cause,overall,311.586091677167,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,39,all-cause,overall,241.165781810136,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,40,all-cause,overall,19.3615389813541,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,40,all-cause,overall,59.5141533953958,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,40,all-cause,overall,112.354235279155,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,40,all-cause,overall,154.59640136765,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,40,all-cause,overall,249.788812349246,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,40,all-cause,overall,363.878434771414,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,40,all-cause,overall,264.836749530166,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,41,all-cause,overall,18.2119461784266,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,41,all-cause,overall,49.1378944615846,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,41,all-cause,overall,99.8195826715489,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,41,all-cause,overall,108.415896207048,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,41,all-cause,overall,234.611427921072,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,41,all-cause,overall,291.96985785888,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,41,all-cause,overall,257.783076313112,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,42,all-cause,overall,29.6661253396246,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,42,all-cause,overall,65.4325769330627,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,42,all-cause,overall,120.299199732656,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,42,all-cause,overall,158.041879729487,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,42,all-cause,overall,238.948109310363,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,42,all-cause,overall,301.073337597127,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,42,all-cause,overall,237.760256721068,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,44,all-cause,overall,19.3619201337919,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,44,all-cause,overall,40.1041653189509,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,44,all-cause,overall,66.9154970101007,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,44,all-cause,overall,138.132477342959,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,44,all-cause,overall,179.988967440121,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,44,all-cause,overall,257.802919372165,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,44,all-cause,overall,323.095051965022,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,45,all-cause,overall,27.9160555738964,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,45,all-cause,overall,63.0029954814648,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,45,all-cause,overall,120.738568817241,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,45,all-cause,overall,163.847855658315,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,45,all-cause,overall,237.100566714494,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,45,all-cause,overall,298.756358408988,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,45,all-cause,overall,202.433044501146,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,46,all-cause,overall,44.983035151186,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,46,all-cause,overall,45.3988978031492,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,46,all-cause,overall,176.260571996066,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,46,all-cause,overall,264.141186315404,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,46,all-cause,overall,1281.16579603685,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,46,all-cause,overall,344.634722096024,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,47,all-cause,overall,26.8308276368973,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,47,all-cause,overall,65.447851918186,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,47,all-cause,overall,111.979896517554,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,47,all-cause,overall,163.89210954001,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,47,all-cause,overall,249.989968458047,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,47,all-cause,overall,339.427943318249,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,47,all-cause,overall,244.771589362733,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,48,all-cause,overall,20.7585198039215,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,48,all-cause,overall,51.9304801254704,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,48,all-cause,overall,101.856370904468,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,48,all-cause,overall,146.101213873264,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,48,all-cause,overall,236.921274995829,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,48,all-cause,overall,315.071586890109,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,48,all-cause,overall,239.247945796539,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,25,34,All Origins,666,49,all-cause,overall,26.1727665570273,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,49,all-cause,overall,29.121359611665,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,49,all-cause,overall,124.69302695008,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,49,all-cause,overall,89.5517422238078,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,49,all-cause,overall,158.908467703117,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,75,84,All Origins,666,49,all-cause,overall,223.344995094546,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,49,all-cause,overall,295.40119036802,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,35,44,All Origins,666,50,all-cause,overall,68.0391933353713,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,45,54,All Origins,666,50,all-cause,overall,50.3114651027436,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,55,64,All Origins,666,50,all-cause,overall,83.0942696552883,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,65,74,All Origins,666,50,all-cause,overall,97.1107302630162,666,nvss,Deaths,age-adjusted rate
1999,A,Black or African American,85,150,All Origins,666,50,all-cause,overall,387.714062358027,666,nvss,Deaths,age-adjusted rate
