"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"90-94 years"	"90-94"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	11	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	12	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	14	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	10	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	13	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	12	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	15	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	15	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	19	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	25	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	28	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	31	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	18	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	22	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	27	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	22	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	28	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	47	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	51	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	52	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	51	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	60	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	59	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	62	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	79	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	104	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	125	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	132	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	141	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	17	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	11	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	16	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	39	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	24	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	17	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	29	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	41	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	44	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	38	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	53	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	55	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	58	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	66	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	524	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	535	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	599	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	640	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	698	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	697	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	754	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	797	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	807	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	859	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	911	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	952	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	1010	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	1065	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	1129	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	1237	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	1207	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	12	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	14	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	46	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	64	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	73	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	54	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	69	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	81	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	85	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	100	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	108	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	118	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	130	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	135	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	165	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	189	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	184	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	207	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	216	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	11	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	Not Applicable	Not Applicable
