Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper,overall_value,Population,measure2
2000,White,All Origins,12,YLL,attributable,123714.97647791,123714.97647791,123714.97647791,,13132090,absolute number
2000,White,All Origins,13,Deaths,attributable,2901.05990747479,2901.05990747479,2901.05990747479,,5572036,absolute number
2000,White,All Origins,13,YLL,attributable,67418.6357399708,67418.6357399708,67418.6357399708,,5572036,absolute number
2000,White,All Origins,15,Deaths,attributable,4.96083919181274,4.96083919181274,4.96083919181274,,360274,absolute number
2000,White,All Origins,15,YLL,attributable,114.656912166259,114.656912166259,114.656912166259,,360274,absolute number
2000,White,All Origins,16,Deaths,attributable,144.508072591889,144.508072591889,144.508072591889,,1250538,absolute number
2000,White,All Origins,16,YLL,attributable,2994.83142914107,2994.83142914107,2994.83142914107,,1250538,absolute number
2000,White,All Origins,17,Deaths,attributable,5076.73404537724,5076.73404537724,5076.73404537724,,9981520,absolute number
2000,White,All Origins,17,YLL,attributable,107472.385470897,107472.385470897,107472.385470897,,9981520,absolute number
2000,White,All Origins,18,Deaths,attributable,3035.41427645645,3035.41427645645,3035.41427645645,,5460032,absolute number
2000,White,All Origins,18,YLL,attributable,67639.9278100775,67639.9278100775,67639.9278100775,,5460032,absolute number
2000,White,All Origins,19,Deaths,attributable,1089.82929593135,1089.82929593135,1089.82929593135,,2805323,absolute number
2000,White,All Origins,19,YLL,attributable,22063.636125668,22063.636125668,22063.636125668,,2805323,absolute number
2000,White,All Origins,20,Deaths,attributable,738.368764094749,738.368764094749,738.368764094749,,2437323,absolute number
2000,White,All Origins,20,YLL,attributable,15355.8754549349,15355.8754549349,15355.8754549349,,2437323,absolute number
2000,White,All Origins,21,Deaths,attributable,2334.38821701305,2334.38821701305,2334.38821701305,,3690141,absolute number
2000,White,All Origins,21,YLL,attributable,53621.8925546399,53621.8925546399,53621.8925546399,,3690141,absolute number
2000,White,All Origins,22,Deaths,attributable,1376.00052553042,1376.00052553042,1376.00052553042,,2912011,absolute number
2000,White,All Origins,22,YLL,attributable,31045.9110394581,31045.9110394581,31045.9110394581,,2912011,absolute number
2000,White,All Origins,23,Deaths,attributable,167.663031492458,167.663031492458,167.663031492458,,1247712,absolute number
2000,White,All Origins,23,YLL,attributable,3449.70881114494,3449.70881114494,3449.70881114494,,1247712,absolute number
2000,White,All Origins,24,Deaths,attributable,1867.58239466088,1867.58239466088,1867.58239466088,,3522415,absolute number
2000,White,All Origins,24,YLL,attributable,38915.7317349678,38915.7317349678,38915.7317349678,,3522415,absolute number
2000,White,All Origins,25,Deaths,attributable,1702.97792692095,1702.97792692095,1702.97792692095,,5642547,absolute number
2000,White,All Origins,25,YLL,attributable,34311.1107911191,34311.1107911191,34311.1107911191,,5642547,absolute number
2000,White,All Origins,26,Deaths,attributable,3545.75838609448,3545.75838609448,3545.75838609448,,8205268,absolute number
2000,White,All Origins,26,YLL,attributable,77383.9245141311,77383.9245141311,77383.9245141311,,8205268,absolute number
2000,White,All Origins,27,Deaths,attributable,935.411842882741,935.411842882741,935.411842882741,,4506574,absolute number
2000,White,All Origins,27,YLL,attributable,19364.1421949782,19364.1421949782,19364.1421949782,,4506574,absolute number
2000,White,All Origins,28,Deaths,attributable,1041.54424780042,1041.54424780042,1041.54424780042,,1770126,absolute number
2000,White,All Origins,28,YLL,attributable,23741.4549910702,23741.4549910702,23741.4549910702,,1770126,absolute number
2000,White,All Origins,29,Deaths,attributable,2509.13242807379,2509.13242807379,2509.13242807379,,4841938,absolute number
2000,White,All Origins,29,YLL,attributable,53251.7076006839,53251.7076006839,53251.7076006839,,4841938,absolute number
2000,White,All Origins,30,Deaths,attributable,106.418664353224,106.418664353224,106.418664353224,,832467,absolute number
2000,White,All Origins,30,YLL,attributable,2180.63114642595,2180.63114642595,2180.63114642595,,832467,absolute number
2000,White,All Origins,31,Deaths,attributable,290.777912260423,290.777912260423,290.777912260423,,1594895,absolute number
2000,White,All Origins,31,YLL,attributable,5766.29615424418,5766.29615424418,5766.29615424418,,1594895,absolute number
2000,White,All Origins,32,Deaths,attributable,433.706012681034,433.706012681034,433.706012681034,,1705295,absolute number
2000,White,All Origins,32,YLL,attributable,10286.3416321628,10286.3416321628,10286.3416321628,,1705295,absolute number
2000,White,All Origins,33,Deaths,attributable,248.790452960721,248.790452960721,248.790452960721,,1202862,absolute number
2000,White,All Origins,33,YLL,attributable,5209.39442502574,5209.39442502574,5209.39442502574,,1202862,absolute number
2000,White,All Origins,34,Deaths,attributable,3504.11601453969,3504.11601453969,3504.11601453969,,6629830,absolute number
2000,White,All Origins,34,YLL,attributable,70493.2463166898,70493.2463166898,70493.2463166898,,6629830,absolute number
2000,White,All Origins,35,Deaths,attributable,165.166298150213,165.166298150213,165.166298150213,,1565780,absolute number
2000,White,All Origins,35,YLL,attributable,3571.48664159503,3571.48664159503,3571.48664159503,,1565780,absolute number
2000,White,All Origins,36,Deaths,attributable,7088.45557954223,7088.45557954223,7088.45557954223,,14263541,absolute number
2000,White,All Origins,36,YLL,attributable,142313.900872518,142313.900872518,142313.900872518,,14263541,absolute number
2000,White,All Origins,37,Deaths,attributable,3144.57557790528,3144.57557790528,3144.57557790528,,6037509,absolute number
2000,White,All Origins,37,YLL,attributable,70497.3325432713,70497.3325432713,70497.3325432713,,6037509,absolute number
2000,White,All Origins,38,Deaths,attributable,81.1184370701993,81.1184370701993,81.1184370701993,,600226,absolute number
2000,White,All Origins,38,YLL,attributable,1656.6946627685,1656.6946627685,1656.6946627685,,600226,absolute number
2000,White,All Origins,39,Deaths,attributable,6154.81439079222,6154.81439079222,6154.81439079222,,9812402,absolute number
2000,White,All Origins,39,YLL,attributable,133723.261953948,133723.261953948,133723.261953948,,9812402,absolute number
2000,White,All Origins,40,Deaths,attributable,1390.15867816646,1390.15867816646,1390.15867816646,,2803557,absolute number
2000,White,All Origins,40,YLL,attributable,31160.7620857818,31160.7620857818,31160.7620857818,,2803557,absolute number
2000,White,All Origins,41,Deaths,attributable,408.204993537882,408.204993537882,408.204993537882,,3172360,absolute number
2000,White,All Origins,41,YLL,attributable,8504.74233380572,8504.74233380572,8504.74233380572,,3172360,absolute number
2000,White,All Origins,42,Deaths,attributable,6250.60278657501,6250.60278657501,6250.60278657501,,10725447,absolute number
2000,White,All Origins,42,YLL,attributable,128699.995885087,128699.995885087,128699.995885087,,10725447,absolute number
2000,White,All Origins,44,Deaths,attributable,378.582649264691,378.582649264691,378.582649264691,,949046,absolute number
2000,White,All Origins,44,YLL,attributable,7218.2908789488,7218.2908789488,7218.2908789488,,949046,absolute number
2000,White,All Origins,45,Deaths,attributable,1614.84759698367,1614.84759698367,1614.84759698367,,2754751,absolute number
2000,White,All Origins,45,YLL,attributable,37540.4326036318,37540.4326036318,37540.4326036318,,2754751,absolute number
2000,White,All Origins,46,Deaths,attributable,96.2226695830338,96.2226695830338,96.2226695830338,,678523,absolute number
2000,White,All Origins,46,YLL,attributable,1844.91964992303,1844.91964992303,1844.91964992303,,678523,absolute number
2000,White,All Origins,47,Deaths,attributable,3102.20268350693,3102.20268350693,3102.20268350693,,4657382,absolute number
2000,White,All Origins,47,YLL,attributable,70328.8665107561,70328.8665107561,70328.8665107561,,4657382,absolute number
2000,White,All Origins,48,Deaths,attributable,5511.12126510663,5511.12126510663,5511.12126510663,,17575478,absolute number
2000,White,All Origins,48,YLL,attributable,125699.761953024,125699.761953024,125699.761953024,,17575478,absolute number
2000,White,All Origins,49,Deaths,attributable,243.683556180667,243.683556180667,243.683556180667,,2117025,absolute number
2000,White,All Origins,49,YLL,attributable,5042.4080114251,5042.4080114251,5042.4080114251,,2117025,absolute number
2000,White,All Origins,50,Deaths,attributable,78.1027446885492,78.1027446885492,78.1027446885492,,595963,absolute number
2000,White,All Origins,50,YLL,attributable,1607.54266562862,1607.54266562862,1607.54266562862,,595963,absolute number
2000,White,All Origins,51,Deaths,attributable,2271.28535788683,2271.28535788683,2271.28535788683,,5324398,absolute number
2000,White,All Origins,51,YLL,attributable,50591.0529011182,50591.0529011182,50591.0529011182,,5324398,absolute number
2000,White,All Origins,53,Deaths,attributable,864.11952670697,864.11952670697,864.11952670697,,5166838,absolute number
2000,White,All Origins,53,YLL,attributable,18116.8657387673,18116.8657387673,18116.8657387673,,5166838,absolute number
2000,White,All Origins,54,Deaths,attributable,1125.89551442077,1125.89551442077,1125.89551442077,,1732909,absolute number
2000,White,All Origins,54,YLL,attributable,25270.2774370442,25270.2774370442,25270.2774370442,,1732909,absolute number
2000,White,All Origins,55,Deaths,attributable,1619.79256177743,1619.79256177743,1619.79256177743,,4891131,absolute number
2000,White,All Origins,55,YLL,attributable,33800.0686099304,33800.0686099304,33800.0686099304,,4891131,absolute number
2000,White,All Origins,56,Deaths,attributable,32.1673070768915,32.1673070768915,32.1673070768915,,473335,absolute number
2000,White,All Origins,56,YLL,attributable,660.800897489358,660.800897489358,660.800897489358,,473335,absolute number
2000,White,Hispanic or Latino,4,Deaths,attributable,109.363216173906,109.363216173906,109.363216173906,4222,1232205,absolute number
2000,White,Hispanic or Latino,4,YLL,attributable,2776.90761672513,2776.90761672513,2776.90761672513,145712.067720079,1232205,absolute number
2000,White,Hispanic or Latino,6,Deaths,attributable,1805.11234550178,1805.11234550178,1805.11234550178,28360,10374299,absolute number
2000,White,Hispanic or Latino,6,YLL,attributable,43013.7335585808,43013.7335585808,43013.7335585808,938832.79966089,10374299,absolute number
2000,White,Hispanic or Latino,8,Deaths,attributable,35.8013966111242,35.8013966111242,35.8013966111242,2507,691929,absolute number
2000,White,Hispanic or Latino,8,YLL,attributable,860.900523919966,860.900523919966,860.900523919966,81472.05472664,691929,absolute number
2000,White,Hispanic or Latino,9,Deaths,attributable,15.4580042223223,15.4580042223223,15.4580042223223,786,280622,absolute number
2000,White,Hispanic or Latino,9,YLL,attributable,410.001342558929,410.001342558929,410.001342558929,30107.774049519,280622,absolute number
2000,White,Hispanic or Latino,12,Deaths,attributable,492.657140390592,492.657140390592,492.657140390592,13169,2540614,absolute number
2000,White,Hispanic or Latino,12,YLL,attributable,10251.3609357094,10251.3609357094,10251.3609357094,313446.389290463,2540614,absolute number
2000,White,Hispanic or Latino,17,Deaths,attributable,133.609570135233,133.609570135233,133.609570135233,3148,1457531,absolute number
2000,White,Hispanic or Latino,17,YLL,attributable,3707.01214311947,3707.01214311947,3707.01214311947,127676.52217102,1457531,absolute number
2000,White,Hispanic or Latino,18,Deaths,attributable,7.92810139699715,7.92810139699715,7.92810139699715,487,200443,absolute number
2000,White,Hispanic or Latino,18,YLL,attributable,171.409738728884,171.409738728884,171.409738728884,16614.171657237,200443,absolute number
2000,White,Hispanic or Latino,22,Deaths,attributable,1.32778868362537,1.32778868362537,1.32778868362537,295,92578,absolute number
2000,White,Hispanic or Latino,22,YLL,attributable,17.5782289352369,17.5782289352369,17.5782289352369,6321.512698242,92578,absolute number
2000,White,Hispanic or Latino,25,Deaths,attributable,6.44318835853366,6.44318835853366,6.44318835853366,964,353406,absolute number
2000,White,Hispanic or Latino,25,YLL,attributable,158.673834991857,158.673834991857,158.673834991857,36377.31493809,353406,absolute number
2000,White,Hispanic or Latino,26,Deaths,attributable,27.8539748334205,27.8539748334205,27.8539748334205,824,292986,absolute number
2000,White,Hispanic or Latino,26,YLL,attributable,687.955228490756,687.955228490756,687.955228490756,27252.238236239,292986,absolute number
2000,White,Hispanic or Latino,29,Deaths,attributable,1.45102429388438,1.45102429388438,1.45102429388438,342,108447,absolute number
