Year,Race,Hispanic.Origin,min_age,max_age,Nation,measure,attr,mean,lower,upper,source
2001,American Indian or Alaska Native,Not Hispanic or Latino,52,52,us,age-adjusted Death,attributable,0.355305715092886,0.214560956344199,0.550135787382953,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,52,52,us,Deaths,attributable,2.63512022741288,1.59128854971512,4.08007493146444,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,52,52,us,YLL,attributable,104.442299469444,63.0703045434912,161.712700398551,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,53,53,us,age-adjusted Death,attributable,0.447564604710211,0.266390736806623,0.69614214113647,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,53,53,us,Deaths,attributable,3.31935708559489,1.97568344424474,5.16292916026882,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,53,53,us,YLL,attributable,131.561847984481,78.3056954267391,204.631343908634,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,54,54,us,age-adjusted Death,attributable,0.513684735372359,0.307457250697427,0.811563517535958,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,54,54,us,Deaths,attributable,3.80973617702453,2.28025271185334,6.01895030123643,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,54,54,us,YLL,attributable,150.997894730223,90.3772185116638,238.559517442063,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,55,55,us,age-adjusted Death,attributable,0.233923208665101,0.141264528859145,0.36276589786788,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,55,55,us,Deaths,attributable,2.68109954124014,1.6190965645482,4.15782379141178,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,55,55,us,YLL,attributable,93.610271297499,56.5305637977543,145.16992268822,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,56,56,us,age-adjusted Death,attributable,0.248217274281749,0.154329768414341,0.386834082567016,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,56,56,us,Deaths,attributable,2.84493028290082,1.76884317574393,4.43368012616187,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,56,56,us,YLL,attributable,99.3304021385321,61.7589489003192,154.801413775322,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,57,57,us,age-adjusted Death,attributable,0.282350224613517,0.189509962943327,0.424762546357258,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,57,57,us,Deaths,attributable,3.23614344211621,2.17205927367048,4.86839537929243,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,57,57,us,YLL,attributable,112.989563018611,75.8371909565483,169.979445085525,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,58,58,us,age-adjusted Death,attributable,0.333273518562536,0.222393676974113,0.509830657015221,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,58,58,us,Deaths,attributable,3.81979831255113,2.54895437144778,5.84339941485076,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,58,58,us,YLL,attributable,133.367803335734,88.9964384260814,204.021594912814,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,59,59,us,age-adjusted Death,attributable,0.36294879769275,0.242974900013146,0.550593208244889,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,59,59,us,Deaths,attributable,4.15992008890765,2.78484506379507,6.31059742408336,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,59,59,us,YLL,attributable,145.243114665724,97.2325338666001,220.333757785247,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,60,60,us,age-adjusted Death,attributable,0.34773982028504,0.231854054584225,0.526891702022662,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,60,60,us,Deaths,attributable,3.98560313000802,2.65738403182723,6.03894375696011,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,60,60,us,YLL,attributable,120.578198063136,80.3950036336997,182.698811865247,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,61,61,us,age-adjusted Death,attributable,0.323212838023372,0.213762116291936,0.491390948642212,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,61,61,us,Deaths,attributable,3.70448830918703,2.45002415619794,5.63205358926294,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,61,61,us,YLL,attributable,112.073508198702,74.1216544470419,170.388985314496,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,62,62,us,age-adjusted Death,attributable,0.390531764744315,0.249193569513109,0.619572139727551,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,62,62,us,Deaths,attributable,4.47606093157994,2.85612004347162,7.10119611075824,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,62,62,us,YLL,attributable,135.416232862509,86.4074512840723,214.835597824929,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,63,63,us,age-adjusted Death,attributable,0.343762113388681,0.216741544777488,0.546878293467117,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,63,63,us,Deaths,attributable,3.94001283481725,2.48417273167003,6.26801910804851,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,63,63,us,YLL,attributable,119.198934884151,75.1547662653877,189.629128847125,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,64,64,us,age-adjusted Death,attributable,0.327429331968505,0.204389386178498,0.526242576286937,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,64,64,us,Deaths,attributable,3.75281545058719,2.3425990633621,6.03150383373834,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,64,64,us,YLL,attributable,113.535570385401,70.871676037655,182.473728607696,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,65,65,us,age-adjusted Death,attributable,0.327371681422259,0.204496212196143,0.523685200979472,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,65,65,us,Deaths,attributable,4.95752572310102,3.09677131459475,7.93038311494752,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,65,65,us,YLL,attributable,127.313699240315,79.5278600220221,203.659338781071,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,66,66,us,age-adjusted Death,attributable,0.290842368994971,0.191464194933424,0.460090352616419,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,66,66,us,Deaths,attributable,4.40434713044233,2.89942204930967,6.96733983873363,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,66,66,us,YLL,attributable,113.107577697919,74.4597541948098,178.927525196731,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,67,67,us,age-adjusted Death,attributable,0.306665115833561,0.204312982818897,0.48360695238713,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,67,67,us,Deaths,attributable,4.64395757604238,3.09399659581951,7.32346150379847,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,67,67,us,YLL,attributable,119.260988473744,79.456602759557,188.073048405567,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,68,68,us,age-adjusted Death,attributable,0.304078973564963,0.200659091950441,0.47755045206202,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,68,68,us,Deaths,attributable,4.60479454653271,3.03866420454158,7.2317453968241,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,68,68,us,YLL,attributable,118.255246811709,78.0356174102366,185.717696661366,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,69,69,us,age-adjusted Death,attributable,0.207714435475183,0.132754737850234,0.330254065128464,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,69,69,us,Deaths,attributable,3.14550621010927,2.0103602880274,5.00117486008587,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,69,69,us,YLL,attributable,80.7794157731363,51.627852152524,128.434648158904,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,70,70,us,age-adjusted Death,attributable,0.277202907282398,0.184714099628905,0.428237817213182,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,70,70,us,Deaths,attributable,4.19779908085061,2.79720254467765,6.48498362844232,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,70,70,us,YLL,attributable,89.3635868966998,59.5474075472711,138.053629257204,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,71,71,us,age-adjusted Death,attributable,0.349019550910012,0.221684796921845,0.543535216740444,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,71,71,us,Deaths,attributable,5.28534842715905,3.35706521219507,8.23098017120923,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,71,71,us,YLL,attributable,112.515555021289,71.465876053099,175.222753068454,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,72,72,us,age-adjusted Death,attributable,0.294532803443193,0.193595133816572,0.453991478369694,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,72,72,us,Deaths,attributable,4.46023291636919,2.93169174435985,6.87498204581538,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,72,72,us,YLL,attributable,94.9503309054786,62.4104405440844,146.355993612725,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,73,73,us,age-adjusted Death,attributable,0.286509461718731,0.18363847015897,0.443317235114854,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,73,73,us,Deaths,attributable,4.33873211088887,2.7809138396114,6.71333753435181,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,73,73,us,YLL,attributable,92.3637974436723,59.2006503341251,142.914872904389,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,74,74,us,age-adjusted Death,attributable,0.316563180995032,0.200593707359601,0.485307614361198,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,74,74,us,Deaths,attributable,4.79384809935747,3.03767405844959,7.34921533640278,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,74,74,us,YLL,attributable,102.052397684003,64.6666132556075,156.451566806316,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,75,75,us,age-adjusted Death,attributable,0.197496509910913,0.130839980801164,0.299797168939469,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,75,75,us,Deaths,attributable,4.4043928143269,2.91787774643339,6.68581180107012,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,75,75,us,YLL,attributable,75.3305972003706,49.9059648997476,114.350880354178,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,76,76,us,age-adjusted Death,attributable,0.186585515307854,0.124881750873794,0.285979196710416,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,76,76,us,Deaths,attributable,4.16106544490376,2.78500256251216,6.37765558290878,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,76,76,us,YLL,attributable,71.1688439629629,47.6333322396144,109.080325950041,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,77,77,us,age-adjusted Death,attributable,0.181989409672003,0.122172856381577,0.280801160510828,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,77,77,us,Deaths,attributable,4.05856715445013,2.72459118895586,6.26217959075036,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,77,77,us,YLL,attributable,69.4157629464892,46.6000854245511,107.105280621817,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,78,78,us,age-adjusted Death,attributable,0.139793922289129,0.0937182826135879,0.219774091032827,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,78,78,us,Deaths,attributable,3.11756064496809,2.09002240444926,4.9012077618832,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,78,78,us,YLL,attributable,53.3212442881776,35.7467288969271,83.8278789541114,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,79,79,us,age-adjusted Death,attributable,0.177966096287261,0.120516291444509,0.276476822423466,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,79,79,us,Deaths,attributable,3.96884277112032,2.68764794014313,6.16574202024702,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,79,79,us,YLL,attributable,67.8811606381568,45.9682260257863,105.455859218045,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,80,80,us,age-adjusted Death,attributable,0.153273711894787,0.103426180172572,0.238432314229958,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,80,80,us,Deaths,attributable,3.41817501280972,2.30651936568821,5.31730698416625,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,80,80,us,YLL,attributable,45.252278210279,30.5353750590211,70.3943636809758,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,81,81,us,age-adjusted Death,attributable,0.136727468804803,0.0909974218423184,0.204098177108326,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,81,81,us,Deaths,attributable,3.04917530642248,2.02934416950137,4.5516173682189,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,81,81,us,YLL,attributable,40.3671926572077,26.8659289236328,60.2576095962018,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,82,82,us,age-adjusted Death,attributable,0.128560316188599,0.0862294436183112,0.194597907173777,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,82,82,us,Deaths,attributable,2.86703867872943,1.9230129283156,4.33975073496667,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,82,82,us,YLL,attributable,37.9559359726434,25.458238887122,57.4527655506289,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,83,83,us,age-adjusted Death,attributable,0.143019579440502,0.0965994916418332,0.208226762782068,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,83,83,us,Deaths,attributable,3.18949640315135,2.15427658466896,4.64368944120371,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,83,83,us,YLL,attributable,42.2248650362257,28.519874782888,61.476526429451,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,84,84,us,age-adjusted Death,attributable,0.116048314872986,0.0765258502472953,0.17513691542533,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,84,84,us,Deaths,attributable,2.58800707096993,1.70661195527699,3.90574887713535,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,84,84,us,YLL,attributable,34.2619133153848,22.5933659651036,51.7071344051315,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,85,85,us,age-adjusted Death,attributable,0.0422551407024075,0.0279472963058927,0.0629562652372718,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,85,85,us,Deaths,attributable,2.72463297084307,1.80205588468476,4.05945201306215,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,85,85,us,YLL,attributable,27.2195772021004,18.0028648998176,40.5546613618115,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,86,86,us,age-adjusted Death,attributable,0.0293607421668006,0.0190051906047211,0.0450172056725267,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,86,86,us,Deaths,attributable,1.89319559292178,1.22546435955495,2.90273232538548,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,86,86,us,YLL,attributable,18.9133671036306,12.2426110600163,28.9988220334185,nvss
2001,American Indian or Alaska Native,Not Hispanic or Latino,87,87,us,age-adjusted Death,attributable,0.0285449570664974,0.0189653014255022,0.0434207941019988,nvss
