Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2010,A,All,88,88,All Origins,us,neo_lung,total,365,middle,nvss
2010,A,All,88,88,All Origins,us,resp_copd,total,613,middle,nvss
2010,A,All,88,88,All Origins,us,t2_dm,total,66,middle,nvss
2010,A,All,89,89,All Origins,us,all-cause,overall,10663,middle,nvss
2010,A,All,89,89,All Origins,us,cvd_ihd,total,1861,middle,nvss
2010,A,All,89,89,All Origins,us,cvd_stroke,total,309,middle,nvss
2010,A,All,89,89,All Origins,us,lri,total,26,middle,nvss
2010,A,All,89,89,All Origins,us,ncd_lri,total,9959,middle,nvss
2010,A,All,89,89,All Origins,us,neo_lung,total,292,middle,nvss
2010,A,All,89,89,All Origins,us,resp_copd,total,566,middle,nvss
2010,A,All,89,89,All Origins,us,t2_dm,total,60,middle,nvss
2010,A,All,90,90,All Origins,us,all-cause,overall,9579,middle,nvss
2010,A,All,90,90,All Origins,us,cvd_ihd,total,1707,middle,nvss
2010,A,All,90,90,All Origins,us,cvd_stroke,total,289,middle,nvss
2010,A,All,90,90,All Origins,us,lri,total,18,middle,nvss
2010,A,All,90,90,All Origins,us,ncd_lri,total,8914,middle,nvss
2010,A,All,90,90,All Origins,us,neo_lung,total,226,middle,nvss
2010,A,All,90,90,All Origins,us,resp_copd,total,479,middle,nvss
2010,A,All,90,90,All Origins,us,t2_dm,total,57,middle,nvss
2010,A,All,91,91,All Origins,us,all-cause,overall,7888,middle,nvss
2010,A,All,91,91,All Origins,us,cvd_ihd,total,1433,middle,nvss
2010,A,All,91,91,All Origins,us,cvd_stroke,total,219,middle,nvss
2010,A,All,91,91,All Origins,us,lri,total,13,middle,nvss
2010,A,All,91,91,All Origins,us,ncd_lri,total,7332,middle,nvss
2010,A,All,91,91,All Origins,us,neo_lung,total,148,middle,nvss
2010,A,All,91,91,All Origins,us,resp_copd,total,348,middle,nvss
2010,A,All,91,91,All Origins,us,t2_dm,total,37,middle,nvss
2010,A,All,92,92,All Origins,us,all-cause,overall,7299,middle,nvss
2010,A,All,92,92,All Origins,us,cvd_ihd,total,1326,middle,nvss
2010,A,All,92,92,All Origins,us,cvd_stroke,total,211,middle,nvss
2010,A,All,92,92,All Origins,us,lri,total,7,middle,nvss
2010,A,All,92,92,All Origins,us,ncd_lri,total,6771,middle,nvss
2010,A,All,92,92,All Origins,us,neo_lung,total,121,middle,nvss
2010,A,All,92,92,All Origins,us,resp_copd,total,332,middle,nvss
2010,A,All,92,92,All Origins,us,t2_dm,total,41,middle,nvss
2010,A,All,93,93,All Origins,us,all-cause,overall,5855,middle,nvss
2010,A,All,93,93,All Origins,us,cvd_ihd,total,1099,middle,nvss
2010,A,All,93,93,All Origins,us,cvd_stroke,total,152,middle,nvss
2010,A,All,93,93,All Origins,us,lri,total,11,middle,nvss
2010,A,All,93,93,All Origins,us,ncd_lri,total,5412,middle,nvss
2010,A,All,93,93,All Origins,us,neo_lung,total,109,middle,nvss
2010,A,All,93,93,All Origins,us,resp_copd,total,225,middle,nvss
2010,A,All,93,93,All Origins,us,t2_dm,total,29,middle,nvss
2010,A,All,94,94,All Origins,us,all-cause,overall,4788,middle,nvss
2010,A,All,94,94,All Origins,us,cvd_ihd,total,840,middle,nvss
2010,A,All,94,94,All Origins,us,cvd_stroke,total,133,middle,nvss
2010,A,All,94,94,All Origins,us,lri,total,6,middle,nvss
2010,A,All,94,94,All Origins,us,ncd_lri,total,4410,middle,nvss
2010,A,All,94,94,All Origins,us,neo_lung,total,51,middle,nvss
2010,A,All,94,94,All Origins,us,resp_copd,total,173,middle,nvss
2010,A,All,94,94,All Origins,us,t2_dm,total,10,middle,nvss
2010,A,All,95,95,All Origins,us,all-cause,overall,4077,middle,nvss
2010,A,All,95,95,All Origins,us,cvd_ihd,total,721,middle,nvss
2010,A,All,95,95,All Origins,us,cvd_stroke,total,108,middle,nvss
2010,A,All,95,95,All Origins,us,lri,total,4,middle,nvss
2010,A,All,95,95,All Origins,us,ncd_lri,total,3751,middle,nvss
2010,A,All,95,95,All Origins,us,neo_lung,total,43,middle,nvss
2010,A,All,95,95,All Origins,us,resp_copd,total,146,middle,nvss
2010,A,All,95,95,All Origins,us,t2_dm,total,15,middle,nvss
2010,A,All,96,96,All Origins,us,all-cause,overall,3335,middle,nvss
2010,A,All,96,96,All Origins,us,cvd_ihd,total,658,middle,nvss
2010,A,All,96,96,All Origins,us,cvd_stroke,total,91,middle,nvss
2010,A,All,96,96,All Origins,us,lri,total,2,middle,nvss
2010,A,All,96,96,All Origins,us,ncd_lri,total,3055,middle,nvss
2010,A,All,96,96,All Origins,us,neo_lung,total,31,middle,nvss
2010,A,All,96,96,All Origins,us,resp_copd,total,102,middle,nvss
2010,A,All,96,96,All Origins,us,t2_dm,total,15,middle,nvss
2010,A,All,97,97,All Origins,us,all-cause,overall,2599,middle,nvss
2010,A,All,97,97,All Origins,us,cvd_ihd,total,485,middle,nvss
2010,A,All,97,97,All Origins,us,cvd_stroke,total,57,middle,nvss
2010,A,All,97,97,All Origins,us,lri,total,4,middle,nvss
2010,A,All,97,97,All Origins,us,ncd_lri,total,2370,middle,nvss
2010,A,All,97,97,All Origins,us,neo_lung,total,19,middle,nvss
2010,A,All,97,97,All Origins,us,resp_copd,total,89,middle,nvss
2010,A,All,97,97,All Origins,us,t2_dm,total,11,middle,nvss
2010,A,All,98,98,All Origins,us,all-cause,overall,1920,middle,nvss
2010,A,All,98,98,All Origins,us,cvd_ihd,total,377,middle,nvss
2010,A,All,98,98,All Origins,us,cvd_stroke,total,40,middle,nvss
2010,A,All,98,98,All Origins,us,lri,total,3,middle,nvss
2010,A,All,98,98,All Origins,us,ncd_lri,total,1763,middle,nvss
2010,A,All,98,98,All Origins,us,neo_lung,total,13,middle,nvss
2010,A,All,98,98,All Origins,us,resp_copd,total,62,middle,nvss
2010,A,All,98,98,All Origins,us,t2_dm,total,6,middle,nvss
2010,A,All,99,99,All Origins,us,all-cause,overall,1436,middle,nvss
2010,A,All,99,99,All Origins,us,cvd_ihd,total,268,middle,nvss
2010,A,All,99,99,All Origins,us,cvd_stroke,total,31,middle,nvss
2010,A,All,99,99,All Origins,us,lri,total,3,middle,nvss
2010,A,All,99,99,All Origins,us,ncd_lri,total,1303,middle,nvss
2010,A,All,99,99,All Origins,us,neo_lung,total,7,middle,nvss
2010,A,All,99,99,All Origins,us,resp_copd,total,33,middle,nvss
2010,A,All,99,99,All Origins,us,t2_dm,total,3,middle,nvss
2010,A,All,100,100,All Origins,us,all-cause,overall,1020,middle,nvss
2010,A,All,100,100,All Origins,us,cvd_ihd,total,214,middle,nvss
2010,A,All,100,100,All Origins,us,cvd_stroke,total,28,middle,nvss
2010,A,All,100,100,All Origins,us,lri,total,1,middle,nvss
2010,A,All,100,100,All Origins,us,ncd_lri,total,921,middle,nvss
2010,A,All,100,100,All Origins,us,neo_lung,total,6,middle,nvss
2010,A,All,100,100,All Origins,us,resp_copd,total,30,middle,nvss
2010,A,All,100,100,All Origins,us,t2_dm,total,4,middle,nvss
2010,A,All,101,101,All Origins,us,all-cause,overall,712,middle,nvss
2010,A,All,101,101,All Origins,us,cvd_ihd,total,140,middle,nvss
2010,A,All,101,101,All Origins,us,cvd_stroke,total,12,middle,nvss
2010,A,All,101,101,All Origins,us,lri,total,2,middle,nvss
2010,A,All,101,101,All Origins,us,ncd_lri,total,634,middle,nvss
2010,A,All,101,101,All Origins,us,neo_lung,total,7,middle,nvss
2010,A,All,101,101,All Origins,us,resp_copd,total,12,middle,nvss
2010,A,All,102,102,All Origins,us,all-cause,overall,493,middle,nvss
2010,A,All,102,102,All Origins,us,cvd_ihd,total,96,middle,nvss
2010,A,All,102,102,All Origins,us,cvd_stroke,total,11,middle,nvss
2010,A,All,102,102,All Origins,us,ncd_lri,total,439,middle,nvss
2010,A,All,102,102,All Origins,us,neo_lung,total,2,middle,nvss
2010,A,All,102,102,All Origins,us,resp_copd,total,15,middle,nvss
2010,A,All,102,102,All Origins,us,t2_dm,total,3,middle,nvss
2010,A,All,103,103,All Origins,us,all-cause,overall,301,middle,nvss
2010,A,All,103,103,All Origins,us,cvd_ihd,total,68,middle,nvss
2010,A,All,103,103,All Origins,us,cvd_stroke,total,11,middle,nvss
2010,A,All,103,103,All Origins,us,ncd_lri,total,265,middle,nvss
2010,A,All,103,103,All Origins,us,resp_copd,total,4,middle,nvss
2010,A,All,103,103,All Origins,us,t2_dm,total,1,middle,nvss
2010,A,All,104,104,All Origins,us,all-cause,overall,195,middle,nvss
2010,A,All,104,104,All Origins,us,cvd_ihd,total,35,middle,nvss
2010,A,All,104,104,All Origins,us,cvd_stroke,total,3,middle,nvss
2010,A,All,104,104,All Origins,us,ncd_lri,total,166,middle,nvss
2010,A,All,104,104,All Origins,us,neo_lung,total,2,middle,nvss
2010,A,All,104,104,All Origins,us,resp_copd,total,2,middle,nvss
2010,A,All,104,104,All Origins,us,t2_dm,total,1,middle,nvss
2010,A,All,105,105,All Origins,us,all-cause,overall,92,middle,nvss
2010,A,All,105,105,All Origins,us,cvd_ihd,total,21,middle,nvss
2010,A,All,105,105,All Origins,us,cvd_stroke,total,4,middle,nvss
2010,A,All,105,105,All Origins,us,ncd_lri,total,79,middle,nvss
2010,A,All,105,105,All Origins,us,resp_copd,total,2,middle,nvss
2010,A,All,106,106,All Origins,us,all-cause,overall,55,middle,nvss
2010,A,All,106,106,All Origins,us,cvd_ihd,total,12,middle,nvss
2010,A,All,106,106,All Origins,us,cvd_stroke,total,1,middle,nvss
2010,A,All,106,106,All Origins,us,lri,total,2,middle,nvss
2010,A,All,106,106,All Origins,us,ncd_lri,total,46,middle,nvss
2010,A,All,106,106,All Origins,us,resp_copd,total,3,middle,nvss
2010,A,All,106,106,All Origins,us,t2_dm,total,1,middle,nvss
2010,A,All,107,107,All Origins,us,all-cause,overall,27,middle,nvss
2010,A,All,107,107,All Origins,us,cvd_ihd,total,5,middle,nvss
2010,A,All,107,107,All Origins,us,ncd_lri,total,21,middle,nvss
2010,A,All,108,108,All Origins,us,all-cause,overall,19,middle,nvss
2010,A,All,108,108,All Origins,us,cvd_ihd,total,6,middle,nvss
2010,A,All,108,108,All Origins,us,ncd_lri,total,16,middle,nvss
2010,A,All,108,108,All Origins,us,t2_dm,total,1,middle,nvss
2010,A,All,109,109,All Origins,us,all-cause,overall,11,middle,nvss
2010,A,All,109,109,All Origins,us,cvd_ihd,total,3,middle,nvss
2010,A,All,109,109,All Origins,us,ncd_lri,total,11,middle,nvss
2010,A,All,109,109,All Origins,us,resp_copd,total,1,middle,nvss
2010,A,All,110,110,All Origins,us,all-cause,overall,7,middle,nvss
2010,A,All,110,110,All Origins,us,cvd_ihd,total,1,middle,nvss
2010,A,All,110,110,All Origins,us,ncd_lri,total,6,middle,nvss
2010,A,All,112,112,All Origins,us,all-cause,overall,1,middle,nvss
2010,A,All,112,112,All Origins,us,cvd_ihd,total,1,middle,nvss
2010,A,All,112,112,All Origins,us,ncd_lri,total,1,middle,nvss
2010,A,All,25,25,All Origins,us,all-cause,overall,3943,666,nvss
2010,A,All,25,25,All Origins,us,cvd_ihd,total,43,666,nvss
2010,A,All,25,25,All Origins,us,cvd_stroke,total,13,666,nvss
2010,A,All,25,25,All Origins,us,lri,total,8,666,nvss
2010,A,All,25,25,All Origins,us,ncd_lri,total,958,666,nvss
2010,A,All,25,25,All Origins,us,neo_lung,total,7,666,nvss
2010,A,All,25,25,All Origins,us,resp_copd,total,1,666,nvss
2010,A,All,26,26,All Origins,us,all-cause,overall,3980,666,nvss
2010,A,All,26,26,All Origins,us,cvd_ihd,total,53,666,nvss
2010,A,All,26,26,All Origins,us,cvd_stroke,total,14,666,nvss
2010,A,All,26,26,All Origins,us,lri,total,5,666,nvss
2010,A,All,26,26,All Origins,us,ncd_lri,total,1028,666,nvss
2010,A,All,26,26,All Origins,us,neo_lung,total,8,666,nvss
2010,A,All,26,26,All Origins,us,resp_copd,total,2,666,nvss
2010,A,All,26,26,All Origins,us,t2_dm,total,2,666,nvss
2010,A,All,27,27,All Origins,us,all-cause,overall,3966,666,nvss
2010,A,All,27,27,All Origins,us,cvd_ihd,total,53,666,nvss
2010,A,All,27,27,All Origins,us,cvd_stroke,total,14,666,nvss
2010,A,All,27,27,All Origins,us,lri,total,8,666,nvss
2010,A,All,27,27,All Origins,us,ncd_lri,total,1043,666,nvss
2010,A,All,27,27,All Origins,us,neo_lung,total,5,666,nvss
2010,A,All,27,27,All Origins,us,resp_copd,total,4,666,nvss
2010,A,All,27,27,All Origins,us,t2_dm,total,4,666,nvss
2010,A,All,28,28,All Origins,us,all-cause,overall,4212,666,nvss
2010,A,All,28,28,All Origins,us,cvd_ihd,total,79,666,nvss
2010,A,All,28,28,All Origins,us,cvd_stroke,total,23,666,nvss
2010,A,All,28,28,All Origins,us,lri,total,8,666,nvss
2010,A,All,28,28,All Origins,us,ncd_lri,total,1252,666,nvss
2010,A,All,28,28,All Origins,us,neo_lung,total,8,666,nvss
2010,A,All,28,28,All Origins,us,resp_copd,total,3,666,nvss
2010,A,All,28,28,All Origins,us,t2_dm,total,1,666,nvss
2010,A,All,29,29,All Origins,us,all-cause,overall,4298,666,nvss
2010,A,All,29,29,All Origins,us,cvd_ihd,total,79,666,nvss
2010,A,All,29,29,All Origins,us,cvd_stroke,total,19,666,nvss
2010,A,All,29,29,All Origins,us,lri,total,10,666,nvss
2010,A,All,29,29,All Origins,us,ncd_lri,total,1353,666,nvss
2010,A,All,29,29,All Origins,us,neo_lung,total,11,666,nvss
2010,A,All,29,29,All Origins,us,resp_copd,total,4,666,nvss
2010,A,All,29,29,All Origins,us,t2_dm,total,4,666,nvss
2010,A,All,30,30,All Origins,us,all-cause,overall,4445,666,nvss
2010,A,All,30,30,All Origins,us,cvd_ihd,total,100,666,nvss
2010,A,All,30,30,All Origins,us,cvd_stroke,total,37,666,nvss
2010,A,All,30,30,All Origins,us,lri,total,4,666,nvss
2010,A,All,30,30,All Origins,us,ncd_lri,total,1534,666,nvss
2010,A,All,30,30,All Origins,us,neo_lung,total,24,666,nvss
2010,A,All,30,30,All Origins,us,resp_copd,total,10,666,nvss
2010,A,All,30,30,All Origins,us,t2_dm,total,4,666,nvss
2010,A,All,31,31,All Origins,us,all-cause,overall,4363,666,nvss
2010,A,All,31,31,All Origins,us,cvd_ihd,total,110,666,nvss
2010,A,All,31,31,All Origins,us,cvd_stroke,total,35,666,nvss
2010,A,All,31,31,All Origins,us,lri,total,15,666,nvss
2010,A,All,31,31,All Origins,us,ncd_lri,total,1521,666,nvss
2010,A,All,31,31,All Origins,us,neo_lung,total,14,666,nvss
2010,A,All,31,31,All Origins,us,resp_copd,total,6,666,nvss
2010,A,All,31,31,All Origins,us,t2_dm,total,5,666,nvss
2010,A,All,32,32,All Origins,us,all-cause,overall,4418,666,nvss
2010,A,All,32,32,All Origins,us,cvd_ihd,total,156,666,nvss
2010,A,All,32,32,All Origins,us,cvd_stroke,total,33,666,nvss
2010,A,All,32,32,All Origins,us,lri,total,14,666,nvss
2010,A,All,32,32,All Origins,us,ncd_lri,total,1708,666,nvss
2010,A,All,32,32,All Origins,us,neo_lung,total,23,666,nvss
2010,A,All,32,32,All Origins,us,resp_copd,total,8,666,nvss
2010,A,All,32,32,All Origins,us,t2_dm,total,5,666,nvss
2010,A,All,33,33,All Origins,us,all-cause,overall,4434,666,nvss
2010,A,All,33,33,All Origins,us,cvd_ihd,total,161,666,nvss
2010,A,All,33,33,All Origins,us,cvd_stroke,total,35,666,nvss
2010,A,All,33,33,All Origins,us,lri,total,14,666,nvss
2010,A,All,33,33,All Origins,us,ncd_lri,total,1787,666,nvss
2010,A,All,33,33,All Origins,us,neo_lung,total,21,666,nvss
2010,A,All,33,33,All Origins,us,resp_copd,total,10,666,nvss
2010,A,All,33,33,All Origins,us,t2_dm,total,7,666,nvss
2010,A,All,34,34,All Origins,us,all-cause,overall,4444,666,nvss
2010,A,All,34,34,All Origins,us,cvd_ihd,total,193,666,nvss
2010,A,All,34,34,All Origins,us,cvd_stroke,total,48,666,nvss
2010,A,All,34,34,All Origins,us,lri,total,8,666,nvss
2010,A,All,34,34,All Origins,us,ncd_lri,total,1986,666,nvss
2010,A,All,34,34,All Origins,us,neo_lung,total,46,666,nvss
2010,A,All,34,34,All Origins,us,resp_copd,total,7,666,nvss
2010,A,All,34,34,All Origins,us,t2_dm,total,7,666,nvss
2010,A,All,35,35,All Origins,us,all-cause,overall,4783,666,nvss
2010,A,All,35,35,All Origins,us,cvd_ihd,total,224,666,nvss
2010,A,All,35,35,All Origins,us,cvd_stroke,total,39,666,nvss
2010,A,All,35,35,All Origins,us,lri,total,13,666,nvss
2010,A,All,35,35,All Origins,us,ncd_lri,total,2149,666,nvss
2010,A,All,35,35,All Origins,us,neo_lung,total,40,666,nvss
2010,A,All,35,35,All Origins,us,resp_copd,total,11,666,nvss
2010,A,All,35,35,All Origins,us,t2_dm,total,7,666,nvss
2010,A,All,36,36,All Origins,us,all-cause,overall,5020,666,nvss
2010,A,All,36,36,All Origins,us,cvd_ihd,total,239,666,nvss
2010,A,All,36,36,All Origins,us,cvd_stroke,total,43,666,nvss
2010,A,All,36,36,All Origins,us,lri,total,8,666,nvss
2010,A,All,36,36,All Origins,us,ncd_lri,total,2410,666,nvss
2010,A,All,36,36,All Origins,us,neo_lung,total,55,666,nvss
2010,A,All,36,36,All Origins,us,resp_copd,total,13,666,nvss
2010,A,All,36,36,All Origins,us,t2_dm,total,5,666,nvss
2010,A,All,37,37,All Origins,us,all-cause,overall,5424,666,nvss
2010,A,All,37,37,All Origins,us,cvd_ihd,total,316,666,nvss
2010,A,All,37,37,All Origins,us,cvd_stroke,total,47,666,nvss
2010,A,All,37,37,All Origins,us,lri,total,11,666,nvss
2010,A,All,37,37,All Origins,us,ncd_lri,total,2700,666,nvss
2010,A,All,37,37,All Origins,us,neo_lung,total,51,666,nvss
2010,A,All,37,37,All Origins,us,resp_copd,total,22,666,nvss
2010,A,All,37,37,All Origins,us,t2_dm,total,15,666,nvss
2010,A,All,38,38,All Origins,us,all-cause,overall,6067,666,nvss
2010,A,All,38,38,All Origins,us,cvd_ihd,total,357,666,nvss
2010,A,All,38,38,All Origins,us,cvd_stroke,total,80,666,nvss
2010,A,All,38,38,All Origins,us,lri,total,12,666,nvss
2010,A,All,38,38,All Origins,us,ncd_lri,total,3166,666,nvss
2010,A,All,38,38,All Origins,us,neo_lung,total,80,666,nvss
2010,A,All,38,38,All Origins,us,resp_copd,total,28,666,nvss
2010,A,All,38,38,All Origins,us,t2_dm,total,8,666,nvss
2010,A,All,39,39,All Origins,us,all-cause,overall,6856,666,nvss
2010,A,All,39,39,All Origins,us,cvd_ihd,total,494,666,nvss
2010,A,All,39,39,All Origins,us,cvd_stroke,total,83,666,nvss
2010,A,All,39,39,All Origins,us,lri,total,15,666,nvss
2010,A,All,39,39,All Origins,us,ncd_lri,total,3799,666,nvss
2010,A,All,39,39,All Origins,us,neo_lung,total,97,666,nvss
2010,A,All,39,39,All Origins,us,resp_copd,total,39,666,nvss
2010,A,All,39,39,All Origins,us,t2_dm,total,20,666,nvss
2010,A,All,40,40,All Origins,us,all-cause,overall,7128,666,nvss
2010,A,All,40,40,All Origins,us,cvd_ihd,total,580,666,nvss
2010,A,All,40,40,All Origins,us,cvd_stroke,total,107,666,nvss
2010,A,All,40,40,All Origins,us,lri,total,22,666,nvss
2010,A,All,40,40,All Origins,us,ncd_lri,total,4043,666,nvss
2010,A,All,40,40,All Origins,us,neo_lung,total,115,666,nvss
2010,A,All,40,40,All Origins,us,resp_copd,total,26,666,nvss
2010,A,All,40,40,All Origins,us,t2_dm,total,18,666,nvss
2010,A,All,41,41,All Origins,us,all-cause,overall,7623,666,nvss
2010,A,All,41,41,All Origins,us,cvd_ihd,total,595,666,nvss
2010,A,All,41,41,All Origins,us,cvd_stroke,total,126,666,nvss
2010,A,All,41,41,All Origins,us,lri,total,13,666,nvss
2010,A,All,41,41,All Origins,us,ncd_lri,total,4504,666,nvss
2010,A,All,41,41,All Origins,us,neo_lung,total,162,666,nvss
2010,A,All,41,41,All Origins,us,resp_copd,total,44,666,nvss
2010,A,All,41,41,All Origins,us,t2_dm,total,17,666,nvss
2010,A,All,42,42,All Origins,us,all-cause,overall,8220,666,nvss
2010,A,All,42,42,All Origins,us,cvd_ihd,total,696,666,nvss
2010,A,All,42,42,All Origins,us,cvd_stroke,total,128,666,nvss
2010,A,All,42,42,All Origins,us,lri,total,20,666,nvss
2010,A,All,42,42,All Origins,us,ncd_lri,total,5097,666,nvss
2010,A,All,42,42,All Origins,us,neo_lung,total,193,666,nvss
2010,A,All,42,42,All Origins,us,resp_copd,total,50,666,nvss
2010,A,All,42,42,All Origins,us,t2_dm,total,18,666,nvss
2010,A,All,43,43,All Origins,us,all-cause,overall,8903,666,nvss
2010,A,All,43,43,All Origins,us,cvd_ihd,total,812,666,nvss
2010,A,All,43,43,All Origins,us,cvd_stroke,total,148,666,nvss
2010,A,All,43,43,All Origins,us,lri,total,10,666,nvss
2010,A,All,43,43,All Origins,us,ncd_lri,total,5683,666,nvss
2010,A,All,43,43,All Origins,us,neo_lung,total,268,666,nvss
2010,A,All,43,43,All Origins,us,resp_copd,total,64,666,nvss
2010,A,All,43,43,All Origins,us,t2_dm,total,33,666,nvss
2010,A,All,44,44,All Origins,us,all-cause,overall,10291,666,nvss
2010,A,All,44,44,All Origins,us,cvd_ihd,total,1026,666,nvss
2010,A,All,44,44,All Origins,us,cvd_stroke,total,180,666,nvss
2010,A,All,44,44,All Origins,us,lri,total,17,666,nvss
2010,A,All,44,44,All Origins,us,ncd_lri,total,6694,666,nvss
2010,A,All,44,44,All Origins,us,neo_lung,total,299,666,nvss
2010,A,All,44,44,All Origins,us,resp_copd,total,93,666,nvss
2010,A,All,44,44,All Origins,us,t2_dm,total,49,666,nvss
2010,A,All,45,45,All Origins,us,all-cause,overall,11674,666,nvss
2010,A,All,45,45,All Origins,us,cvd_ihd,total,1202,666,nvss
2010,A,All,45,45,All Origins,us,cvd_stroke,total,198,666,nvss
2010,A,All,45,45,All Origins,us,lri,total,24,666,nvss
2010,A,All,45,45,All Origins,us,ncd_lri,total,7884,666,nvss
2010,A,All,45,45,All Origins,us,neo_lung,total,435,666,nvss
2010,A,All,45,45,All Origins,us,resp_copd,total,137,666,nvss
2010,A,All,45,45,All Origins,us,t2_dm,total,43,666,nvss
2010,A,All,46,46,All Origins,us,all-cause,overall,13543,666,nvss
2010,A,All,46,46,All Origins,us,cvd_ihd,total,1525,666,nvss
2010,A,All,46,46,All Origins,us,cvd_stroke,total,211,666,nvss
2010,A,All,46,46,All Origins,us,lri,total,30,666,nvss
2010,A,All,46,46,All Origins,us,ncd_lri,total,9384,666,nvss
2010,A,All,46,46,All Origins,us,neo_lung,total,588,666,nvss
2010,A,All,46,46,All Origins,us,resp_copd,total,183,666,nvss
2010,A,All,46,46,All Origins,us,t2_dm,total,50,666,nvss
2010,A,All,47,47,All Origins,us,all-cause,overall,14775,666,nvss
2010,A,All,47,47,All Origins,us,cvd_ihd,total,1683,666,nvss
2010,A,All,47,47,All Origins,us,cvd_stroke,total,250,666,nvss
2010,A,All,47,47,All Origins,us,lri,total,28,666,nvss
2010,A,All,47,47,All Origins,us,ncd_lri,total,10549,666,nvss
2010,A,All,47,47,All Origins,us,neo_lung,total,704,666,nvss
2010,A,All,47,47,All Origins,us,resp_copd,total,213,666,nvss
2010,A,All,47,47,All Origins,us,t2_dm,total,73,666,nvss
2010,A,All,48,48,All Origins,us,all-cause,overall,15964,666,nvss
2010,A,All,48,48,All Origins,us,cvd_ihd,total,1896,666,nvss
2010,A,All,48,48,All Origins,us,cvd_stroke,total,293,666,nvss
2010,A,All,48,48,All Origins,us,lri,total,26,666,nvss
2010,A,All,48,48,All Origins,us,ncd_lri,total,11551,666,nvss
2010,A,All,48,48,All Origins,us,neo_lung,total,869,666,nvss
2010,A,All,48,48,All Origins,us,resp_copd,total,239,666,nvss
2010,A,All,48,48,All Origins,us,t2_dm,total,73,666,nvss
2010,A,All,49,49,All Origins,us,all-cause,overall,17866,666,nvss
2010,A,All,49,49,All Origins,us,cvd_ihd,total,2197,666,nvss
2010,A,All,49,49,All Origins,us,cvd_stroke,total,323,666,nvss
2010,A,All,49,49,All Origins,us,lri,total,35,666,nvss
2010,A,All,49,49,All Origins,us,ncd_lri,total,13298,666,nvss
2010,A,All,49,49,All Origins,us,neo_lung,total,1121,666,nvss
2010,A,All,49,49,All Origins,us,resp_copd,total,318,666,nvss
2010,A,All,49,49,All Origins,us,t2_dm,total,74,666,nvss
2010,A,All,50,50,All Origins,us,all-cause,overall,19324,666,nvss
2010,A,All,50,50,All Origins,us,cvd_ihd,total,2494,666,nvss
2010,A,All,50,50,All Origins,us,cvd_stroke,total,356,666,nvss
2010,A,All,50,50,All Origins,us,lri,total,46,666,nvss
2010,A,All,50,50,All Origins,us,ncd_lri,total,14822,666,nvss
2010,A,All,50,50,All Origins,us,neo_lung,total,1303,666,nvss
2010,A,All,50,50,All Origins,us,resp_copd,total,392,666,nvss
2010,A,All,50,50,All Origins,us,t2_dm,total,93,666,nvss
2010,A,All,51,51,All Origins,us,all-cause,overall,20323,666,nvss
2010,A,All,51,51,All Origins,us,cvd_ihd,total,2540,666,nvss
2010,A,All,51,51,All Origins,us,cvd_stroke,total,367,666,nvss
2010,A,All,51,51,All Origins,us,lri,total,33,666,nvss
2010,A,All,51,51,All Origins,us,ncd_lri,total,15810,666,nvss
2010,A,All,51,51,All Origins,us,neo_lung,total,1451,666,nvss
2010,A,All,51,51,All Origins,us,resp_copd,total,439,666,nvss
2010,A,All,51,51,All Origins,us,t2_dm,total,98,666,nvss
2010,A,All,52,52,All Origins,us,all-cause,overall,22303,666,nvss
2010,A,All,52,52,All Origins,us,cvd_ihd,total,2945,666,nvss
2010,A,All,52,52,All Origins,us,cvd_stroke,total,387,666,nvss
2010,A,All,52,52,All Origins,us,lri,total,38,666,nvss
2010,A,All,52,52,All Origins,us,ncd_lri,total,17760,666,nvss
2010,A,All,52,52,All Origins,us,neo_lung,total,1705,666,nvss
2010,A,All,52,52,All Origins,us,resp_copd,total,515,666,nvss
2010,A,All,52,52,All Origins,us,t2_dm,total,144,666,nvss
2010,A,All,53,53,All Origins,us,all-cause,overall,23416,666,nvss
2010,A,All,53,53,All Origins,us,cvd_ihd,total,3168,666,nvss
2010,A,All,53,53,All Origins,us,cvd_stroke,total,431,666,nvss
2010,A,All,53,53,All Origins,us,lri,total,30,666,nvss
2010,A,All,53,53,All Origins,us,ncd_lri,total,18996,666,nvss
2010,A,All,53,53,All Origins,us,neo_lung,total,1935,666,nvss
2010,A,All,53,53,All Origins,us,resp_copd,total,694,666,nvss
2010,A,All,53,53,All Origins,us,t2_dm,total,125,666,nvss
2010,A,All,54,54,All Origins,us,all-cause,overall,24595,666,nvss
2010,A,All,54,54,All Origins,us,cvd_ihd,total,3430,666,nvss
2010,A,All,54,54,All Origins,us,cvd_stroke,total,452,666,nvss
2010,A,All,54,54,All Origins,us,lri,total,45,666,nvss
2010,A,All,54,54,All Origins,us,ncd_lri,total,20239,666,nvss
2010,A,All,54,54,All Origins,us,neo_lung,total,2022,666,nvss
2010,A,All,54,54,All Origins,us,resp_copd,total,723,666,nvss
2010,A,All,54,54,All Origins,us,t2_dm,total,159,666,nvss
2010,A,All,55,55,All Origins,us,all-cause,overall,25700,666,nvss
2010,A,All,55,55,All Origins,us,cvd_ihd,total,3554,666,nvss
2010,A,All,55,55,All Origins,us,cvd_stroke,total,438,666,nvss
2010,A,All,55,55,All Origins,us,lri,total,41,666,nvss
