Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
1998,A,White,71,71,All Origins,us,lri,total,16,666,nvss
1998,A,White,71,71,All Origins,us,ncd_lri,total,41086,666,nvss
1998,A,White,71,71,All Origins,us,neo_lung,total,5490,666,nvss
1998,A,White,71,71,All Origins,us,resp_copd,total,3357,666,nvss
1998,A,White,71,71,All Origins,us,t2_dm,total,1404,666,nvss
1998,A,White,72,72,All Origins,us,all-cause,overall,46796,666,nvss
1998,A,White,72,72,All Origins,us,cvd_ihd,total,4841,666,nvss
1998,A,White,72,72,All Origins,us,cvd_stroke,total,403,666,nvss
1998,A,White,72,72,All Origins,us,lri,total,15,666,nvss
1998,A,White,72,72,All Origins,us,ncd_lri,total,43554,666,nvss
1998,A,White,72,72,All Origins,us,neo_lung,total,5581,666,nvss
1998,A,White,72,72,All Origins,us,resp_copd,total,3561,666,nvss
1998,A,White,72,72,All Origins,us,t2_dm,total,1533,666,nvss
1998,A,White,73,73,All Origins,us,all-cause,overall,49719,666,nvss
1998,A,White,73,73,All Origins,us,cvd_ihd,total,5314,666,nvss
1998,A,White,73,73,All Origins,us,cvd_stroke,total,413,666,nvss
1998,A,White,73,73,All Origins,us,lri,total,19,666,nvss
1998,A,White,73,73,All Origins,us,ncd_lri,total,46150,666,nvss
1998,A,White,73,73,All Origins,us,neo_lung,total,5646,666,nvss
1998,A,White,73,73,All Origins,us,resp_copd,total,3749,666,nvss
1998,A,White,73,73,All Origins,us,t2_dm,total,1542,666,nvss
1998,A,White,74,74,All Origins,us,all-cause,overall,52512,666,nvss
1998,A,White,74,74,All Origins,us,cvd_ihd,total,5888,666,nvss
1998,A,White,74,74,All Origins,us,cvd_stroke,total,469,666,nvss
1998,A,White,74,74,All Origins,us,lri,total,34,666,nvss
1998,A,White,74,74,All Origins,us,ncd_lri,total,48642,666,nvss
1998,A,White,74,74,All Origins,us,neo_lung,total,5463,666,nvss
1998,A,White,74,74,All Origins,us,resp_copd,total,3871,666,nvss
1998,A,White,74,74,All Origins,us,t2_dm,total,1659,666,nvss
1998,A,White,75,75,All Origins,us,all-cause,overall,54134,666,nvss
1998,A,White,75,75,All Origins,us,cvd_ihd,total,5967,666,nvss
1998,A,White,75,75,All Origins,us,cvd_stroke,total,529,666,nvss
1998,A,White,75,75,All Origins,us,lri,total,18,666,nvss
1998,A,White,75,75,All Origins,us,ncd_lri,total,50119,666,nvss
1998,A,White,75,75,All Origins,us,neo_lung,total,5138,666,nvss
1998,A,White,75,75,All Origins,us,resp_copd,total,4042,666,nvss
1998,A,White,75,75,All Origins,us,t2_dm,total,1735,666,nvss
1998,A,White,76,76,All Origins,us,all-cause,overall,58224,666,nvss
1998,A,White,76,76,All Origins,us,cvd_ihd,total,6547,666,nvss
1998,A,White,76,76,All Origins,us,cvd_stroke,total,591,666,nvss
1998,A,White,76,76,All Origins,us,lri,total,21,666,nvss
1998,A,White,76,76,All Origins,us,ncd_lri,total,53630,666,nvss
1998,A,White,76,76,All Origins,us,neo_lung,total,5251,666,nvss
1998,A,White,76,76,All Origins,us,resp_copd,total,4168,666,nvss
1998,A,White,76,76,All Origins,us,t2_dm,total,1801,666,nvss
1998,A,White,77,77,All Origins,us,all-cause,overall,60026,666,nvss
1998,A,White,77,77,All Origins,us,cvd_ihd,total,7012,666,nvss
1998,A,White,77,77,All Origins,us,cvd_stroke,total,599,666,nvss
1998,A,White,77,77,All Origins,us,lri,total,17,666,nvss
1998,A,White,77,77,All Origins,us,ncd_lri,total,55117,666,nvss
1998,A,White,77,77,All Origins,us,neo_lung,total,4992,666,nvss
1998,A,White,77,77,All Origins,us,resp_copd,total,4381,666,nvss
1998,A,White,77,77,All Origins,us,t2_dm,total,1773,666,nvss
1998,A,White,78,78,All Origins,us,all-cause,overall,60796,666,nvss
1998,A,White,78,78,All Origins,us,cvd_ihd,total,7138,666,nvss
1998,A,White,78,78,All Origins,us,cvd_stroke,total,637,666,nvss
1998,A,White,78,78,All Origins,us,lri,total,25,666,nvss
1998,A,White,78,78,All Origins,us,ncd_lri,total,55522,666,nvss
1998,A,White,78,78,All Origins,us,neo_lung,total,4650,666,nvss
1998,A,White,78,78,All Origins,us,resp_copd,total,4348,666,nvss
1998,A,White,78,78,All Origins,us,t2_dm,total,1825,666,nvss
1998,A,White,79,79,All Origins,us,all-cause,overall,59872,666,nvss
1998,A,White,79,79,All Origins,us,cvd_ihd,total,7108,666,nvss
1998,A,White,79,79,All Origins,us,cvd_stroke,total,591,666,nvss
1998,A,White,79,79,All Origins,us,lri,total,23,666,nvss
1998,A,White,79,79,All Origins,us,ncd_lri,total,54556,666,nvss
1998,A,White,79,79,All Origins,us,neo_lung,total,4244,666,nvss
1998,A,White,79,79,All Origins,us,resp_copd,total,4270,666,nvss
1998,A,White,79,79,All Origins,us,t2_dm,total,1689,666,nvss
1998,A,White,80,80,All Origins,us,all-cause,overall,63024,666,nvss
1998,A,White,80,80,All Origins,us,cvd_ihd,total,7881,666,nvss
1998,A,White,80,80,All Origins,us,cvd_stroke,total,589,666,nvss
1998,A,White,80,80,All Origins,us,lri,total,29,666,nvss
1998,A,White,80,80,All Origins,us,ncd_lri,total,56985,666,nvss
1998,A,White,80,80,All Origins,us,neo_lung,total,3983,666,nvss
1998,A,White,80,80,All Origins,us,resp_copd,total,4291,666,nvss
1998,A,White,80,80,All Origins,us,t2_dm,total,1786,666,nvss
1998,A,White,81,81,All Origins,us,all-cause,overall,62829,666,nvss
1998,A,White,81,81,All Origins,us,cvd_ihd,total,7904,666,nvss
1998,A,White,81,81,All Origins,us,cvd_stroke,total,679,666,nvss
1998,A,White,81,81,All Origins,us,lri,total,21,666,nvss
1998,A,White,81,81,All Origins,us,ncd_lri,total,56582,666,nvss
1998,A,White,81,81,All Origins,us,neo_lung,total,3597,666,nvss
1998,A,White,81,81,All Origins,us,resp_copd,total,4048,666,nvss
1998,A,White,81,81,All Origins,us,t2_dm,total,1647,666,nvss
1998,A,White,82,82,All Origins,us,all-cause,overall,63813,666,nvss
1998,A,White,82,82,All Origins,us,cvd_ihd,total,8221,666,nvss
1998,A,White,82,82,All Origins,us,cvd_stroke,total,647,666,nvss
1998,A,White,82,82,All Origins,us,lri,total,26,666,nvss
1998,A,White,82,82,All Origins,us,ncd_lri,total,57246,666,nvss
1998,A,White,82,82,All Origins,us,neo_lung,total,3400,666,nvss
1998,A,White,82,82,All Origins,us,resp_copd,total,4086,666,nvss
1998,A,White,82,82,All Origins,us,t2_dm,total,1678,666,nvss
1998,A,White,83,83,All Origins,us,all-cause,overall,65184,666,nvss
1998,A,White,83,83,All Origins,us,cvd_ihd,total,8741,666,nvss
1998,A,White,83,83,All Origins,us,cvd_stroke,total,637,666,nvss
1998,A,White,83,83,All Origins,us,lri,total,31,666,nvss
1998,A,White,83,83,All Origins,us,ncd_lri,total,58279,666,nvss
1998,A,White,83,83,All Origins,us,neo_lung,total,3009,666,nvss
1998,A,White,83,83,All Origins,us,resp_copd,total,3927,666,nvss
1998,A,White,83,83,All Origins,us,t2_dm,total,1689,666,nvss
1998,A,White,84,84,All Origins,us,all-cause,overall,64736,666,nvss
1998,A,White,84,84,All Origins,us,cvd_ihd,total,8721,666,nvss
1998,A,White,84,84,All Origins,us,cvd_stroke,total,646,666,nvss
1998,A,White,84,84,All Origins,us,lri,total,24,666,nvss
1998,A,White,84,84,All Origins,us,ncd_lri,total,57652,666,nvss
1998,A,White,84,84,All Origins,us,neo_lung,total,2568,666,nvss
1998,A,White,84,84,All Origins,us,resp_copd,total,3689,666,nvss
1998,A,White,84,84,All Origins,us,t2_dm,total,1601,666,nvss
1998,A,White,85,85,All Origins,us,all-cause,overall,62815,666,nvss
1998,A,White,85,85,All Origins,us,cvd_ihd,total,8750,666,nvss
1998,A,White,85,85,All Origins,us,cvd_stroke,total,670,666,nvss
1998,A,White,85,85,All Origins,us,lri,total,31,666,nvss
1998,A,White,85,85,All Origins,us,ncd_lri,total,55631,666,nvss
1998,A,White,85,85,All Origins,us,neo_lung,total,2213,666,nvss
1998,A,White,85,85,All Origins,us,resp_copd,total,3281,666,nvss
1998,A,White,85,85,All Origins,us,t2_dm,total,1498,666,nvss
1998,A,White,86,86,All Origins,us,all-cause,overall,60645,666,nvss
1998,A,White,86,86,All Origins,us,cvd_ihd,total,8484,666,nvss
1998,A,White,86,86,All Origins,us,cvd_stroke,total,606,666,nvss
1998,A,White,86,86,All Origins,us,lri,total,27,666,nvss
1998,A,White,86,86,All Origins,us,ncd_lri,total,53457,666,nvss
1998,A,White,86,86,All Origins,us,neo_lung,total,1919,666,nvss
1998,A,White,86,86,All Origins,us,resp_copd,total,3131,666,nvss
1998,A,White,86,86,All Origins,us,t2_dm,total,1316,666,nvss
1998,A,White,87,87,All Origins,us,all-cause,overall,58271,666,nvss
1998,A,White,87,87,All Origins,us,cvd_ihd,total,8420,666,nvss
1998,A,White,87,87,All Origins,us,cvd_stroke,total,629,666,nvss
1998,A,White,87,87,All Origins,us,lri,total,28,666,nvss
1998,A,White,87,87,All Origins,us,ncd_lri,total,51094,666,nvss
1998,A,White,87,87,All Origins,us,neo_lung,total,1536,666,nvss
1998,A,White,87,87,All Origins,us,resp_copd,total,2813,666,nvss
1998,A,White,87,87,All Origins,us,t2_dm,total,1250,666,nvss
1998,A,White,88,88,All Origins,us,all-cause,overall,54713,666,nvss
1998,A,White,88,88,All Origins,us,cvd_ihd,total,8130,666,nvss
1998,A,White,88,88,All Origins,us,cvd_stroke,total,552,666,nvss
1998,A,White,88,88,All Origins,us,lri,total,31,666,nvss
1998,A,White,88,88,All Origins,us,ncd_lri,total,47820,666,nvss
1998,A,White,88,88,All Origins,us,neo_lung,total,1254,666,nvss
1998,A,White,88,88,All Origins,us,resp_copd,total,2416,666,nvss
1998,A,White,88,88,All Origins,us,t2_dm,total,1096,666,nvss
1998,A,White,89,89,All Origins,us,all-cause,overall,51667,666,nvss
1998,A,White,89,89,All Origins,us,cvd_ihd,total,7863,666,nvss
1998,A,White,89,89,All Origins,us,cvd_stroke,total,553,666,nvss
1998,A,White,89,89,All Origins,us,lri,total,26,666,nvss
1998,A,White,89,89,All Origins,us,ncd_lri,total,44830,666,nvss
1998,A,White,89,89,All Origins,us,neo_lung,total,1048,666,nvss
1998,A,White,89,89,All Origins,us,resp_copd,total,2031,666,nvss
1998,A,White,89,89,All Origins,us,t2_dm,total,1029,666,nvss
1998,A,White,90,90,All Origins,us,all-cause,overall,47917,666,nvss
1998,A,White,90,90,All Origins,us,cvd_ihd,total,7416,666,nvss
1998,A,White,90,90,All Origins,us,cvd_stroke,total,510,666,nvss
1998,A,White,90,90,All Origins,us,lri,total,22,666,nvss
1998,A,White,90,90,All Origins,us,ncd_lri,total,41311,666,nvss
1998,A,White,90,90,All Origins,us,neo_lung,total,781,666,nvss
1998,A,White,90,90,All Origins,us,resp_copd,total,1775,666,nvss
1998,A,White,90,90,All Origins,us,t2_dm,total,847,666,nvss
1998,A,White,91,91,All Origins,us,all-cause,overall,42228,666,nvss
1998,A,White,91,91,All Origins,us,cvd_ihd,total,6654,666,nvss
1998,A,White,91,91,All Origins,us,cvd_stroke,total,451,666,nvss
1998,A,White,91,91,All Origins,us,lri,total,31,666,nvss
1998,A,White,91,91,All Origins,us,ncd_lri,total,36195,666,nvss
1998,A,White,91,91,All Origins,us,neo_lung,total,628,666,nvss
1998,A,White,91,91,All Origins,us,resp_copd,total,1461,666,nvss
1998,A,White,91,91,All Origins,us,t2_dm,total,706,666,nvss
1998,A,White,92,92,All Origins,us,all-cause,overall,37140,666,nvss
1998,A,White,92,92,All Origins,us,cvd_ihd,total,5988,666,nvss
1998,A,White,92,92,All Origins,us,cvd_stroke,total,380,666,nvss
1998,A,White,92,92,All Origins,us,lri,total,20,666,nvss
1998,A,White,92,92,All Origins,us,ncd_lri,total,31683,666,nvss
1998,A,White,92,92,All Origins,us,neo_lung,total,481,666,nvss
1998,A,White,92,92,All Origins,us,resp_copd,total,1164,666,nvss
1998,A,White,92,92,All Origins,us,t2_dm,total,603,666,nvss
1998,A,White,93,93,All Origins,us,all-cause,overall,32173,666,nvss
1998,A,White,93,93,All Origins,us,cvd_ihd,total,5441,666,nvss
1998,A,White,93,93,All Origins,us,cvd_stroke,total,346,666,nvss
1998,A,White,93,93,All Origins,us,lri,total,22,666,nvss
1998,A,White,93,93,All Origins,us,ncd_lri,total,27424,666,nvss
1998,A,White,93,93,All Origins,us,neo_lung,total,332,666,nvss
1998,A,White,93,93,All Origins,us,resp_copd,total,973,666,nvss
1998,A,White,93,93,All Origins,us,t2_dm,total,500,666,nvss
1998,A,White,94,94,All Origins,us,all-cause,overall,27279,666,nvss
1998,A,White,94,94,All Origins,us,cvd_ihd,total,4704,666,nvss
1998,A,White,94,94,All Origins,us,cvd_stroke,total,265,666,nvss
1998,A,White,94,94,All Origins,us,lri,total,17,666,nvss
1998,A,White,94,94,All Origins,us,ncd_lri,total,23086,666,nvss
1998,A,White,94,94,All Origins,us,neo_lung,total,253,666,nvss
1998,A,White,94,94,All Origins,us,resp_copd,total,762,666,nvss
1998,A,White,94,94,All Origins,us,t2_dm,total,401,666,nvss
1998,A,White,95,95,All Origins,us,all-cause,overall,22550,666,nvss
1998,A,White,95,95,All Origins,us,cvd_ihd,total,3982,666,nvss
1998,A,White,95,95,All Origins,us,cvd_stroke,total,226,666,nvss
1998,A,White,95,95,All Origins,us,lri,total,9,666,nvss
1998,A,White,95,95,All Origins,us,ncd_lri,total,19014,666,nvss
1998,A,White,95,95,All Origins,us,neo_lung,total,182,666,nvss
1998,A,White,95,95,All Origins,us,resp_copd,total,586,666,nvss
1998,A,White,95,95,All Origins,us,t2_dm,total,306,666,nvss
1998,A,White,96,96,All Origins,us,all-cause,overall,17703,666,nvss
1998,A,White,96,96,All Origins,us,cvd_ihd,total,3267,666,nvss
1998,A,White,96,96,All Origins,us,cvd_stroke,total,160,666,nvss
1998,A,White,96,96,All Origins,us,lri,total,19,666,nvss
1998,A,White,96,96,All Origins,us,ncd_lri,total,14845,666,nvss
1998,A,White,96,96,All Origins,us,neo_lung,total,124,666,nvss
1998,A,White,96,96,All Origins,us,resp_copd,total,416,666,nvss
1998,A,White,96,96,All Origins,us,t2_dm,total,236,666,nvss
1998,A,White,97,97,All Origins,us,all-cause,overall,13783,666,nvss
1998,A,White,97,97,All Origins,us,cvd_ihd,total,2594,666,nvss
1998,A,White,97,97,All Origins,us,cvd_stroke,total,134,666,nvss
1998,A,White,97,97,All Origins,us,lri,total,9,666,nvss
1998,A,White,97,97,All Origins,us,ncd_lri,total,11466,666,nvss
1998,A,White,97,97,All Origins,us,neo_lung,total,74,666,nvss
1998,A,White,97,97,All Origins,us,resp_copd,total,324,666,nvss
1998,A,White,97,97,All Origins,us,t2_dm,total,178,666,nvss
1998,A,White,98,98,All Origins,us,all-cause,overall,10289,666,nvss
1998,A,White,98,98,All Origins,us,cvd_ihd,total,1927,666,nvss
1998,A,White,98,98,All Origins,us,cvd_stroke,total,90,666,nvss
1998,A,White,98,98,All Origins,us,lri,total,6,666,nvss
1998,A,White,98,98,All Origins,us,ncd_lri,total,8584,666,nvss
1998,A,White,98,98,All Origins,us,neo_lung,total,43,666,nvss
1998,A,White,98,98,All Origins,us,resp_copd,total,233,666,nvss
1998,A,White,98,98,All Origins,us,t2_dm,total,107,666,nvss
1998,A,White,99,99,All Origins,us,all-cause,overall,7108,666,nvss
1998,A,White,99,99,All Origins,us,cvd_ihd,total,1315,666,nvss
1998,A,White,99,99,All Origins,us,cvd_stroke,total,57,666,nvss
1998,A,White,99,99,All Origins,us,lri,total,9,666,nvss
1998,A,White,99,99,All Origins,us,ncd_lri,total,5827,666,nvss
1998,A,White,99,99,All Origins,us,neo_lung,total,29,666,nvss
1998,A,White,99,99,All Origins,us,resp_copd,total,137,666,nvss
1998,A,White,99,99,All Origins,us,t2_dm,total,80,666,nvss
1998,A,All,100,100,All Origins,us,all-cause,overall,5855,666,nvss
1998,A,All,100,100,All Origins,us,cvd_ihd,total,1126,666,nvss
1998,A,All,100,100,All Origins,us,cvd_stroke,total,52,666,nvss
1998,A,All,100,100,All Origins,us,lri,total,6,666,nvss
1998,A,All,100,100,All Origins,us,ncd_lri,total,4784,666,nvss
1998,A,All,100,100,All Origins,us,neo_lung,total,19,666,nvss
1998,A,All,100,100,All Origins,us,resp_copd,total,122,666,nvss
1998,A,All,100,100,All Origins,us,t2_dm,total,68,666,nvss
1998,A,All,101,101,All Origins,us,all-cause,overall,4244,666,nvss
1998,A,All,101,101,All Origins,us,cvd_ihd,total,833,666,nvss
1998,A,All,101,101,All Origins,us,cvd_stroke,total,33,666,nvss
1998,A,All,101,101,All Origins,us,lri,total,5,666,nvss
1998,A,All,101,101,All Origins,us,ncd_lri,total,3449,666,nvss
1998,A,All,101,101,All Origins,us,neo_lung,total,18,666,nvss
1998,A,All,101,101,All Origins,us,resp_copd,total,67,666,nvss
1998,A,All,101,101,All Origins,us,t2_dm,total,44,666,nvss
1998,A,All,102,102,All Origins,us,all-cause,overall,2952,666,nvss
1998,A,All,102,102,All Origins,us,cvd_ihd,total,601,666,nvss
1998,A,All,102,102,All Origins,us,cvd_stroke,total,17,666,nvss
1998,A,All,102,102,All Origins,us,lri,total,4,666,nvss
1998,A,All,102,102,All Origins,us,ncd_lri,total,2412,666,nvss
1998,A,All,102,102,All Origins,us,neo_lung,total,5,666,nvss
1998,A,All,102,102,All Origins,us,resp_copd,total,50,666,nvss
1998,A,All,102,102,All Origins,us,t2_dm,total,31,666,nvss
1998,A,All,103,103,All Origins,us,all-cause,overall,1806,666,nvss
1998,A,All,103,103,All Origins,us,cvd_ihd,total,362,666,nvss
1998,A,All,103,103,All Origins,us,cvd_stroke,total,17,666,nvss
1998,A,All,103,103,All Origins,us,lri,total,3,666,nvss
1998,A,All,103,103,All Origins,us,ncd_lri,total,1452,666,nvss
1998,A,All,103,103,All Origins,us,neo_lung,total,4,666,nvss
1998,A,All,103,103,All Origins,us,resp_copd,total,26,666,nvss
1998,A,All,103,103,All Origins,us,t2_dm,total,10,666,nvss
1998,A,All,104,104,All Origins,us,all-cause,overall,1169,666,nvss
1998,A,All,104,104,All Origins,us,cvd_ihd,total,242,666,nvss
1998,A,All,104,104,All Origins,us,cvd_stroke,total,9,666,nvss
1998,A,All,104,104,All Origins,us,ncd_lri,total,919,666,nvss
1998,A,All,104,104,All Origins,us,neo_lung,total,3,666,nvss
1998,A,All,104,104,All Origins,us,resp_copd,total,18,666,nvss
1998,A,All,104,104,All Origins,us,t2_dm,total,11,666,nvss
1998,A,All,105,105,All Origins,us,all-cause,overall,726,666,nvss
1998,A,All,105,105,All Origins,us,cvd_ihd,total,136,666,nvss
1998,A,All,105,105,All Origins,us,cvd_stroke,total,6,666,nvss
1998,A,All,105,105,All Origins,us,lri,total,3,666,nvss
1998,A,All,105,105,All Origins,us,ncd_lri,total,561,666,nvss
1998,A,All,105,105,All Origins,us,neo_lung,total,2,666,nvss
1998,A,All,105,105,All Origins,us,resp_copd,total,13,666,nvss
1998,A,All,105,105,All Origins,us,t2_dm,total,4,666,nvss
1998,A,All,106,106,All Origins,us,all-cause,overall,394,666,nvss
1998,A,All,106,106,All Origins,us,cvd_ihd,total,80,666,nvss
1998,A,All,106,106,All Origins,us,cvd_stroke,total,2,666,nvss
1998,A,All,106,106,All Origins,us,ncd_lri,total,308,666,nvss
1998,A,All,106,106,All Origins,us,resp_copd,total,4,666,nvss
1998,A,All,106,106,All Origins,us,t2_dm,total,1,666,nvss
1998,A,All,107,107,All Origins,us,all-cause,overall,268,666,nvss
1998,A,All,107,107,All Origins,us,cvd_ihd,total,63,666,nvss
1998,A,All,107,107,All Origins,us,cvd_stroke,total,3,666,nvss
1998,A,All,107,107,All Origins,us,ncd_lri,total,216,666,nvss
1998,A,All,107,107,All Origins,us,resp_copd,total,6,666,nvss
1998,A,All,107,107,All Origins,us,t2_dm,total,3,666,nvss
1998,A,All,108,108,All Origins,us,all-cause,overall,129,666,nvss
1998,A,All,108,108,All Origins,us,cvd_ihd,total,21,666,nvss
1998,A,All,108,108,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,All,108,108,All Origins,us,ncd_lri,total,97,666,nvss
1998,A,All,109,109,All Origins,us,all-cause,overall,85,666,nvss
1998,A,All,109,109,All Origins,us,cvd_ihd,total,20,666,nvss
1998,A,All,109,109,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,All,109,109,All Origins,us,ncd_lri,total,64,666,nvss
1998,A,All,109,109,All Origins,us,resp_copd,total,2,666,nvss
1998,A,All,109,109,All Origins,us,t2_dm,total,1,666,nvss
1998,A,All,110,110,All Origins,us,all-cause,overall,33,666,nvss
1998,A,All,110,110,All Origins,us,cvd_ihd,total,8,666,nvss
1998,A,All,110,110,All Origins,us,ncd_lri,total,25,666,nvss
1998,A,All,110,110,All Origins,us,neo_lung,total,1,666,nvss
1998,A,All,111,111,All Origins,us,all-cause,overall,25,666,nvss
1998,A,All,111,111,All Origins,us,cvd_ihd,total,1,666,nvss
1998,A,All,111,111,All Origins,us,ncd_lri,total,21,666,nvss
1998,A,All,111,111,All Origins,us,neo_lung,total,1,666,nvss
1998,A,All,112,112,All Origins,us,all-cause,overall,22,666,nvss
1998,A,All,112,112,All Origins,us,cvd_ihd,total,4,666,nvss
1998,A,All,112,112,All Origins,us,ncd_lri,total,15,666,nvss
1998,A,All,113,113,All Origins,us,all-cause,overall,14,666,nvss
1998,A,All,113,113,All Origins,us,cvd_ihd,total,1,666,nvss
1998,A,All,113,113,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,All,113,113,All Origins,us,ncd_lri,total,13,666,nvss
1998,A,All,114,114,All Origins,us,all-cause,overall,3,666,nvss
1998,A,All,114,114,All Origins,us,cvd_ihd,total,1,666,nvss
1998,A,All,114,114,All Origins,us,ncd_lri,total,1,666,nvss
1998,A,All,115,115,All Origins,us,all-cause,overall,5,666,nvss
1998,A,All,115,115,All Origins,us,cvd_ihd,total,1,666,nvss
1998,A,All,115,115,All Origins,us,ncd_lri,total,4,666,nvss
1998,A,All,116,116,All Origins,us,all-cause,overall,2,666,nvss
1998,A,All,116,116,All Origins,us,cvd_ihd,total,1,666,nvss
1998,A,All,116,116,All Origins,us,ncd_lri,total,2,666,nvss
1998,A,All,117,117,All Origins,us,all-cause,overall,1,666,nvss
1998,A,All,117,117,All Origins,us,ncd_lri,total,1,666,nvss
1998,A,All,118,118,All Origins,us,all-cause,overall,3,666,nvss
1998,A,All,118,118,All Origins,us,ncd_lri,total,2,666,nvss
1998,A,All,120,120,All Origins,us,all-cause,overall,2,666,nvss
1998,A,All,120,120,All Origins,us,ncd_lri,total,1,666,nvss
1998,A,All,122,122,All Origins,us,all-cause,overall,1,666,nvss
1998,A,All,25,25,All Origins,us,all-cause,overall,3364,666,nvss
1998,A,All,25,25,All Origins,us,cvd_ihd,total,12,666,nvss
1998,A,All,25,25,All Origins,us,cvd_stroke,total,20,666,nvss
1998,A,All,25,25,All Origins,us,lri,total,5,666,nvss
1998,A,All,25,25,All Origins,us,ncd_lri,total,942,666,nvss
1998,A,All,25,25,All Origins,us,neo_lung,total,3,666,nvss
1998,A,All,25,25,All Origins,us,resp_copd,total,30,666,nvss
1998,A,All,25,25,All Origins,us,t2_dm,total,30,666,nvss
1998,A,All,26,26,All Origins,us,all-cause,overall,3467,666,nvss
1998,A,All,26,26,All Origins,us,cvd_ihd,total,20,666,nvss
1998,A,All,26,26,All Origins,us,cvd_stroke,total,17,666,nvss
1998,A,All,26,26,All Origins,us,ncd_lri,total,1014,666,nvss
1998,A,All,26,26,All Origins,us,neo_lung,total,9,666,nvss
1998,A,All,26,26,All Origins,us,resp_copd,total,17,666,nvss
1998,A,All,26,26,All Origins,us,t2_dm,total,24,666,nvss
1998,A,All,27,27,All Origins,us,all-cause,overall,3892,666,nvss
1998,A,All,27,27,All Origins,us,cvd_ihd,total,21,666,nvss
1998,A,All,27,27,All Origins,us,cvd_stroke,total,29,666,nvss
1998,A,All,27,27,All Origins,us,lri,total,1,666,nvss
1998,A,All,27,27,All Origins,us,ncd_lri,total,1284,666,nvss
1998,A,All,27,27,All Origins,us,neo_lung,total,11,666,nvss
1998,A,All,27,27,All Origins,us,resp_copd,total,37,666,nvss
1998,A,All,27,27,All Origins,us,t2_dm,total,32,666,nvss
1998,A,All,28,28,All Origins,us,all-cause,overall,3712,666,nvss
1998,A,All,28,28,All Origins,us,cvd_ihd,total,18,666,nvss
1998,A,All,28,28,All Origins,us,cvd_stroke,total,22,666,nvss
1998,A,All,28,28,All Origins,us,lri,total,2,666,nvss
1998,A,All,28,28,All Origins,us,ncd_lri,total,1342,666,nvss
1998,A,All,28,28,All Origins,us,neo_lung,total,6,666,nvss
1998,A,All,28,28,All Origins,us,resp_copd,total,38,666,nvss
1998,A,All,28,28,All Origins,us,t2_dm,total,47,666,nvss
1998,A,All,29,29,All Origins,us,all-cause,overall,3865,666,nvss
1998,A,All,29,29,All Origins,us,cvd_ihd,total,30,666,nvss
1998,A,All,29,29,All Origins,us,cvd_stroke,total,33,666,nvss
1998,A,All,29,29,All Origins,us,lri,total,1,666,nvss
1998,A,All,29,29,All Origins,us,ncd_lri,total,1498,666,nvss
1998,A,All,29,29,All Origins,us,neo_lung,total,13,666,nvss
1998,A,All,29,29,All Origins,us,resp_copd,total,35,666,nvss
1998,A,All,29,29,All Origins,us,t2_dm,total,66,666,nvss
1998,A,All,30,30,All Origins,us,all-cause,overall,4072,666,nvss
1998,A,All,30,30,All Origins,us,cvd_ihd,total,30,666,nvss
1998,A,All,30,30,All Origins,us,cvd_stroke,total,33,666,nvss
1998,A,All,30,30,All Origins,us,ncd_lri,total,1678,666,nvss
1998,A,All,30,30,All Origins,us,neo_lung,total,12,666,nvss
1998,A,All,30,30,All Origins,us,resp_copd,total,37,666,nvss
1998,A,All,30,30,All Origins,us,t2_dm,total,55,666,nvss
1998,A,All,31,31,All Origins,us,all-cause,overall,4392,666,nvss
1998,A,All,31,31,All Origins,us,cvd_ihd,total,53,666,nvss
1998,A,All,31,31,All Origins,us,cvd_stroke,total,37,666,nvss
1998,A,All,31,31,All Origins,us,lri,total,2,666,nvss
1998,A,All,31,31,All Origins,us,ncd_lri,total,1975,666,nvss
1998,A,All,31,31,All Origins,us,neo_lung,total,31,666,nvss
1998,A,All,31,31,All Origins,us,resp_copd,total,39,666,nvss
1998,A,All,31,31,All Origins,us,t2_dm,total,58,666,nvss
1998,A,All,32,32,All Origins,us,all-cause,overall,4714,666,nvss
1998,A,All,32,32,All Origins,us,cvd_ihd,total,72,666,nvss
1998,A,All,32,32,All Origins,us,cvd_stroke,total,42,666,nvss
1998,A,All,32,32,All Origins,us,lri,total,2,666,nvss
1998,A,All,32,32,All Origins,us,ncd_lri,total,2234,666,nvss
1998,A,All,32,32,All Origins,us,neo_lung,total,26,666,nvss
1998,A,All,32,32,All Origins,us,resp_copd,total,22,666,nvss
1998,A,All,32,32,All Origins,us,t2_dm,total,88,666,nvss
1998,A,All,33,33,All Origins,us,all-cause,overall,5374,666,nvss
1998,A,All,33,33,All Origins,us,cvd_ihd,total,79,666,nvss
1998,A,All,33,33,All Origins,us,cvd_stroke,total,51,666,nvss
1998,A,All,33,33,All Origins,us,ncd_lri,total,2579,666,nvss
1998,A,All,33,33,All Origins,us,neo_lung,total,51,666,nvss
1998,A,All,33,33,All Origins,us,resp_copd,total,36,666,nvss
1998,A,All,33,33,All Origins,us,t2_dm,total,106,666,nvss
1998,A,All,34,34,All Origins,us,all-cause,overall,5943,666,nvss
1998,A,All,34,34,All Origins,us,cvd_ihd,total,94,666,nvss
