Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2007,A,White,96,96,Not Hispanic or Latino,us,resp_copd,total,628,666,nvss
2007,A,White,96,96,Not Hispanic or Latino,us,t2_dm,total,75,666,nvss
2007,A,White,97,97,Hispanic or Latino,us,all-cause,overall,613,666,nvss
2007,A,White,97,97,Hispanic or Latino,us,cvd_ihd,total,163,666,nvss
2007,A,White,97,97,Hispanic or Latino,us,cvd_stroke,total,17,666,nvss
2007,A,White,97,97,Hispanic or Latino,us,lri,total,1,666,nvss
2007,A,White,97,97,Hispanic or Latino,us,ncd_lri,total,579,666,nvss
2007,A,White,97,97,Hispanic or Latino,us,neo_lung,total,5,666,nvss
2007,A,White,97,97,Hispanic or Latino,us,resp_copd,total,17,666,nvss
2007,A,White,97,97,Hispanic or Latino,us,t2_dm,total,5,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,us,all-cause,overall,15957,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,us,cvd_ihd,total,3623,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,us,cvd_stroke,total,453,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,us,lri,total,25,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,us,ncd_lri,total,14767,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,us,neo_lung,total,96,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,us,resp_copd,total,460,666,nvss
2007,A,White,97,97,Not Hispanic or Latino,us,t2_dm,total,58,666,nvss
2007,A,White,98,98,Hispanic or Latino,us,all-cause,overall,427,666,nvss
2007,A,White,98,98,Hispanic or Latino,us,cvd_ihd,total,137,666,nvss
2007,A,White,98,98,Hispanic or Latino,us,cvd_stroke,total,10,666,nvss
2007,A,White,98,98,Hispanic or Latino,us,ncd_lri,total,401,666,nvss
2007,A,White,98,98,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2007,A,White,98,98,Hispanic or Latino,us,resp_copd,total,15,666,nvss
2007,A,White,98,98,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,us,all-cause,overall,12082,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,us,cvd_ihd,total,2783,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,us,cvd_stroke,total,356,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,us,lri,total,30,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,us,ncd_lri,total,11183,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,us,neo_lung,total,77,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,us,resp_copd,total,337,666,nvss
2007,A,White,98,98,Not Hispanic or Latino,us,t2_dm,total,47,666,nvss
2007,A,White,99,99,Hispanic or Latino,us,all-cause,overall,355,666,nvss
2007,A,White,99,99,Hispanic or Latino,us,cvd_ihd,total,90,666,nvss
2007,A,White,99,99,Hispanic or Latino,us,cvd_stroke,total,16,666,nvss
2007,A,White,99,99,Hispanic or Latino,us,lri,total,2,666,nvss
2007,A,White,99,99,Hispanic or Latino,us,ncd_lri,total,333,666,nvss
2007,A,White,99,99,Hispanic or Latino,us,neo_lung,total,4,666,nvss
2007,A,White,99,99,Hispanic or Latino,us,resp_copd,total,12,666,nvss
2007,A,White,99,99,Hispanic or Latino,us,t2_dm,total,3,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,us,all-cause,overall,8665,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,us,cvd_ihd,total,2070,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,us,cvd_stroke,total,246,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,us,lri,total,18,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,us,ncd_lri,total,7968,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,us,neo_lung,total,40,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,us,resp_copd,total,219,666,nvss
2007,A,White,99,99,Not Hispanic or Latino,us,t2_dm,total,34,666,nvss
2007,A,White,100,100,Hispanic or Latino,us,all-cause,overall,220,666,nvss
2007,A,White,100,100,Hispanic or Latino,us,cvd_ihd,total,55,666,nvss
2007,A,White,100,100,Hispanic or Latino,us,cvd_stroke,total,4,666,nvss
2007,A,White,100,100,Hispanic or Latino,us,lri,total,1,666,nvss
2007,A,White,100,100,Hispanic or Latino,us,ncd_lri,total,206,666,nvss
2007,A,White,100,100,Hispanic or Latino,us,resp_copd,total,7,666,nvss
2007,A,White,100,100,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,us,all-cause,overall,6013,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,us,cvd_ihd,total,1435,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,us,cvd_stroke,total,148,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,us,lri,total,9,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,us,ncd_lri,total,5480,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,us,neo_lung,total,32,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,us,resp_copd,total,124,666,nvss
2007,A,White,100,100,Not Hispanic or Latino,us,t2_dm,total,24,666,nvss
2007,A,White,101,101,Hispanic or Latino,us,all-cause,overall,176,666,nvss
2007,A,White,101,101,Hispanic or Latino,us,cvd_ihd,total,52,666,nvss
2007,A,White,101,101,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss
2007,A,White,101,101,Hispanic or Latino,us,lri,total,2,666,nvss
2007,A,White,101,101,Hispanic or Latino,us,ncd_lri,total,160,666,nvss
2007,A,White,101,101,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2007,A,White,101,101,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,us,all-cause,overall,4122,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,us,cvd_ihd,total,1021,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,us,cvd_stroke,total,98,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,us,lri,total,6,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,us,ncd_lri,total,3724,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,us,neo_lung,total,12,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,us,resp_copd,total,75,666,nvss
2007,A,White,101,101,Not Hispanic or Latino,us,t2_dm,total,16,666,nvss
2007,A,White,102,102,Hispanic or Latino,us,all-cause,overall,108,666,nvss
2007,A,White,102,102,Hispanic or Latino,us,cvd_ihd,total,30,666,nvss
2007,A,White,102,102,Hispanic or Latino,us,cvd_stroke,total,4,666,nvss
2007,A,White,102,102,Hispanic or Latino,us,lri,total,2,666,nvss
2007,A,White,102,102,Hispanic or Latino,us,ncd_lri,total,102,666,nvss
2007,A,White,102,102,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2007,A,White,102,102,Hispanic or Latino,us,resp_copd,total,4,666,nvss
2007,A,White,102,102,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,us,all-cause,overall,2576,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,us,cvd_ihd,total,620,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,us,cvd_stroke,total,61,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,us,lri,total,5,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,us,ncd_lri,total,2342,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,us,neo_lung,total,10,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,us,resp_copd,total,43,666,nvss
2007,A,White,102,102,Not Hispanic or Latino,us,t2_dm,total,9,666,nvss
2007,A,White,103,103,Hispanic or Latino,us,all-cause,overall,100,666,nvss
2007,A,White,103,103,Hispanic or Latino,us,cvd_ihd,total,30,666,nvss
2007,A,White,103,103,Hispanic or Latino,us,cvd_stroke,total,2,666,nvss
2007,A,White,103,103,Hispanic or Latino,us,ncd_lri,total,90,666,nvss
2007,A,White,103,103,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2007,A,White,103,103,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2007,A,White,103,103,Not Hispanic or Latino,us,all-cause,overall,1616,666,nvss
2007,A,White,103,103,Not Hispanic or Latino,us,cvd_ihd,total,377,666,nvss
2007,A,White,103,103,Not Hispanic or Latino,us,cvd_stroke,total,49,666,nvss
2007,A,White,103,103,Not Hispanic or Latino,us,lri,total,3,666,nvss
2007,A,White,103,103,Not Hispanic or Latino,us,ncd_lri,total,1458,666,nvss
2007,A,White,103,103,Not Hispanic or Latino,us,neo_lung,total,7,666,nvss
2007,A,White,103,103,Not Hispanic or Latino,us,resp_copd,total,22,666,nvss
2007,A,White,103,103,Not Hispanic or Latino,us,t2_dm,total,5,666,nvss
2007,A,White,104,104,Hispanic or Latino,us,all-cause,overall,45,666,nvss
2007,A,White,104,104,Hispanic or Latino,us,cvd_ihd,total,7,666,nvss
2007,A,White,104,104,Hispanic or Latino,us,ncd_lri,total,39,666,nvss
2007,A,White,104,104,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2007,A,White,104,104,Not Hispanic or Latino,us,all-cause,overall,991,666,nvss
2007,A,White,104,104,Not Hispanic or Latino,us,cvd_ihd,total,259,666,nvss
2007,A,White,104,104,Not Hispanic or Latino,us,cvd_stroke,total,20,666,nvss
2007,A,White,104,104,Not Hispanic or Latino,us,lri,total,4,666,nvss
2007,A,White,104,104,Not Hispanic or Latino,us,ncd_lri,total,892,666,nvss
2007,A,White,104,104,Not Hispanic or Latino,us,neo_lung,total,4,666,nvss
2007,A,White,104,104,Not Hispanic or Latino,us,resp_copd,total,15,666,nvss
2007,A,White,104,104,Not Hispanic or Latino,us,t2_dm,total,2,666,nvss
2007,A,White,105,105,Hispanic or Latino,us,all-cause,overall,33,666,nvss
2007,A,White,105,105,Hispanic or Latino,us,cvd_ihd,total,9,666,nvss
2007,A,White,105,105,Hispanic or Latino,us,ncd_lri,total,28,666,nvss
2007,A,White,105,105,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2007,A,White,105,105,Not Hispanic or Latino,us,all-cause,overall,602,666,nvss
2007,A,White,105,105,Not Hispanic or Latino,us,cvd_ihd,total,158,666,nvss
2007,A,White,105,105,Not Hispanic or Latino,us,cvd_stroke,total,16,666,nvss
2007,A,White,105,105,Not Hispanic or Latino,us,lri,total,2,666,nvss
2007,A,White,105,105,Not Hispanic or Latino,us,ncd_lri,total,542,666,nvss
2007,A,White,105,105,Not Hispanic or Latino,us,neo_lung,total,1,666,nvss
2007,A,White,105,105,Not Hispanic or Latino,us,resp_copd,total,13,666,nvss
2007,A,White,105,105,Not Hispanic or Latino,us,t2_dm,total,2,666,nvss
2007,A,White,106,106,Hispanic or Latino,us,all-cause,overall,22,666,nvss
2007,A,White,106,106,Hispanic or Latino,us,cvd_ihd,total,6,666,nvss
2007,A,White,106,106,Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2007,A,White,106,106,Hispanic or Latino,us,ncd_lri,total,20,666,nvss
2007,A,White,106,106,Not Hispanic or Latino,us,all-cause,overall,302,666,nvss
2007,A,White,106,106,Not Hispanic or Latino,us,cvd_ihd,total,75,666,nvss
2007,A,White,106,106,Not Hispanic or Latino,us,cvd_stroke,total,9,666,nvss
2007,A,White,106,106,Not Hispanic or Latino,us,ncd_lri,total,270,666,nvss
2007,A,White,106,106,Not Hispanic or Latino,us,neo_lung,total,2,666,nvss
2007,A,White,106,106,Not Hispanic or Latino,us,resp_copd,total,5,666,nvss
2007,A,White,106,106,Not Hispanic or Latino,us,t2_dm,total,2,666,nvss
2007,A,White,107,107,Hispanic or Latino,us,all-cause,overall,10,666,nvss
2007,A,White,107,107,Hispanic or Latino,us,cvd_ihd,total,4,666,nvss
2007,A,White,107,107,Hispanic or Latino,us,ncd_lri,total,10,666,nvss
2007,A,White,107,107,Not Hispanic or Latino,us,all-cause,overall,152,666,nvss
2007,A,White,107,107,Not Hispanic or Latino,us,cvd_ihd,total,34,666,nvss
2007,A,White,107,107,Not Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2007,A,White,107,107,Not Hispanic or Latino,us,ncd_lri,total,133,666,nvss
2007,A,White,107,107,Not Hispanic or Latino,us,resp_copd,total,3,666,nvss
2007,A,White,107,107,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2007,A,White,108,108,Hispanic or Latino,us,all-cause,overall,5,666,nvss
2007,A,White,108,108,Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
2007,A,White,108,108,Hispanic or Latino,us,ncd_lri,total,4,666,nvss
2007,A,White,108,108,Not Hispanic or Latino,us,all-cause,overall,83,666,nvss
2007,A,White,108,108,Not Hispanic or Latino,us,cvd_ihd,total,19,666,nvss
2007,A,White,108,108,Not Hispanic or Latino,us,ncd_lri,total,77,666,nvss
2007,A,White,109,109,Hispanic or Latino,us,all-cause,overall,4,666,nvss
2007,A,White,109,109,Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
2007,A,White,109,109,Hispanic or Latino,us,ncd_lri,total,3,666,nvss
2007,A,White,109,109,Not Hispanic or Latino,us,all-cause,overall,45,666,nvss
2007,A,White,109,109,Not Hispanic or Latino,us,cvd_ihd,total,12,666,nvss
2007,A,White,109,109,Not Hispanic or Latino,us,ncd_lri,total,43,666,nvss
2007,A,White,109,109,Not Hispanic or Latino,us,resp_copd,total,2,666,nvss
2007,A,White,110,110,Hispanic or Latino,us,all-cause,overall,1,666,nvss
2007,A,White,110,110,Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
2007,A,White,110,110,Hispanic or Latino,us,ncd_lri,total,1,666,nvss
2007,A,White,110,110,Not Hispanic or Latino,us,all-cause,overall,16,666,nvss
2007,A,White,110,110,Not Hispanic or Latino,us,cvd_ihd,total,3,666,nvss
2007,A,White,110,110,Not Hispanic or Latino,us,ncd_lri,total,13,666,nvss
2007,A,White,110,110,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2007,A,White,111,111,Not Hispanic or Latino,us,all-cause,overall,8,666,nvss
2007,A,White,111,111,Not Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
2007,A,White,111,111,Not Hispanic or Latino,us,ncd_lri,total,7,666,nvss
2007,A,White,112,112,Not Hispanic or Latino,us,all-cause,overall,8,666,nvss
2007,A,White,112,112,Not Hispanic or Latino,us,cvd_ihd,total,1,666,nvss
2007,A,White,112,112,Not Hispanic or Latino,us,ncd_lri,total,7,666,nvss
2007,A,White,113,113,Not Hispanic or Latino,us,all-cause,overall,3,666,nvss
2007,A,White,113,113,Not Hispanic or Latino,us,ncd_lri,total,2,666,nvss
2007,A,White,116,116,Not Hispanic or Latino,us,all-cause,overall,1,666,nvss
2007,A,White,116,116,Not Hispanic or Latino,us,ncd_lri,total,1,666,nvss
2007,A,All,25,25,All Origins,us,all-cause,overall,4165,666,nvss
2007,A,All,25,25,All Origins,us,cvd_ihd,total,49,666,nvss
2007,A,All,25,25,All Origins,us,cvd_stroke,total,15,666,nvss
2007,A,All,25,25,All Origins,us,lri,total,4,666,nvss
2007,A,All,25,25,All Origins,us,ncd_lri,total,941,666,nvss
2007,A,All,25,25,All Origins,us,neo_lung,total,7,666,nvss
2007,A,All,25,25,All Origins,us,resp_copd,total,4,666,nvss
2007,A,All,26,26,All Origins,us,all-cause,overall,4264,666,nvss
2007,A,All,26,26,All Origins,us,cvd_ihd,total,53,666,nvss
2007,A,All,26,26,All Origins,us,cvd_stroke,total,11,666,nvss
2007,A,All,26,26,All Origins,us,lri,total,9,666,nvss
2007,A,All,26,26,All Origins,us,ncd_lri,total,1053,666,nvss
2007,A,All,26,26,All Origins,us,neo_lung,total,7,666,nvss
2007,A,All,26,26,All Origins,us,resp_copd,total,2,666,nvss
2007,A,All,26,26,All Origins,us,t2_dm,total,1,666,nvss
2007,A,All,27,27,All Origins,us,all-cause,overall,4257,666,nvss
2007,A,All,27,27,All Origins,us,cvd_ihd,total,62,666,nvss
2007,A,All,27,27,All Origins,us,cvd_stroke,total,11,666,nvss
2007,A,All,27,27,All Origins,us,lri,total,6,666,nvss
2007,A,All,27,27,All Origins,us,ncd_lri,total,1107,666,nvss
2007,A,All,27,27,All Origins,us,neo_lung,total,8,666,nvss
2007,A,All,27,27,All Origins,us,resp_copd,total,5,666,nvss
2007,A,All,27,27,All Origins,us,t2_dm,total,2,666,nvss
2007,A,All,28,28,All Origins,us,all-cause,overall,4196,666,nvss
2007,A,All,28,28,All Origins,us,cvd_ihd,total,69,666,nvss
2007,A,All,28,28,All Origins,us,cvd_stroke,total,19,666,nvss
2007,A,All,28,28,All Origins,us,lri,total,8,666,nvss
2007,A,All,28,28,All Origins,us,ncd_lri,total,1176,666,nvss
2007,A,All,28,28,All Origins,us,neo_lung,total,13,666,nvss
2007,A,All,28,28,All Origins,us,resp_copd,total,5,666,nvss
2007,A,All,28,28,All Origins,us,t2_dm,total,2,666,nvss
2007,A,All,29,29,All Origins,us,all-cause,overall,4204,666,nvss
2007,A,All,29,29,All Origins,us,cvd_ihd,total,97,666,nvss
2007,A,All,29,29,All Origins,us,cvd_stroke,total,25,666,nvss
2007,A,All,29,29,All Origins,us,lri,total,8,666,nvss
2007,A,All,29,29,All Origins,us,ncd_lri,total,1324,666,nvss
2007,A,All,29,29,All Origins,us,neo_lung,total,9,666,nvss
2007,A,All,29,29,All Origins,us,resp_copd,total,6,666,nvss
2007,A,All,29,29,All Origins,us,t2_dm,total,1,666,nvss
2007,A,All,30,30,All Origins,us,all-cause,overall,4154,666,nvss
2007,A,All,30,30,All Origins,us,cvd_ihd,total,100,666,nvss
2007,A,All,30,30,All Origins,us,cvd_stroke,total,19,666,nvss
2007,A,All,30,30,All Origins,us,lri,total,7,666,nvss
2007,A,All,30,30,All Origins,us,ncd_lri,total,1300,666,nvss
2007,A,All,30,30,All Origins,us,neo_lung,total,9,666,nvss
2007,A,All,30,30,All Origins,us,resp_copd,total,6,666,nvss
2007,A,All,30,30,All Origins,us,t2_dm,total,4,666,nvss
2007,A,All,31,31,All Origins,us,all-cause,overall,4135,666,nvss
2007,A,All,31,31,All Origins,us,cvd_ihd,total,113,666,nvss
2007,A,All,31,31,All Origins,us,cvd_stroke,total,30,666,nvss
2007,A,All,31,31,All Origins,us,lri,total,3,666,nvss
2007,A,All,31,31,All Origins,us,ncd_lri,total,1454,666,nvss
2007,A,All,31,31,All Origins,us,neo_lung,total,17,666,nvss
2007,A,All,31,31,All Origins,us,resp_copd,total,9,666,nvss
2007,A,All,31,31,All Origins,us,t2_dm,total,3,666,nvss
2007,A,All,32,32,All Origins,us,all-cause,overall,4295,666,nvss
2007,A,All,32,32,All Origins,us,cvd_ihd,total,152,666,nvss
2007,A,All,32,32,All Origins,us,cvd_stroke,total,41,666,nvss
2007,A,All,32,32,All Origins,us,lri,total,6,666,nvss
2007,A,All,32,32,All Origins,us,ncd_lri,total,1575,666,nvss
2007,A,All,32,32,All Origins,us,neo_lung,total,27,666,nvss
2007,A,All,32,32,All Origins,us,resp_copd,total,3,666,nvss
2007,A,All,32,32,All Origins,us,t2_dm,total,3,666,nvss
2007,A,All,33,33,All Origins,us,all-cause,overall,4376,666,nvss
2007,A,All,33,33,All Origins,us,cvd_ihd,total,163,666,nvss
2007,A,All,33,33,All Origins,us,cvd_stroke,total,40,666,nvss
2007,A,All,33,33,All Origins,us,lri,total,7,666,nvss
2007,A,All,33,33,All Origins,us,ncd_lri,total,1715,666,nvss
2007,A,All,33,33,All Origins,us,neo_lung,total,21,666,nvss
2007,A,All,33,33,All Origins,us,resp_copd,total,6,666,nvss
2007,A,All,33,33,All Origins,us,t2_dm,total,3,666,nvss
2007,A,All,34,34,All Origins,us,all-cause,overall,4854,666,nvss
2007,A,All,34,34,All Origins,us,cvd_ihd,total,193,666,nvss
2007,A,All,34,34,All Origins,us,cvd_stroke,total,40,666,nvss
2007,A,All,34,34,All Origins,us,lri,total,6,666,nvss
2007,A,All,34,34,All Origins,us,ncd_lri,total,1986,666,nvss
2007,A,All,34,34,All Origins,us,neo_lung,total,23,666,nvss
2007,A,All,34,34,All Origins,us,resp_copd,total,7,666,nvss
2007,A,All,34,34,All Origins,us,t2_dm,total,5,666,nvss
2007,A,All,35,35,All Origins,us,all-cause,overall,5347,666,nvss
2007,A,All,35,35,All Origins,us,cvd_ihd,total,255,666,nvss
2007,A,All,35,35,All Origins,us,cvd_stroke,total,54,666,nvss
2007,A,All,35,35,All Origins,us,lri,total,7,666,nvss
2007,A,All,35,35,All Origins,us,ncd_lri,total,2303,666,nvss
2007,A,All,35,35,All Origins,us,neo_lung,total,36,666,nvss
2007,A,All,35,35,All Origins,us,resp_copd,total,10,666,nvss
2007,A,All,35,35,All Origins,us,t2_dm,total,8,666,nvss
2007,A,All,36,36,All Origins,us,all-cause,overall,5871,666,nvss
2007,A,All,36,36,All Origins,us,cvd_ihd,total,292,666,nvss
2007,A,All,36,36,All Origins,us,cvd_stroke,total,73,666,nvss
2007,A,All,36,36,All Origins,us,lri,total,9,666,nvss
2007,A,All,36,36,All Origins,us,ncd_lri,total,2688,666,nvss
2007,A,All,36,36,All Origins,us,neo_lung,total,54,666,nvss
2007,A,All,36,36,All Origins,us,resp_copd,total,11,666,nvss
2007,A,All,36,36,All Origins,us,t2_dm,total,10,666,nvss
2007,A,All,37,37,All Origins,us,all-cause,overall,6298,666,nvss
2007,A,All,37,37,All Origins,us,cvd_ihd,total,321,666,nvss
2007,A,All,37,37,All Origins,us,cvd_stroke,total,84,666,nvss
2007,A,All,37,37,All Origins,us,lri,total,8,666,nvss
2007,A,All,37,37,All Origins,us,ncd_lri,total,3032,666,nvss
2007,A,All,37,37,All Origins,us,neo_lung,total,65,666,nvss
2007,A,All,37,37,All Origins,us,resp_copd,total,16,666,nvss
2007,A,All,37,37,All Origins,us,t2_dm,total,8,666,nvss
2007,A,All,38,38,All Origins,us,all-cause,overall,6643,666,nvss
2007,A,All,38,38,All Origins,us,cvd_ihd,total,419,666,nvss
2007,A,All,38,38,All Origins,us,cvd_stroke,total,81,666,nvss
2007,A,All,38,38,All Origins,us,lri,total,12,666,nvss
2007,A,All,38,38,All Origins,us,ncd_lri,total,3396,666,nvss
2007,A,All,38,38,All Origins,us,neo_lung,total,91,666,nvss
2007,A,All,38,38,All Origins,us,resp_copd,total,24,666,nvss
2007,A,All,38,38,All Origins,us,t2_dm,total,18,666,nvss
2007,A,All,39,39,All Origins,us,all-cause,overall,6916,666,nvss
2007,A,All,39,39,All Origins,us,cvd_ihd,total,508,666,nvss
2007,A,All,39,39,All Origins,us,cvd_stroke,total,107,666,nvss
2007,A,All,39,39,All Origins,us,lri,total,7,666,nvss
2007,A,All,39,39,All Origins,us,ncd_lri,total,3689,666,nvss
2007,A,All,39,39,All Origins,us,neo_lung,total,109,666,nvss
2007,A,All,39,39,All Origins,us,resp_copd,total,33,666,nvss
2007,A,All,39,39,All Origins,us,t2_dm,total,15,666,nvss
2007,A,All,40,40,All Origins,us,all-cause,overall,7642,666,nvss
2007,A,All,40,40,All Origins,us,cvd_ihd,total,591,666,nvss
2007,A,All,40,40,All Origins,us,cvd_stroke,total,95,666,nvss
2007,A,All,40,40,All Origins,us,lri,total,9,666,nvss
2007,A,All,40,40,All Origins,us,ncd_lri,total,4144,666,nvss
2007,A,All,40,40,All Origins,us,neo_lung,total,155,666,nvss
2007,A,All,40,40,All Origins,us,resp_copd,total,39,666,nvss
2007,A,All,40,40,All Origins,us,t2_dm,total,15,666,nvss
2007,A,All,41,41,All Origins,us,all-cause,overall,8512,666,nvss
2007,A,All,41,41,All Origins,us,cvd_ihd,total,706,666,nvss
2007,A,All,41,41,All Origins,us,cvd_stroke,total,134,666,nvss
2007,A,All,41,41,All Origins,us,lri,total,20,666,nvss
2007,A,All,41,41,All Origins,us,ncd_lri,total,4876,666,nvss
2007,A,All,41,41,All Origins,us,neo_lung,total,196,666,nvss
2007,A,All,41,41,All Origins,us,resp_copd,total,55,666,nvss
2007,A,All,41,41,All Origins,us,t2_dm,total,17,666,nvss
2007,A,All,42,42,All Origins,us,all-cause,overall,9585,666,nvss
2007,A,All,42,42,All Origins,us,cvd_ihd,total,905,666,nvss
2007,A,All,42,42,All Origins,us,cvd_stroke,total,160,666,nvss
2007,A,All,42,42,All Origins,us,lri,total,17,666,nvss
2007,A,All,42,42,All Origins,us,ncd_lri,total,5705,666,nvss
2007,A,All,42,42,All Origins,us,neo_lung,total,247,666,nvss
2007,A,All,42,42,All Origins,us,resp_copd,total,74,666,nvss
2007,A,All,42,42,All Origins,us,t2_dm,total,30,666,nvss
2007,A,All,43,43,All Origins,us,all-cause,overall,10971,666,nvss
2007,A,All,43,43,All Origins,us,cvd_ihd,total,986,666,nvss
2007,A,All,43,43,All Origins,us,cvd_stroke,total,159,666,nvss
2007,A,All,43,43,All Origins,us,lri,total,18,666,nvss
2007,A,All,43,43,All Origins,us,ncd_lri,total,6747,666,nvss
2007,A,All,43,43,All Origins,us,neo_lung,total,417,666,nvss
2007,A,All,43,43,All Origins,us,resp_copd,total,94,666,nvss
2007,A,All,43,43,All Origins,us,t2_dm,total,28,666,nvss
2007,A,All,44,44,All Origins,us,all-cause,overall,12214,666,nvss
2007,A,All,44,44,All Origins,us,cvd_ihd,total,1257,666,nvss
2007,A,All,44,44,All Origins,us,cvd_stroke,total,212,666,nvss
2007,A,All,44,44,All Origins,us,lri,total,12,666,nvss
2007,A,All,44,44,All Origins,us,ncd_lri,total,7899,666,nvss
2007,A,All,44,44,All Origins,us,neo_lung,total,491,666,nvss
2007,A,All,44,44,All Origins,us,resp_copd,total,100,666,nvss
2007,A,All,44,44,All Origins,us,t2_dm,total,28,666,nvss
2007,A,All,45,45,All Origins,us,all-cause,overall,13121,666,nvss
2007,A,All,45,45,All Origins,us,cvd_ihd,total,1404,666,nvss
2007,A,All,45,45,All Origins,us,cvd_stroke,total,232,666,nvss
2007,A,All,45,45,All Origins,us,lri,total,17,666,nvss
2007,A,All,45,45,All Origins,us,ncd_lri,total,8660,666,nvss
2007,A,All,45,45,All Origins,us,neo_lung,total,579,666,nvss
2007,A,All,45,45,All Origins,us,resp_copd,total,137,666,nvss
2007,A,All,45,45,All Origins,us,t2_dm,total,43,666,nvss
2007,A,All,46,46,All Origins,us,all-cause,overall,14530,666,nvss
2007,A,All,46,46,All Origins,us,cvd_ihd,total,1686,666,nvss
2007,A,All,46,46,All Origins,us,cvd_stroke,total,267,666,nvss
2007,A,All,46,46,All Origins,us,lri,total,20,666,nvss
2007,A,All,46,46,All Origins,us,ncd_lri,total,9914,666,nvss
2007,A,All,46,46,All Origins,us,neo_lung,total,721,666,nvss
2007,A,All,46,46,All Origins,us,resp_copd,total,170,666,nvss
2007,A,All,46,46,All Origins,us,t2_dm,total,58,666,nvss
2007,A,All,47,47,All Origins,us,all-cause,overall,15696,666,nvss
2007,A,All,47,47,All Origins,us,cvd_ihd,total,1841,666,nvss
2007,A,All,47,47,All Origins,us,cvd_stroke,total,285,666,nvss
2007,A,All,47,47,All Origins,us,lri,total,23,666,nvss
2007,A,All,47,47,All Origins,us,ncd_lri,total,11025,666,nvss
2007,A,All,47,47,All Origins,us,neo_lung,total,871,666,nvss
2007,A,All,47,47,All Origins,us,resp_copd,total,214,666,nvss
2007,A,All,47,47,All Origins,us,t2_dm,total,60,666,nvss
2007,A,All,48,48,All Origins,us,all-cause,overall,16781,666,nvss
2007,A,All,48,48,All Origins,us,cvd_ihd,total,2031,666,nvss
2007,A,All,48,48,All Origins,us,cvd_stroke,total,355,666,nvss
2007,A,All,48,48,All Origins,us,lri,total,19,666,nvss
