Year,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,Education,Ethnicity
2000,A,26,YLL,crude rate,attributable,482.625845059355,482.625845059355,482.625845059355,wonder,666,"White, Not Hispanic or Latino"
2000,A,27,Deaths,age-adjusted rate,attributable,21.0607288680225,21.0607288680225,21.0607288680225,wonder,666,"White, Not Hispanic or Latino"
2000,A,27,YLL,crude rate,attributable,229.458286425044,229.458286425044,229.458286425044,wonder,666,"White, Not Hispanic or Latino"
2000,A,28,Deaths,age-adjusted rate,attributable,57.1495329315473,57.1495329315473,57.1495329315473,wonder,666,"White, Not Hispanic or Latino"
2000,A,28,YLL,crude rate,attributable,704.430394559882,704.430394559882,704.430394559882,wonder,666,"White, Not Hispanic or Latino"
2000,A,29,Deaths,age-adjusted rate,attributable,48.6306790684088,48.6306790684088,48.6306790684088,wonder,666,"White, Not Hispanic or Latino"
2000,A,29,YLL,crude rate,attributable,576.278071500429,576.278071500429,576.278071500429,wonder,666,"White, Not Hispanic or Latino"
2000,A,30,Deaths,age-adjusted rate,attributable,12.6112137201084,12.6112137201084,12.6112137201084,wonder,666,"White, Not Hispanic or Latino"
2000,A,30,YLL,crude rate,attributable,140.824251733702,140.824251733702,140.824251733702,wonder,666,"White, Not Hispanic or Latino"
2000,A,31,Deaths,age-adjusted rate,attributable,17.6940917693567,17.6940917693567,17.6940917693567,wonder,666,"White, Not Hispanic or Latino"
2000,A,31,YLL,crude rate,attributable,203.233572361916,203.233572361916,203.233572361916,wonder,666,"White, Not Hispanic or Latino"
2000,A,32,Deaths,age-adjusted rate,attributable,30.6879813551598,30.6879813551598,30.6879813551598,wonder,666,"White, Not Hispanic or Latino"
2000,A,32,YLL,crude rate,attributable,378.373761082064,378.373761082064,378.373761082064,wonder,666,"White, Not Hispanic or Latino"
2000,A,33,Deaths,age-adjusted rate,attributable,21.7614163523119,21.7614163523119,21.7614163523119,wonder,666,"White, Not Hispanic or Latino"
2000,A,33,YLL,crude rate,attributable,226.299252670705,226.299252670705,226.299252670705,wonder,666,"White, Not Hispanic or Latino"
2000,A,34,Deaths,age-adjusted rate,attributable,47.8966317458148,47.8966317458148,47.8966317458148,wonder,666,"White, Not Hispanic or Latino"
2000,A,34,YLL,crude rate,attributable,619.540142977093,619.540142977093,619.540142977093,wonder,666,"White, Not Hispanic or Latino"
2000,A,35,Deaths,age-adjusted rate,attributable,10.9948788687434,10.9948788687434,10.9948788687434,wonder,666,"White, Not Hispanic or Latino"
2000,A,35,YLL,crude rate,attributable,143.36624575243,143.36624575243,143.36624575243,wonder,666,"White, Not Hispanic or Latino"
2000,A,36,Deaths,age-adjusted rate,attributable,42.8123394239307,42.8123394239307,42.8123394239307,wonder,666,"White, Not Hispanic or Latino"
2000,A,36,YLL,crude rate,attributable,539.598880063885,539.598880063885,539.598880063885,wonder,666,"White, Not Hispanic or Latino"
2000,A,37,Deaths,age-adjusted rate,attributable,53.0466811310694,53.0466811310694,53.0466811310694,wonder,666,"White, Not Hispanic or Latino"
2000,A,37,YLL,crude rate,attributable,628.039406567491,628.039406567491,628.039406567491,wonder,666,"White, Not Hispanic or Latino"
2000,A,38,Deaths,age-adjusted rate,attributable,11.1078448490776,11.1078448490776,11.1078448490776,wonder,666,"White, Not Hispanic or Latino"
2000,A,38,YLL,crude rate,attributable,136.711015433849,136.711015433849,136.711015433849,wonder,666,"White, Not Hispanic or Latino"
2000,A,39,Deaths,age-adjusted rate,attributable,59.5365516506765,59.5365516506765,59.5365516506765,wonder,666,"White, Not Hispanic or Latino"
2000,A,39,YLL,crude rate,attributable,695.38359634488,695.38359634488,695.38359634488,wonder,666,"White, Not Hispanic or Latino"
2000,A,40,Deaths,age-adjusted rate,attributable,45.9602792329507,45.9602792329507,45.9602792329507,wonder,666,"White, Not Hispanic or Latino"
2000,A,40,YLL,crude rate,attributable,582.940752943091,582.940752943091,582.940752943091,wonder,666,"White, Not Hispanic or Latino"
2000,A,41,Deaths,age-adjusted rate,attributable,13.3373915708954,13.3373915708954,13.3373915708954,wonder,666,"White, Not Hispanic or Latino"
2000,A,41,YLL,crude rate,attributable,156.348402667149,156.348402667149,156.348402667149,wonder,666,"White, Not Hispanic or Latino"
2000,A,42,Deaths,age-adjusted rate,attributable,47.6933588296163,47.6933588296163,47.6933588296163,wonder,666,"White, Not Hispanic or Latino"
2000,A,42,YLL,crude rate,attributable,624.660408074256,624.660408074256,624.660408074256,wonder,666,"White, Not Hispanic or Latino"
2000,A,44,Deaths,age-adjusted rate,attributable,35.8076883803219,35.8076883803219,35.8076883803219,wonder,666,"White, Not Hispanic or Latino"
2000,A,44,YLL,crude rate,attributable,450.196894511234,450.196894511234,450.196894511234,wonder,666,"White, Not Hispanic or Latino"
2000,A,45,Deaths,age-adjusted rate,attributable,57.8950595995504,57.8950595995504,57.8950595995504,wonder,666,"White, Not Hispanic or Latino"
2000,A,45,YLL,crude rate,attributable,698.321860581368,698.321860581368,698.321860581368,wonder,666,"White, Not Hispanic or Latino"
2000,A,46,Deaths,age-adjusted rate,attributable,12.2145310424732,12.2145310424732,12.2145310424732,wonder,666,"White, Not Hispanic or Latino"
2000,A,46,YLL,crude rate,attributable,142.160980866598,142.160980866598,142.160980866598,wonder,666,"White, Not Hispanic or Latino"
2000,A,47,Deaths,age-adjusted rate,attributable,66.0681909461166,66.0681909461166,66.0681909461166,wonder,666,"White, Not Hispanic or Latino"
2000,A,47,YLL,crude rate,attributable,784.090829447776,784.090829447776,784.090829447776,wonder,666,"White, Not Hispanic or Latino"
2000,A,48,Deaths,age-adjusted rate,attributable,40.3140137725419,40.3140137725419,40.3140137725419,wonder,666,"White, Not Hispanic or Latino"
2000,A,48,YLL,crude rate,attributable,468.31702982254,468.31702982254,468.31702982254,wonder,666,"White, Not Hispanic or Latino"
2000,A,49,Deaths,age-adjusted rate,attributable,15.7765371073099,15.7765371073099,15.7765371073099,wonder,666,"White, Not Hispanic or Latino"
2000,A,49,YLL,crude rate,attributable,120.008441165589,120.008441165589,120.008441165589,wonder,666,"White, Not Hispanic or Latino"
2000,A,50,Deaths,age-adjusted rate,attributable,13.6223093838618,13.6223093838618,13.6223093838618,wonder,666,"White, Not Hispanic or Latino"
2000,A,50,YLL,crude rate,attributable,144.882133859839,144.882133859839,144.882133859839,wonder,666,"White, Not Hispanic or Latino"
2000,A,51,Deaths,age-adjusted rate,attributable,46.4083385810946,46.4083385810946,46.4083385810946,wonder,666,"White, Not Hispanic or Latino"
2000,A,51,YLL,crude rate,attributable,512.680659698967,512.680659698967,512.680659698967,wonder,666,"White, Not Hispanic or Latino"
2000,A,53,Deaths,age-adjusted rate,attributable,18.3737077694497,18.3737077694497,18.3737077694497,wonder,666,"White, Not Hispanic or Latino"
2000,A,53,YLL,crude rate,attributable,199.241555272439,199.241555272439,199.241555272439,wonder,666,"White, Not Hispanic or Latino"
2000,A,54,Deaths,age-adjusted rate,attributable,58.4709203366655,58.4709203366655,58.4709203366655,wonder,666,"White, Not Hispanic or Latino"
2000,A,54,YLL,crude rate,attributable,757.426660522497,757.426660522497,757.426660522497,wonder,666,"White, Not Hispanic or Latino"
2000,A,55,Deaths,age-adjusted rate,attributable,30.7494347700017,30.7494347700017,30.7494347700017,wonder,666,"White, Not Hispanic or Latino"
2000,A,55,YLL,crude rate,attributable,356.558602622283,356.558602622283,356.558602622283,wonder,666,"White, Not Hispanic or Latino"
2000,A,56,Deaths,age-adjusted rate,attributable,7.84830248429567,7.84830248429567,7.84830248429567,wonder,666,"White, Not Hispanic or Latino"
2000,A,56,YLL,crude rate,attributable,77.1583988440032,77.1583988440032,77.1583988440032,wonder,666,"White, Not Hispanic or Latino"
2001,A,2,Deaths,age-adjusted rate,attributable,1.27380464702619,1.27380464702619,1.27380464702619,wonder,666,"American Indian or Alaska Native, All Origins"
2001,A,2,YLL,crude rate,attributable,6.48554482553052,6.48554482553052,6.48554482553052,wonder,666,"American Indian or Alaska Native, All Origins"
2001,A,4,Deaths,age-adjusted rate,attributable,3.98359757290398,3.98359757290398,3.98359757290398,wonder,666,"American Indian or Alaska Native, All Origins"
2001,A,4,YLL,crude rate,attributable,24.6051396555144,24.6051396555144,24.6051396555144,wonder,666,"American Indian or Alaska Native, All Origins"
2001,A,6,Deaths,age-adjusted rate,attributable,13.2797104331689,13.2797104331689,13.2797104331689,wonder,666,"American Indian or Alaska Native, All Origins"
2001,A,6,YLL,crude rate,attributable,60.1871792191945,60.1871792191945,60.1871792191945,wonder,666,"American Indian or Alaska Native, All Origins"
2001,A,26,Deaths,age-adjusted rate,attributable,28.5762401660918,28.5762401660918,28.5762401660918,wonder,666,"American Indian or Alaska Native, All Origins"
2001,A,26,YLL,crude rate,attributable,138.449576212314,138.449576212314,138.449576212314,wonder,666,"American Indian or Alaska Native, All Origins"
2001,A,35,Deaths,age-adjusted rate,attributable,1.2430282457247,1.2430282457247,1.2430282457247,wonder,666,"American Indian or Alaska Native, All Origins"
2001,A,35,YLL,crude rate,attributable,6.4676839134399,6.4676839134399,6.4676839134399,wonder,666,"American Indian or Alaska Native, All Origins"
2001,A,37,Deaths,age-adjusted rate,attributable,22.1265867174425,22.1265867174425,22.1265867174425,wonder,666,"American Indian or Alaska Native, All Origins"
2001,A,37,YLL,crude rate,attributable,112.151229496604,112.151229496604,112.151229496604,wonder,666,"American Indian or Alaska Native, All Origins"
2001,A,40,Deaths,age-adjusted rate,attributable,18.2208880258743,18.2208880258743,18.2208880258743,wonder,666,"American Indian or Alaska Native, All Origins"
2001,A,40,YLL,crude rate,attributable,139.185358875819,139.185358875819,139.185358875819,wonder,666,"American Indian or Alaska Native, All Origins"
2001,A,46,Deaths,age-adjusted rate,attributable,3.08186311973567,3.08186311973567,3.08186311973567,wonder,666,"American Indian or Alaska Native, All Origins"
2001,A,46,YLL,crude rate,attributable,22.0806964062816,22.0806964062816,22.0806964062816,wonder,666,"American Indian or Alaska Native, All Origins"
2001,A,53,Deaths,age-adjusted rate,attributable,4.1330110859747,4.1330110859747,4.1330110859747,wonder,666,"American Indian or Alaska Native, All Origins"
2001,A,53,YLL,crude rate,attributable,16.0674349075031,16.0674349075031,16.0674349075031,wonder,666,"American Indian or Alaska Native, All Origins"
2001,A,6,Deaths,age-adjusted rate,attributable,14.5114932278817,14.5114932278817,14.5114932278817,wonder,666,"Asian or Pacific Islander, All Origins"
2001,A,6,YLL,crude rate,attributable,117.974458136989,117.974458136989,117.974458136989,wonder,666,"Asian or Pacific Islander, All Origins"
2001,A,8,Deaths,age-adjusted rate,attributable,1.09261893291521,1.09261893291521,1.09261893291521,wonder,666,"Asian or Pacific Islander, All Origins"
2001,A,8,YLL,crude rate,attributable,2.01533586527096,2.01533586527096,2.01533586527096,wonder,666,"Asian or Pacific Islander, All Origins"
2001,A,12,Deaths,age-adjusted rate,attributable,3.27090771543163,3.27090771543163,3.27090771543163,wonder,666,"Asian or Pacific Islander, All Origins"
2001,A,12,YLL,crude rate,attributable,20.2362688975316,20.2362688975316,20.2362688975316,wonder,666,"Asian or Pacific Islander, All Origins"
2001,A,15,Deaths,age-adjusted rate,attributable,0.643500464236948,0.643500464236948,0.643500464236948,wonder,666,"Asian or Pacific Islander, All Origins"
2001,A,15,YLL,crude rate,attributable,8.43055551443843,8.43055551443843,8.43055551443843,wonder,666,"Asian or Pacific Islander, All Origins"
2001,A,17,Deaths,age-adjusted rate,attributable,8.33906142304562,8.33906142304562,8.33906142304562,wonder,666,"Asian or Pacific Islander, All Origins"
2001,A,17,YLL,crude rate,attributable,46.8299642554933,46.8299642554933,46.8299642554933,wonder,666,"Asian or Pacific Islander, All Origins"
2001,A,24,Deaths,age-adjusted rate,attributable,4.47087244386368,4.47087244386368,4.47087244386368,wonder,666,"Asian or Pacific Islander, All Origins"
2001,A,24,YLL,crude rate,attributable,16.2809520614266,16.2809520614266,16.2809520614266,wonder,666,"Asian or Pacific Islander, All Origins"
2001,A,25,Deaths,age-adjusted rate,attributable,1.59172000077624,1.59172000077624,1.59172000077624,wonder,666,"Asian or Pacific Islander, All Origins"
2001,A,25,YLL,crude rate,attributable,5.61522302111774,5.61522302111774,5.61522302111774,wonder,666,"Asian or Pacific Islander, All Origins"
2001,A,32,Deaths,age-adjusted rate,attributable,0.829488618227765,0.829488618227765,0.829488618227765,wonder,666,"Asian or Pacific Islander, All Origins"
2001,A,32,YLL,crude rate,attributable,8.29267249537308,8.29267249537308,8.29267249537308,wonder,666,"Asian or Pacific Islander, All Origins"
2001,A,34,Deaths,age-adjusted rate,attributable,5.65251238629131,5.65251238629131,5.65251238629131,wonder,666,"Asian or Pacific Islander, All Origins"
2001,A,34,YLL,crude rate,attributable,30.4344670463567,30.4344670463567,30.4344670463567,wonder,666,"Asian or Pacific Islander, All Origins"
2001,A,36,Deaths,age-adjusted rate,attributable,11.1881441166612,11.1881441166612,11.1881441166612,wonder,666,"Asian or Pacific Islander, All Origins"
2001,A,36,YLL,crude rate,attributable,73.2379982765513,73.2379982765513,73.2379982765513,wonder,666,"Asian or Pacific Islander, All Origins"
2001,A,42,Deaths,age-adjusted rate,attributable,5.23529861345485,5.23529861345485,5.23529861345485,wonder,666,"Asian or Pacific Islander, All Origins"
2001,A,42,YLL,crude rate,attributable,16.6825658372812,16.6825658372812,16.6825658372812,wonder,666,"Asian or Pacific Islander, All Origins"
2001,A,48,Deaths,age-adjusted rate,attributable,4.38204415108217,4.38204415108217,4.38204415108217,wonder,666,"Asian or Pacific Islander, All Origins"
2001,A,48,YLL,crude rate,attributable,22.7584589349398,22.7584589349398,22.7584589349398,wonder,666,"Asian or Pacific Islander, All Origins"
2001,A,51,Deaths,age-adjusted rate,attributable,4.24161822631047,4.24161822631047,4.24161822631047,wonder,666,"Asian or Pacific Islander, All Origins"
2001,A,51,YLL,crude rate,attributable,17.5479467311226,17.5479467311226,17.5479467311226,wonder,666,"Asian or Pacific Islander, All Origins"
2001,A,53,Deaths,age-adjusted rate,attributable,2.74744413200474,2.74744413200474,2.74744413200474,wonder,666,"Asian or Pacific Islander, All Origins"
2001,A,53,YLL,crude rate,attributable,15.8030938189332,15.8030938189332,15.8030938189332,wonder,666,"Asian or Pacific Islander, All Origins"
2001,A,1,Deaths,age-adjusted rate,attributable,40.0702340070474,40.0702340070474,40.0702340070474,wonder,666,"Black or African American, All Origins"
2001,A,1,YLL,crude rate,attributable,398.704262373441,398.704262373441,398.704262373441,wonder,666,"Black or African American, All Origins"
2001,A,4,Deaths,age-adjusted rate,attributable,16.8539514231846,16.8539514231846,16.8539514231846,wonder,666,"Black or African American, All Origins"
2001,A,4,YLL,crude rate,attributable,86.6270737737431,86.6270737737431,86.6270737737431,wonder,666,"Black or African American, All Origins"
2001,A,5,Deaths,age-adjusted rate,attributable,41.7504034914664,41.7504034914664,41.7504034914664,wonder,666,"Black or African American, All Origins"
2001,A,5,YLL,crude rate,attributable,358.735537578384,358.735537578384,358.735537578384,wonder,666,"Black or African American, All Origins"
2001,A,6,Deaths,age-adjusted rate,attributable,69.6976653386262,69.6976653386262,69.6976653386262,wonder,666,"Black or African American, All Origins"
2001,A,6,YLL,crude rate,attributable,547.818841626362,547.818841626362,547.818841626362,wonder,666,"Black or African American, All Origins"
2001,A,8,Deaths,age-adjusted rate,attributable,9.88299767805169,9.88299767805169,9.88299767805169,wonder,666,"Black or African American, All Origins"
2001,A,8,YLL,crude rate,attributable,40.6900130729616,40.6900130729616,40.6900130729616,wonder,666,"Black or African American, All Origins"
2001,A,9,Deaths,age-adjusted rate,attributable,20.5964943566363,20.5964943566363,20.5964943566363,wonder,666,"Black or African American, All Origins"
